y;x;intensity
122;23;184,61455
122;24;197,10944
122;25;210,6367
122;26;225,16873
122;27;240,64603
122;28;256,98294
122;29;274,07593
122;30;291,81345
122;31;310,08624
122;32;328,7965
122;33;347,86475
122;34;367,23334
122;35;386,86707
122;36;406,75064
122;37;426,88452
122;38;447,28036
122;39;467,95676
122;40;488,93585
122;41;510,24155
122;42;531,8981
122;43;553,9297
122;44;576,36005
122;45;599,2121
122;46;622,5084
122;47;646,27155
122;48;670,5258
122;49;695,29913
122;50;720,62494
122;51;746,5432
122;52;773,0996
122;53;800,34216
122;54;828,31555
122;55;857,0535
122;56;886,5707
122;57;916,8555
122;58;947,8661
122;59;979,52954
122;60;1011,7458
122;61;1044,3951
122;62;1077,3481
122;63;1110,4774
122;64;1143,6688
122;65;1176,8318
122;66;1209,9086
122;67;1242,8804
122;68;1275,7719
122;69;1308,6538
122;70;1341,6416
122;71;1374,8914
122;72;1408,5914
122;73;1442,9493
122;74;1478,1748
122;75;1514,4607
122;76;1551,962
122;77;1590,7776
122;78;1630,9342
122;79;1672,3783
122;80;1714,9741
122;81;1758,5088
122;82;1802,7054
122;83;1847,2407
122;84;1891,766
122;85;1935,9314
122;86;1979,4088
122;87;2021,9136
122;88;2063,223
122;89;2103,1904
122;90;2141,7542
122;91;2178,9382
122;92;2214,8474
122;93;2249,653
122;94;2283,5752
122;95;2316,858
122;96;2349,7427
122;97;2382,445
122;98;2415,1304
122;99;2447,9
122;100;2480,7803
122;101;2513,7217
122;102;2546,604
122;103;2579,2466
122;104;2611,423
122;105;2642,88
122;106;2673,355
122;107;2702,5964
122;108;2730,3794
122;109;2756,5208
122;110;2780,8901
122;111;2803,4146
122;112;2824,0771
122;113;2842,9116
122;114;2859,989
122;115;2875,402
122;116;2889,247
122;117;2901,606
122;118;2912,5334
122;119;2922,0466
122;120;2930,1213
122;121;2936,6956
122;122;2941,676
122;123;2944,9507
122;124;2946,4016
122;125;2945,9185
122;126;2943,4128
122;127;2938,8271
122;128;2932,142
122;129;2923,2415
122;130;2912,3335
122;131;2899,5173
122;132;2884,9175
122;133;2868,671
122;134;2850,912
122;135;2831,7576
122;136;2811,2896
122;137;2789,5474
122;138;2766,52
122;139;2742,1484
122;140;2716,335
122;141;2688,957
122;142;2659,89
122;143;2629,0283
122;144;2596,3093
122;145;2561,73
122;146;2525,3604
122;147;2487,3477
122;148;2447,913
122;149;2407,3416
122;150;2365,9644
122;151;2324,1401
122;152;2282,231
122;153;2240,578
122;154;2199,4792
122;155;2159,1685
122;156;2119,7952
122;157;2081,4138
122;158;2043,9758
122;159;2007,3322
122;160;1971,2438
122;161;1935,4019
122;162;1899,4559
122;163;1863,0477
122;164;1825,8468
122;165;1787,5848
122;166;1748,0842
122;167;1707,2776
122;168;1665,2173
122;169;1622,0729
122;170;1578,1187
122;171;1533,7122
122;172;1489,2667
122;173;1445,2202
122;174;1402,0035
122;175;1360,01
122;176;1319,5688
122;177;1280,9229
122;178;1244,2137
122;179;1209,4742
122;180;1176,6279
122;181;1145,4985
122;182;1115,8253
122;183;1087,2865
122;184;1059,525
122;185;1032,1788
122;186;1004,9081
122;187;977,421
122;188;949,494
122;189;920,98505
122;190;891,83997
122;191;862,0919
122;192;831,8532
122;193;801,30237
122;194;770,66583
122;195;740,1974
122;196;710,1555
122;197;680,782
122;198;652,2816
122;199;624,8073
122;200;598,4493
122;201;573,23175
122;202;549,11554
122;203;526,0076
122;204;503,7753
122;205;482,2635
122;206;461,31357
122;207;440,78064
122;208;420,54825
122;209;400,53848
122;210;380,71756
122;211;361,0962
122;212;341,72565
122;213;322,69028
122;214;304,0975
122;215;286,0665
122;216;268,7165
122;217;252,15593
122;218;236,47289
122;219;221,72769
122;220;207,94801
122;221;195,12654
122;222;183,22148
122;223;172,15938
122;224;161,84024
122;225;152,14427
122;226;142,93993
122;227;134,09286
122;228;125,47506
122;229;116,97386
122;230;108,50021
122;231;99,99524
122;232;91,434555
122;233;82,829475
122;234;74,22465
122;235;65,6921
122;236;57,32203
122;237;49,21155
122;238;41,452866
122;239;34,122562
122;240;27,273737
122;241;20,93202
122;242;15,095944
122;243;9,7411995
122;244;4,8276553
122;245;0,3075448
122;246;-3,8667886
122;247;-7,73689
122;248;-11,334611
122;249;-14,680962
122;250;-17,786835
122;251;-20,654736
122;252;-23,280725
122;253;-25,656021
122;254;-27,768166
122;255;-29,602083
123;0;12,722137
123;1;16,824942
123;2;21,681572
123;3;27,288845
123;4;33,601307
123;5;40,53224
123;6;47,95898
123;7;55,732635
123;8;63,69166
123;9;71,67792
123;10;79,55328
123;11;87,21469
123;12;94,60545
123;13;101,72146
123;14;108,61159
123;15;115,37274
123;16;122,14053
123;17;129,0773
123;18;136,35922
123;19;144,1637
123;20;152,65833
123;21;161,99142
123;22;172,28435
123;23;183,62555
123;24;196,0661
123;25;209,61722
123;26;224,25002
123;27;239,89818
123;28;256,46375
123;29;273,82574
123;30;291,8513
123;31;310,40753
123;32;329,37292
123;33;348,6466
123;34;368,15466
123;35;387,85248
123;36;407,72385
123;37;427,77728
123;38;448,04065
123;39;468,5553
123;40;489,37024
123;41;510,53714
123;42;532,10614
123;43;554,1226
123;44;576,62427
123;45;599,64014
123;46;623,1895
123;47;647,2833
123;48;671,9263
123;49;697,12
123;50;722,8671
123;51;749,17426
123;52;776,054
123;53;803,52454
123;54;831,60645
123;55;860,3185
123;56;889,6713
123;57;919,66205
123;58;950,27026
123;59;981,4559
123;60;1013,1607
123;61;1045,3116
123;62;1077,8267
123;63;1110,621
123;64;1143,6145
123;65;1176,7386
123;66;1209,9426
123;67;1243,2
123;68;1276,5133
123;69;1309,9185
123;70;1343,487
123;71;1377,3254
123;72;1411,57
123;73;1446,3787
123;74;1481,9177
123;75;1518,3463
123;76;1555,7986
123;77;1594,3674
123;78;1634,091
123;79;1674,9431
123;80;1716,8306
123;81;1759,5952
123;82;1803,0223
123;83;1846,853
123;84;1890,7994
123;85;1934,5625
123;86;1977,8506
123;87;2020,3973
123;88;2061,9788
123;89;2102,4265
123;90;2141,6404
123;91;2179,5906
123;92;2216,3193
123;93;2251,9321
123;94;2286,5842
123;95;2320,4622
123;96;2353,7625
123;97;2386,6697
123;98;2419,3374
123;99;2451,8716
123;100;2484,3215
123;101;2516,6755
123;102;2548,862
123;103;2580,7556
123;104;2612,187
123;105;2642,9556
123;106;2672,8433
123;107;2701,6282
123;108;2729,101
123;109;2755,0764
123;110;2779,4058
123;111;2801,9834
123;112;2822,75
123;113;2841,6912
123;114;2858,8306
123;115;2874,2183
123;116;2887,9182
123;117;2899,9949
123;118;2910,4998
123;119;2919,4639
123;120;2926,891
123;121;2932,7598
123;122;2937,024
123;123;2939,6218
123;124;2940,483
123;125;2939,5378
123;126;2936,7268
123;127;2932,0078
123;128;2925,362
123;129;2916,6555
123;130;2906,0713
123;131;2893,6694
123;132;2879,5276
123;133;2863,7349
123;134;2846,3796
123;135;2827,539
123;136;2807,269
123;137;2785,5957
123;138;2762,5125
123;139;2737,98
123;140;2711,9346
123;141;2684,2988
123;142;2654,9976
123;143;2623,9753
123;144;2591,2122
123;145;2556,7366
123;146;2520,634
123;147;2483,05
123;148;2444,1846
123;149;2404,2856
123;150;2363,635
123;151;2322,5317
123;152;2281,2764
123;153;2240,1511
123;154;2199,402
123;155;2159,2236
123;156;2119,7422
123;157;2081,007
123;158;2042,9844
123;159;2005,5583
123;160;1968,5408
123;161;1931,6874
123;162;1894,7213
123;163;1857,3607
123;164;1819,3484
123;165;1780,4797
123;166;1740,6248
123;167;1699,7446
123;168;1657,8969
123;169;1615,234
123;170;1571,992
123;171;1528,4723
123;172;1485,0206
123;173;1442,001
123;174;1399,7706
123;175;1358,6554
123;176;1318,9281
123;177;1280,7902
123;178;1244,3593
123;179;1209,6619
123;180;1176,6335
123;181;1145,1259
123;182;1114,9199
123;183;1085,7456
123;184;1057,3043
123;185;1029,2932
123;186;1001,42957
123;187;973,4709
123;188;945,2316
123;189;916,5938
123;190;887,5115
123;191;858,0096
123;192;828,1776
123;193;798,15875
123;194;768,13525
123;195;738,31244
123;196;708,90027
123;197;680,09607
123;198;652,0682
123;199;624,9428
123;200;598,7951
123;201;573,6454
123;202;549,4614
123;203;526,1657
123;204;503,64774
123;205;481,77914
123;206;460,42987
123;207;439,4835
123;208;418,8499
123;209;398,47437
123;210;378,34155
123;211;358,47556
123;212;338,93542
123;213;319,8078
123;214;301,1973
123;215;283,21613
123;216;265,97345
123;217;249,56589
123;218;234,06926
123;219;219,53238
123;220;205,97295
123;221;193,37575
123;222;181,69292
123;223;170,8464
123;224;160,73228
123;225;151,22678
123;226;142,1937
123;227;133,49323
123;228;124,9913
123;229;116,569275
123;230;108,13308
123;231;99,620804
123;232;91,00778
123;233;82,30829
123;234;73,57315
123;235;64,88327
123;236;56,339672
123;237;48,051205
123;238;40,121727
123;239;32,63861
123;240;25,664242
123;241;19,231728
123;242;13,345067
123;243;7,983308
123;244;3,1074412
123;245;-1,3315834
123;246;-5,385297
123;247;-9,10181
123;248;-12,522135
123;249;-15,678621
123;250;-18,594923
123;251;-21,28667
123;252;-23,762156
123;253;-26,022717
123;254;-28,062906
123;255;-29,870932
124;0;13,139569
124;1;17,255198
124;2;22,135145
124;3;27,780266
124;4;34,147297
124;5;41,14904
124;6;48,659233
124;7;56,522327
124;8;64,56765
124;9;72,62646
124;10;80,54993
124;11;88,22555
124;12;95,589714
124;13;102,63488
124;14;109,41047
124;15;116,01792
124;16;122,60095
124;17;129,33286
124;18;136,4025
124;19;144,00085
124;20;152,30873
124;21;161,48647
124;22;171,66545
124;23;182,94151
124;24;195,36996
124;25;208,96262
124;26;223,6873
124;27;239,47041
124;28;256,20276
124;29;273,74878
124;30;291,9586
124;31;310,68118
124;32;329,77774
124;33;349,13312
124;34;368,66376
124;35;388,32217
124;36;408,09686
124;37;428,0087
124;38;448,1048
124;39;468,45065
124;40;489,12183
124;41;510,1959
124;42;531,7454
124;43;553,8318
124;44;576,50104
124;45;599,78125
124;46;623,6816
124;47;648,19415
124;48;673,2976
124;49;698,9618
124;50;725,15436
124;51;751,84607
124;52;779,01556
124;53;806,6521
124;54;834,7554
124;55;863,3336
124;56;892,3997
124;57;921,9666
124;58;952,043
124;59;982,62994
124;60;1013,71826
124;61;1045,2886
124;62;1077,311
124;63;1109,7477
124;64;1142,5542
124;65;1175,6838
124;66;1209,0911
124;67;1242,7382
124;68;1276,6
124;69;1310,6715
124;70;1344,9724
124;71;1379,5504
124;72;1414,4812
124;73;1449,864
124;74;1485,8135
124;75;1522,4475
124;76;1559,8745
124;77;1598,1785
124;78;1637,4081
124;79;1677,5671
124;80;1718,6097
124;81;1760,4393
124;82;1802,912
124;83;1845,8425
124;84;1889,014
124;85;1932,1886
124;86;1975,1201
124;87;2017,5693
124;88;2059,3174
124;89;2100,18
124;90;2140,0203
124;91;2178,7566
124;92;2216,3657
124;93;2252,8826
124;94;2288,3901
124;95;2323,009
124;96;2356,8792
124;97;2390,1443
124;98;2422,934
124;99;2455,3508
124;100;2487,4585
124;101;2519,2776
124;102;2550,7825
124;103;2581,903
124;104;2612,5288
124;105;2642,516
124;106;2671,6963
124;107;2699,8867
124;108;2726,9011
124;109;2752,5618
124;110;2776,7107
124;111;2799,219
124;112;2819,9937
124;113;2838,9785
124;114;2856,1543
124;115;2871,5312
124;116;2885,1416
124;117;2897,0286
124;118;2907,2368
124;119;2915,804
124;120;2922,7544
124;121;2928,0967
124;122;2931,8223
124;123;2933,9094
124;124;2934,3252
124;125;2933,0325
124;126;2929,9937
124;127;2925,1772
124;128;2918,5625
124;129;2909,9966
124;130;2899,6416
124;131;2887,523
124;132;2873,6797
124;133;2858,1606
124;134;2841,018
124;135;2822,3005
124;136;2802,0476
124;137;2780,283
124;138;2757,012
124;139;2732,2236
124;140;2705,893
124;141;2677,9907
124;142;2648,492
124;143;2617,3887
124;144;2584,6992
124;145;2550,4768
124;146;2514,8137
124;147;2477,8435
124;148;2439,7358
124;149;2400,6917
124;150;2360,933
124;151;2320,6934
124;152;2280,2043
124;153;2239,6843
124;154;2199,326
124;155;2159,283
124;156;2119,6614
124;157;2080,509
124;158;2041,8136
124;159;2003,5012
124;160;1965,4442
124;161;1927,4728
124;162;1889,3934
124;163;1851,0095
124;164;1812,1439
124;165;1772,6597
124;166;1732,4767
124;167;1691,583
124;168;1650,0388
124;169;1607,9738
124;170;1565,579
124;171;1523,0925
124;172;1480,7838
124;173;1438,9344
124;174;1397,8197
124;175;1357,6907
124;176;1318,7571
124;177;1281,1742
124;178;1245,0322
124;179;1210,3514
124;180;1177,081
124;181;1145,1051
124;182;1114,2529
124;183;1084,3146
124;184;1055,0581
124;185;1026,2499
124;186;997,67224
124;187;969,1394
124;188;940,5098
124;189;911,6933
124;190;882,6539
124;191;853,4085
124;192;824,0218
124;193;794,59796
124;194;765,27057
124;195;736,19025
124;196;707,512
124;197;679,38214
124;198;651,9259
124;199;625,23737
124;200;599,372
124;201;574,34357
124;202;550,1254
124;203;526,6563
124;204;503,85013
124;205;481,6085
124;206;459,83398
124;207;438,443
124;208;417,37622
124;209;396,60574
124;210;376,1378
124;211;356,01172
124;212;336,2954
124;213;317,07776
124;214;298,45993
124;215;280,54572
124;216;263,43234
124;217;247,20253
124;218;231,91763
124;219;217,61287
124;220;204,29408
124;221;191,93648
124;222;180,48482
124;223;169,85558
124;224;159,94049
124;225;150,61194
124;226;141,72987
124;227;133,15031
124;228;124,73487
124;229;116,361
124;230;107,93171
124;231;99,38394
124;232;90,69422
124;233;81,88057
124;234;73,000114
124;235;64,14216
124;236;55,41763
124;237;46,946045
124;238;38,841957
124;239;31,202833
124;240;24,100105
124;241;17,574476
124;242;11,635799
124;243;6,2669387
124;244;1,430354
124;245;-2,9241812
124;246;-6,85224
124;247;-10,408885
124;248;-13,644758
124;249;-16,603977
124;250;-19,323229
124;251;-21,831343
124;252;-24,148796
124;253;-26,286974
124;254;-28,247488
124;255;-30,0221
125;0;13,789816
125;1;17,910656
125;2;22,789524
125;3;28,4315
125;4;34,7968
125;5;41,800205
125;6;49,315502
125;7;57,18519
125;8;65,23495
125;9;73,29134
125;10;81,200615
125;11;88,8459
125;12;96,1606
125;13;103,13605
125;14;109,822716
125;15;116,32526
125;16;122,79255
125;17;129,40446
125;18;136,35738
125;19;143,84991
125;20;152,0701
125;21;161,18439
125;22;171,3287
125;23;182,60136
125;24;195,05777
125;25;208,70734
125;26;223,51286
125;27;239,39313
125;28;256,22906
125;29;273,87357
125;30;292,16412
125;31;310,9375
125;32;330,04428
125;33;349,36176
125;34;368,8038
125;35;388,3261
125;36;407,92688
125;37;427,64307
125;38;447,543
125;39;467,7168
125;40;488,2654
125;41;509,28983
125;42;530,88104
125;43;553,11206
125;44;576,03143
125;45;599,6603
125;46;623,99164
125;47;648,9929
125;48;674,6112
125;49;700,7802
125;50;727,42914
125;51;754,4912
125;52;781,911
125;53;809,65045
125;54;837,6914
125;55;866,03644
125;56;894,7064
125;57;923,73663
125;58;953,17175
125;59;983,06006
125;60;1013,4478
125;61;1044,3737
125;62;1075,8643
125;63;1107,9302
125;64;1140,5641
125;65;1173,7404
125;66;1207,4177
125;67;1241,5436
125;68;1276,0616
125;69;1310,9203
125;70;1346,081
125;71;1381,5264
125;72;1417,2634
125;73;1453,3253
125;74;1489,7676
125;75;1526,6613
125;76;1564,0839
125;77;1602,1086
125;78;1640,7943
125;79;1680,1764
125;80;1720,2601
125;81;1761,0162
125;82;1802,378
125;83;1844,242
125;84;1886,4692
125;85;1928,8905
125;86;1971,3135
125;87;2013,5321
125;88;2055,339
125;89;2096,5393
125;90;2136,9631
125;91;2176,4775
125;92;2214,9946
125;93;2252,4749
125;94;2288,9248
125;95;2324,3906
125;96;2358,9487
125;97;2392,6917
125;98;2425,717
125;99;2458,1145
125;100;2489,9565
125;101;2521,2908
125;102;2552,1345
125;103;2582,472
125;104;2612,2527
125;105;2641,3923
125;106;2669,777
125;107;2697,2676
125;108;2723,7078
125;109;2748,9348
125;110;2772,7898
125;111;2795,1284
125;112;2815,8306
125;113;2834,8052
125;114;2851,9949
125;115;2867,3728
125;116;2880,9397
125;117;2892,7158
125;118;2902,7354
125;119;2911,0364
125;120;2917,656
125;121;2922,6245
125;122;2925,9626
125;123;2927,6794
125;124;2927,772
125;125;2926,2275
125;126;2923,0261
125;127;2918,1423
125;128;2911,5513
125;129;2903,0813
125;130;2892,876
125;131;2880,9304
125;132;2867,2507
125;133;2851,8528
125;134;2834,761
125;135;2816,005
125;136;2795,6157
125;137;2773,6233
125;138;2750,0532
125;139;2724,9277
125;140;2698,2659
125;141;2670,0876
125;142;2640,419
125;143;2609,2966
125;144;2576,7732
125;145;2542,9204
125;146;2507,8315
125;147;2471,6199
125;148;2434,4177
125;149;2396,3716
125;150;2357,6382
125;151;2318,3782
125;152;2278,751
125;153;2238,9072
125;154;2198,9836
125;155;2159,0938
125;156;2119,3235
125;157;2079,7239
125;158;2040,3079
125;159;2001,0503
125;160;1961,8909
125;161;1922,7423
125;162;1883,5012
125;163;1844,0621
125;164;1804,3319
125;165;1764,2438
125;166;1723,7677
125;167;1682,9172
125;168;1641,7523
125;169;1600,3761
125;170;1558,9297
125;171;1517,5831
125;172;1476,5239
125;173;1435,946
125;174;1396,0376
125;175;1356,9692
125;176;1318,8837
125;177;1281,8861
125;178;1246,0378
125;179;1211,3522
125;180;1177,7941
125;181;1145,2833
125;182;1113,7029
125;183;1082,9088
125;184;1052,7432
125;185;1023,04736
125;186;993,67474
125;187;964,5011
125;188;935,4318
125;189;906,4065
125;190;877,39996
125;191;848,42053
125;192;819,50653
125;193;790,72095
125;194;762,1453
125;195;733,8722
125;196;705,9974
125;197;678,6118
125;198;651,7936
125;199;625,6008
125;200;600,06665
125;201;575,1964
125;202;550,9687
125;203;527,3394
125;204;504,2488
125;205;481,63123
125;206;459,42514
125;207;437,58298
125;208;416,07895
125;209;394,91394
125;210;374,11688
125;211;353,7427
125;212;333,8675
125;213;314,58127
125;214;295,98004
125;215;278,15735
125;216;261,19672
125;217;245,1651
125;218;230,10793
125;219;216,04552
125;220;202,97089
125;221;190,84897
125;222;179,61691
125;223;169,18582
125;224;159,4438
125;225;150,26059
125;226;141,49403
125;227;132,9982
125;228;124,63295
125;229;116,27431
125;230;107,82464
125;231;99,22139
125;232;90,443054
125;233;81,51128
125;234;72,488396
125;235;63,470387
125;236;54,575893
125;237;45,932915
125;238;37,66483
125;239;29,877918
125;240;22,652014
125;241;16,035402
125;242;10,044218
125;243;4,6657853
125;244;-0,13532577
125;245;-4,4100113
125;246;-8,217552
125;247;-11,619736
125;248;-14,676604
125;249;-17,44368
125;250;-19,970139
125;251;-22,297323
125;252;-24,457182
125;253;-26,470608
125;254;-28,34608
125;255;-30,0792
126;0;14,687567
126;1;18,805906
126;2;23,65997
126;3;29,259096
126;4;35,568085
126;5;42,50601
126;6;49,95023
126;7;57,74596
126;8;65,72078
126;9;73,70252
126;10;81,53831
126;11;89,11203
126;12;96,35789
126;13;103,2682
126;14;109,894714
126;15;116,34362
126;16;122,765594
126;17;129,34253
126;18;136,27284
126;19;143,75702
126;20;151,98447
126;21;161,12222
126;22;171,30571
126;23;182,63132
126;24;195,15105
126;25;208,86931
126;26;223,74251
126;27;239,68185
126;28;256,55997
126;29;274,2212
126;30;292,4951
126;31;311,21176
126;32;330,2176
126;33;349,3892
126;34;368,644
126;35;387,94635
126;36;407,30823
126;37;426,7852
126;38;446,4678
126;39;466,47018
126;40;486,91675
126;41;507,92877
126;42;529,612
126;43;552,0464
126;44;575,2784
126;45;599,3175
126;46;624,13574
126;47;649,6713
126;48;675,83594
126;49;702,5241
126;50;729,62476
126;51;757,03253
126;52;784,6588
126;53;812,4401
126;54;840,34393
126;55;868,3715
126;56;896,55664
126;57;924,96246
126;58;953,67456
126;59;982,7933
126;60;1012,4235
126;61;1042,6652
126;62;1073,6024
126;63;1105,2955
126;64;1137,774
126;65;1171,033
126;66;1205,0333
126;67;1239,7063
126;68;1274,9613
126;69;1310,6971
126;70;1346,813
126;71;1383,2207
126;72;1419,8538
126;73;1456,6733
126;74;1493,6707
126;75;1530,8651
126;76;1568,3002
126;77;1606,0361
126;78;1644,1416
126;79;1682,6853
126;80;1721,7262
126;81;1761,3058
126;82;1801,4391
126;83;1842,1085
126;84;1883,2584
126;85;1924,7931
126;86;1966,5786
126;87;2008,4474
126;88;2050,209
126;89;2091,6614
126;90;2132,606
126;91;2172,8618
126;92;2212,2769
126;93;2250,7363
126;94;2288,1677
126;95;2324,539
126;96;2359,8562
126;97;2394,155
126;98;2427,4934
126;99;2459,9426
126;100;2491,5784
126;101;2522,471
126;102;2552,6785
126;103;2582,2378
126;104;2611,1577
126;105;2639,4158
126;106;2666,9531
126;107;2693,678
126;108;2719,4688
126;109;2744,1816
126;110;2767,663
126;111;2789,7595
126;112;2810,3293
126;113;2829,253
126;114;2846,4385
126;115;2861,825
126;116;2875,3823
126;117;2887,1077
126;118;2897,0203
126;119;2905,1545
126;120;2911,5544
126;121;2916,2659
126;122;2919,3308
126;123;2920,783
126;124;2920,6436
126;125;2918,9197
126;126;2915,6033
126;127;2910,6736
126;128;2904,0999
126;129;2895,6914
126;130;2885,575
126;131;2873,7185
126;132;2860,0994
126;133;2844,7063
126;134;2827,5422
126;135;2808,624
126;136;2787,9817
126;137;2765,6575
126;138;2741,7031
126;139;2716,178
126;140;2689,148
126;141;2660,6838
126;142;2630,861
126;143;2599,7593
126;144;2567,462
126;145;2534,0554
126;146;2499,6284
126;147;2464,2708
126;148;2428,0723
126;149;2391,1213
126;150;2353,5054
126;151;2315,3096
126;152;2276,6177
126;153;2237,5112
126;154;2198,0693
126;155;2158,365
126;156;2118,4648
126;157;2078,4238
126;158;2038,2843
126;159;1998,0729
126;160;1957,8015
126;161;1917,4691
126;162;1877,0664
126;163;1836,5818
126;164;1796,0078
126;165;1755,348
126;166;1714,6213
126;167;1673,8655
126;168;1633,1373
126;169;1592,5114
126;170;1552,0768
126;171;1511,9324
126;172;1472,1825
126;173;1432,9309
126;174;1394,2761
126;175;1356,3064
126;176;1319,0947
126;177;1282,6951
126;178;1247,1385
126;179;1212,4318
126;180;1178,5565
126;181;1145,4714
126;182;1113,116
126;183;1081,4166
126;184;1050,2931
126;185;1019,6655
126;186;989,4612
126;187;959,61865
126;188;930,09155
126;189;900,849
126;190;871,876
126;191;843,17126
126;192;814,74585
126;193;786,6204
126;194;758,82324
126;195;731,3873
126;196;704,3478
126;197;677,73865
126;198;651,5889
126;199;625,91943
126;200;600,73975
126;201;576,04663
126;202;551,8241
126;203;528,0464
126;204;504,68192
126;205;481,6998
126;206;459,07654
126;207;436,8023
126;208;414,88583
126;209;393,35703
126;210;372,26678
126;211;351,68414
126;212;331,6913
126;213;312,37708
126;214;293,8298
126;215;276,1307
126;216;259,3476
126;217;243,53041
126;218;228,70772
126;219;214,88446
126;220;202,04077
126;221;190,13168
126;222;179,08752
126;223;168,81529
126;224;159,20119
126;225;150,11462
126;226;141,41406
126;227;132,9547
126;228;124,597755
126;229;116,22074
126;230;107,72763
126;231;99,05768
126;232;90,19152
126;233;81,15339
126;234;72,0087
126;235;62,857117
126;236;53,821762
126;237;45,035885
126;238;36,62898
126;239;28,714193
126;240;21,378712
126;241;14,678154
126;242;8,635322
126;243;3,2427645
126;244;-1,5319105
126;245;-5,739337
126;246;-9,441606
126;247;-12,706324
126;248;-15,601923
126;249;-18,194157
126;250;-20,543343
126;251;-22,70192
126;252;-24,712015
126;253;-26,6031
126;254;-28,39015
126;255;-30,072927
127;0;15,834334
127;1;19,943083
127;2;24,750887
127;3;30,271236
127;4;36,474403
127;5;43,285793
127;6;50,58961
127;7;58,23817
127;8;66,06619
127;9;73,908424
127;10;81,618385
127;11;89,08545
127;12;96,24807
127;13;103,10132
127;14;109,69808
127;15;116,14421
127;16;122,58875
127;17;129,21101
127;18;136,20624
127;19;143,77127
127;20;152,09161
127;21;161,32997
127;22;171,61687
127;23;183,04315
127;24;195,65453
127;25;209,44852
127;26;224,37427
127;27;240,33578
127;28;257,19913
127;29;274,80325
127;30;292,9741
127;31;311,54053
127;32;330,35068
127;33;349,28622
127;34;368,27362
127;35;387,29004
127;36;406,36426
127;37;425,57172
127;38;445,02496
127;39;464,86044
127;40;485,22336
127;41;506,25195
127;42;528,0629
127;43;550,7393
127;44;574,3219
127;45;598,805
127;46;624,1365
127;47;650,22296
127;48;676,93866
127;49;704,13763
127;50;731,6679
127;51;759,38635
127;52;787,1724
127;53;814,93994
127;54;842,64526
127;55;870,29205
127;56;897,93115
127;57;925,6568
127;58;953,5989
127;59;981,9115
127;60;1010,7597
127;61;1040,3044
127;62;1070,6876
127;63;1102,018
127;64;1134,3606
127;65;1167,7303
127;66;1202,0896
127;67;1237,3523
127;68;1273,393
127;69;1310,0586
127;70;1347,1848
127;71;1384,6102
127;72;1422,1917
127;73;1459,8152
127;74;1497,4044
127;75;1534,9247
127;76;1572,3832
127;77;1609,8262
127;78;1647,3319
127;79;1685,0026
127;80;1722,9524
127;81;1761,2946
127;82;1800,1276
127;83;1839,5211
127;84;1879,5046
127;85;1920,0577
127;86;1961,107
127;87;2002,5267
127;88;2044,146
127;89;2085,7603
127;90;2127,146
127;91;2168,0774
127;92;2208,341
127;93;2247,749
127;94;2286,149
127;95;2323,4297
127;96;2359,524
127;97;2394,407
127;98;2428,094
127;99;2460,6335
127;100;2492,1006
127;101;2522,586
127;102;2552,185
127;103;2580,9858
127;104;2609,0557
127;105;2636,4314
127;106;2663,1106
127;107;2689,0483
127;108;2714,159
127;109;2738,3208
127;110;2761,3882
127;111;2783,202
127;112;2803,6047
127;113;2822,4512
127;114;2839,6199
127;115;2855,0178
127;116;2868,5854
127;117;2880,2957
127;118;2890,1516
127;119;2898,1812
127;120;2904,4307
127;121;2908,9568
127;122;2911,8193
127;123;2913,072
127;124;2912,7563
127;125;2910,8955
127;126;2907,4924
127;127;2902,5283
127;128;2895,9658
127;129;2887,5962
127;130;2877,529
127;131;2865,7078
127;132;2852,083
127;133;2836,6204
127;134;2819,3052
127;135;2800,1458
127;136;2779,1763
127;137;2756,4543
127;138;2732,061
127;139;2706,0957
127;140;2678,6716
127;141;2649,9104
127;142;2619,9363
127;143;2588,8694
127;144;2556,8223
127;145;2523,8936
127;146;2490,1658
127;147;2455,7031
127;148;2420,5518
127;149;2384,7412
127;150;2348,2893
127;151;2311,2053
127;152;2273,4968
127;153;2235,176
127;154;2196,2632
127;155;2156,7908
127;156;2116,8054
127;157;2076,3672
127;158;2035,5476
127;159;1994,4264
127;160;1953,0884
127;161;1911,6198
127;162;1870,1056
127;163;1828,6274
127;164;1787,2626
127;165;1746,0829
127;166;1705,1545
127;167;1664,5371
127;168;1624,2832
127;169;1584,4379
127;170;1545,038
127;171;1506,1125
127;172;1467,6829
127;173;1429,764
127;174;1392,3656
127;175;1355,494
127;176;1319,1531
127;177;1283,3452
127;178;1248,0718
127;179;1213,3334
127;180;1179,1294
127;181;1145,4586
127;182;1112,319
127;183;1079,7086
127;184;1047,6259
127;185;1016,0705
127;186;985,04266
127;187;954,54315
127;188;924,57153
127;189;895,125
127;190;866,1967
127;191;837,77484
127;192;809,84235
127;193;782,3776
127;194;755,3562
127;195;728,7525
127;196;702,542
127;197;676,70245
127;198;651,2151
127;199;626,06396
127;200;601,236
127;201;576,72034
127;202;552,50775
127;203;528,592
127;204;504,97116
127;205;481,6505
127;206;458,6453
127;207;435,98346
127;208;413,7076
127;209;391,875
127;210;370,55597
127;211;349,83057
127;212;329,78372
127;213;310,49966
127;214;292,0561
127;215;274,51926
127;216;257,93964
127;217;242,34906
127;218;227,75885
127;219;214,15889
127;220;201,51735
127;221;189,78073
127;222;178,8744
