y;x;intensity
155;52;0
155;53;0
155;54;0
155;55;0
155;56;0
155;57;0
155;58;0
155;59;0
155;60;0
155;61;0
155;62;0
155;63;0
155;64;0,014573026
155;65;0,0151142245
155;66;0,017185928
155;67;0,020902522
155;68;0,026335064
155;69;0,033510935
155;70;0,042389885
155;71;0,05281933
155;72;0,064483486
155;73;0,07686881
155;74;0,08926819
155;75;0,10083771
155;76;0,110704266
155;77;0,118105255
155;78;0,12252799
155;79;0,1238126
155;80;0,12218944
155;81;0,11823912
155;82;0,112785675
155;83;0,10675247
155;84;0,10102126
155;85;0,096331194
155;86;0,093239255
155;87;0,092140056
155;88;0,09332092
155;89;0,097015
155;90;0,10341728
155;91;0,11264455
155;92;0,12464648
155;93;0,1390994
155;94;0,15532963
155;95;0,17230976
155;96;0,1887515
155;97;0,20328727
155;98;0,21470064
155;99;0,22214624
155;100;0,2252989
155;101;0,22439197
155;102;0,22013837
155;103;0,21356402
155;104;0,20580775
155;105;0,197947
155;106;0,19089267
155;107;0,18536545
155;108;0,18193328
155;109;0,18106718
155;110;0,18316956
155;111;0,18854602
155;112;0,19732197
155;113;0,20933597
155;114;0,22405988
155;115;0,2405939
155;116;0,25776175
155;117;0,2742962
155;118;0,2890703
155;119;0,30131033
155;120;0,31072733
155;121;0,31752902
155;122;0,32231203
155;123;0,32587114
155;124;0,32898805
155;125;0,3322634
155;126;0,3360365
155;127;0,3404013
155;128;0,34529334
155;129;0,35059708
155;130;0,35622066
155;131;0,36210346
155;132;0,36815378
155;133;0,37414587
155;134;0,3796283
155;135;0,38389444
155;136;0,38604715
155;137;0,38515538
155;138;0,38046506
155;139;0,3716045
155;140;0,35872045
155;141;0,34250167
155;142;0,32408005
155;143;0,30483714
155;144;0,28617105
155;145;0,2692874
155;146;0,25506377
155;147;0,24400875
155;148;0,23630273
155;149;0,2318818
155;150;0,23051754
155;151;0,23185658
155;152;0,23540851
155;153;0,24050052
155;154;0,24623775
155;155;0,25151283
155;156;0,25509262
155;157;0,2557825
155;158;0,25263584
155;159;0,2451539
155;160;0,23341773
155;161;0,2181075
155;162;0,20039827
155;163;0,18175553
155;164;0,16368356
155;165;0,14749019
155;166;0,13412292
155;167;0,124105096
155;168;0,11756806
155;169;0,11434703
155;170;0,11409382
155;171;0,11636346
155;172;0,120650955
155;173;0,12637983
155;174;0,13286781
155;175;0,13930531
155;176;0,1447784
155;177;0,14834984
155;178;0,14918768
155;179;0,14670983
155;180;0,14070304
155;181;0,13137959
155;182;0,11935205
155;183;0,10553151
155;184;0,09097623
155;185;0,07673074
155;186;0,06369426
155;187;0,05254384
155;188;0,043717127
155;189;0,037439536
155;190;0,03376884
155;191;0,032629725
155;192;0
155;193;0
155;194;0
155;195;0
155;196;0
155;197;0
155;198;0
155;199;0
155;200;0
155;201;0
155;202;0
155;203;0
155;204;0
155;205;0
155;206;0
155;207;0
155;208;0
155;209;0
155;210;0
155;211;0
155;212;0
155;213;0
155;214;0
155;215;0
155;216;0
155;217;0
155;218;0
155;219;0
155;220;0
155;221;0
155;222;0
155;223;0
155;224;0
155;225;0
155;226;0
155;227;0
155;228;0
155;229;0
155;230;0
155;231;0
155;232;0
155;233;0
155;234;0
155;235;0
155;236;0
155;237;0
155;238;0
155;239;0
155;240;0
155;241;0
155;242;0
155;243;0
155;244;0
155;245;0
155;246;0
155;247;0
155;248;0
155;249;0
155;250;0
155;251;0
155;252;0
155;253;0
155;254;0
155;255;0
156;0;0
156;1;0
156;2;0
156;3;0
156;4;0
156;5;0
156;6;0
156;7;0
156;8;0
156;9;0
156;10;0
156;11;0
156;12;0
156;13;0
156;14;0
156;15;0
156;16;0
156;17;0
156;18;0
156;19;0
156;20;0
156;21;0
156;22;0
156;23;0
156;24;0
156;25;0
156;26;0
156;27;0
156;28;0
156;29;0
156;30;0
156;31;0
156;32;0
156;33;0
156;34;0
156;35;0
156;36;0
156;37;0
156;38;0
156;39;0
156;40;0
156;41;0
156;42;0
156;43;0
156;44;0
156;45;0
156;46;0
156;47;0
156;48;0
156;49;0
156;50;0
156;51;0
156;52;0
156;53;0
156;54;0
156;55;0
156;56;0
156;57;0
156;58;0
156;59;0
156;60;0
156;61;0
156;62;0
156;63;0
156;64;0,018141044
156;65;0,018523272
156;66;0,020289127
156;67;0,023609135
156;68;0,028596884
156;69;0,035310656
156;70;0,043736935
156;71;0,053754527
156;72;0,06508979
156;73;0,07728245
156;74;0,08968348
156;75;0,10150019
156;76;0,11189005
156;77;0,12008831
156;78;0,12554103
156;79;0,12800948
156;80;0,12761718
156;81;0,124826305
156;82;0,12034975
156;83;0,11502471
156;84;0,109683454
156;85;0,10505575
156;86;0,10172345
156;87;0,100127295
156;88;0,100605436
156;89;0,103431486
156;90;0,10882133
156;91;0,11689278
156;92;0,12758498
156;93;0,14056718
156;94;0,15517807
156;95;0,17043422
156;96;0,18512616
156;97;0,19799216
156;98;0,20793115
156;99;0,21419945
156;100;0,21653762
156;101;0,21519347
156;102;0,21083997
156;103;0,20441873
156;104;0,19696105
156;105;0,1894402
156;106;0,182691
156;107;0,17740226
156;108;0,17415719
156;109;0,1734781
156;110;0,17583251
156;111;0,1815779
156;112;0,19085428
156;113;0,20346315
156;114;0,21878785
156;115;0,23580383
156;116;0,25320056
156;117;0,2695986
156;118;0,28380933
156;119;0,29506454
156;120;0,3031496
156;121;0,3084004
156;122;0,3115677
156;123;0,31359455
156;124;0,31537664
156;125;0,31757796
156;126;0,32055017
156;127;0,32436365
156;128;0,3289191
156;129;0,3340803
156;130;0,33976582
156;131;0,3459587
156;132;0,35262924
156;133;0,3596049
156;134;0,36644763
156;135;0,37240046
156;136;0,37644458
156;137;0,37746823
156;138;0,37450895
156;139;0,36699975
156;140;0,35494483
156;141;0,33896968
156;142;0,3202283
156;143;0,3001942
156;144;0,28039607
156;145;0,262172
156;146;0,24650382
156;147;0,23396167
156;148;0,22474962
156;149;0,21881038
156;150;0,21593334
156;151;0,21581839
156;152;0,21807477
156;153;0,22216769
156;154;0,22735332
156;155;0,23265241
156;156;0,23690183
156;157;0,23889446
156;158;0,23758318
156;159;0,23229626
156;160;0,22290103
156;161;0,20986383
156;162;0,19418365
156;163;0,1772144
156;164;0,16042246
156;165;0,14514303
156;166;0,13239415
156;167;0,12278431
156;168;0,11651819
156;169;0,11347475
156;170;0,11331466
156;171;0,11557421
156;172;0,11971802
156;173;0,1251471
156;174;0,13118118
156;175;0,13704653
156;176;0,14189847
156;177;0,14489245
156;178;0,14529596
156;179;0,14261402
156;180;0,1366912
156;181;0,12775706
156;182;0,116397664
156;183;0,10345861
156;184;0,08990524
156;185;0,076677054
156;186;0,06457211
156;187;0,05418375
156;188;0,045892093
156;189;0,039894164
156;190;0,036245618
156;191;0,03488817
156;192;0
156;193;0
156;194;0
156;195;0
156;196;0
156;197;0
156;198;0
156;199;0
156;200;0
156;201;0
156;202;0
156;203;0
156;204;0
156;205;0
156;206;0
156;207;0
156;208;0
156;209;0
156;210;0
156;211;0
156;212;0
156;213;0
156;214;0
156;215;0
156;216;0
156;217;0
156;218;0
156;219;0
156;220;0
156;221;0
156;222;0
156;223;0
156;224;0
156;225;0
156;226;0
156;227;0
156;228;0
156;229;0
156;230;0
156;231;0
156;232;0
156;233;0
156;234;0
156;235;0
156;236;0
156;237;0
156;238;0
156;239;0
156;240;0
156;241;0
156;242;0
156;243;0
156;244;0
156;245;0
156;246;0
156;247;0
156;248;0
156;249;0
156;250;0
156;251;0
156;252;0
156;253;0
156;254;0
156;255;0
157;0;0
157;1;0
157;2;0
157;3;0
157;4;0
157;5;0
157;6;0
157;7;0
157;8;0
157;9;0
157;10;0
157;11;0
157;12;0
157;13;0
157;14;0
157;15;0
157;16;0
157;17;0
157;18;0
157;19;0
157;20;0
157;21;0
157;22;0
157;23;0
157;24;0
157;25;0
157;26;0
157;27;0
157;28;0
157;29;0
157;30;0
157;31;0
157;32;0
157;33;0
157;34;0
157;35;0
157;36;0
157;37;0
157;38;0
157;39;0
157;40;0
157;41;0
157;42;0
157;43;0
157;44;0
157;45;0
157;46;0
157;47;0
157;48;0
157;49;0
157;50;0
157;51;0
157;52;0
157;53;0
157;54;0
157;55;0
157;56;0
157;57;0
157;58;0
157;59;0
157;60;0
157;61;0
157;62;0
157;63;0
157;64;0,023572128
157;65;0,023860307
157;66;0,02530303
157;67;0,028129004
157;68;0,032500084
157;69;0,038513217
157;70;0,046191037
157;71;0,055456035
157;72;0,06609381
157;73;0,07772076
157;74;0,08977545
157;75;0,10154966
157;76;0,112263724
157;77;0,121176496
157;78;0,12770659
157;79;0,13153496
157;80;0,13266146
157;81;0,1314002
157;82;0,1283162
157;83;0,12412272
157;84;0,11956956
157;85;0,115352385
157;86;0,112062566
157;87;0,1101796
157;88;0,11009054
157;89;0,1121103
157;90;0,11647784
157;91;0,12331536
157;92;0,13255762
157;93;0,14387704
157;94;0,15664041
157;95;0,16992868
157;96;0,18263401
157;97;0,19362229
157;98;0,2019248
157;99;0,20690939
157;100;0,20838436
157;101;0,20660815
157;102;0,20220701
157;103;0,19603214
157;104;0,18900399
157;105;0,18199135
157;106;0,17575365
157;107;0,17094588
157;108;0,16815862
157;109;0,16794957
157;110;0,17082822
157;111;0,1771772
157;112;0,18712577
157;113;0,20042023
157;114;0,21634814
157;115;0,23376463
157;116;0,2512388
157;117;0,26729748
157;118;0,28070757
157;119;0,2907186
157;120;0,29719526
157;121;0,30060124
157;122;0,30184013
157;123;0,30200544
157;124;0,3021165
157;125;0,30291915
157;126;0,30480218
157;127;0,30783868
157;128;0,31191584
157;129;0,3168881
157;130;0,32268316
157;131;0,32931444
157;132;0,33679298
157;133;0,34497592
157;134;0,3534182
157;135;0,36129886
157;136;0,36747062
157;137;0,3706396
157;138;0,36963388
157;139;0,36368722
157;140;0,35265177
157;141;0,33707526
157;142;0,3181171
157;143;0,2973287
157;144;0,2763624
157;145;0,25669175
157;146;0,23941618
157;147;0,22518812
157;148;0,21425867
157;149;0,2065979
157;150;0,2020269
157;151;0,20030446
157;152;0,20113759
157;153;0,20412363
157;154;0,20866406
157;155;0,21390603
157;156;0,21876018
157;157;0,22201568
157;158;0,22253568
157;159;0,21948387
157;160;0,2125161
157;161;0,20187816
157;162;0,18837725
157;163;0,17323278
157;164;0,15784715
157;165;0,14355819
157;166;0,13143498
157;167;0,12215988
157;168;0,11600859
157;169;0,112909846
157;170;0,11254598
157;171;0,11445186
157;172;0,11808175
157;173;0,1228354
157;174;0,12805614
157;175;0,13302726
157;176;0,13699299
157;177;0,13921842
157;178;0,1390831
157;179;0,13618594
157;180;0,13042907
157;181;0,12205184
157;182;0,1115998
157;183;0,09983443
157;184;0,08760695
157;185;0,07573052
157;186;0,06488231
157;187;0,055554945
157;188;0,048057154
157;189;0,04254685
157;190;0,039070103
157;191;0,03758182
157;192;0
157;193;0
157;194;0
157;195;0
157;196;0
157;197;0
157;198;0
157;199;0
157;200;0
157;201;0
157;202;0
157;203;0
157;204;0
157;205;0
157;206;0
157;207;0
157;208;0
157;209;0
157;210;0
157;211;0
157;212;0
157;213;0
157;214;0
157;215;0
157;216;0
157;217;0
157;218;0
157;219;0
157;220;0
157;221;0
157;222;0
157;223;0
157;224;0
157;225;0
157;226;0
157;227;0
157;228;0
157;229;0
157;230;0
157;231;0
157;232;0
157;233;0
157;234;0
157;235;0
157;236;0
157;237;0
157;238;0
157;239;0
157;240;0
157;241;0
157;242;0
157;243;0
157;244;0
157;245;0
157;246;0
157;247;0
157;248;0
157;249;0
157;250;0
157;251;0
157;252;0
157;253;0
157;254;0
157;255;0
158;0;0
158;1;0
158;2;0
158;3;0
158;4;0
158;5;0
158;6;0
158;7;0
158;8;0
158;9;0
158;10;0
158;11;0
158;12;0
158;13;0
158;14;0
158;15;0
158;16;0
158;17;0
158;18;0
158;19;0
158;20;0
158;21;0
158;22;0
158;23;0
158;24;0
158;25;0
158;26;0
158;27;0
158;28;0
158;29;0
158;30;0
158;31;0
158;32;0
158;33;0
158;34;0
158;35;0
158;36;0
158;37;0
158;38;0
158;39;0
158;40;0
158;41;0
158;42;0
158;43;0
158;44;0
158;45;0
158;46;0
158;47;0
158;48;0
158;49;0
158;50;0
158;51;0
158;52;0
158;53;0
158;54;0
158;55;0
158;56;0
158;57;0
158;58;0
158;59;0
158;60;0
158;61;0
158;62;0
158;63;0
158;64;0,030545928
158;65;0,030821558
158;66;0,031936843
158;67;0,034180988
158;68;0,03777372
158;69;0,04286405
158;70;0,049525302
158;71;0,05773818
158;72;0,06736261
158;73;0,0781086
158;74;0,08952241
158;75;0,10100327
158;76;0,11185852
158;77;0,12139242
158;78;0,12901151
158;79;0,13432173
158;80;0,13719238
158;81;0,13777098
158;82;0,1364467
158;83;0,13377577
158;84;0,13039193
158;85;0,12692694
158;86;0,12395865
158;87;0,12199052
158;88;0,12145206
158;89;0,122700796
158;90;0,12600653
158;91;0,13150914
158;92;0,13915642
158;93;0,1486443
158;94;0,15938869
158;95;0,17055446
158;96;0,18115082
158;97;0,19018048
158;98;0,19680919
158;99;0,20051204
158;100;0,20115688
158;101;0,19900392
158;102;0,19462688
158;103;0,18878555
158;104;0,18229355
158;105;0,17592153
158;106;0,17035802
158;107;0,16622262
158;108;0,16410246
158;109;0,16457054
158;110;0,16815215
158;111;0,17522857
158;112;0,18589863
158;113;0,19984609
158;114;0,21627022
158;115;0,23392658
158;116;0,2512919
158;117;0,26682684
158;118;0,27927288
158;119;0,28790298
158;120;0,29265302
158;121;0,29409623
158;122;0,29326856
158;123;0,2913995
158;124;0,28963038
158;125;0,2888019
158;126;0,2893655
158;127;0,29142782
158;128;0,29489034
158;129;0,29961455
158;130;0,30553818
158;131;0,3126909
158;132;0,32110038
158;133;0,3306272
158;134;0,34079897
158;135;0,3507217
158;136;0,3591232
158;137;0,3645397
158;138;0,36560488
158;139;0,36136287
158;140;0,35151315
158;141;0,33651268
158;142;0,31750402
158;143;0,29609108
158;144;0,2740291
158;145;0,2529179
158;146;0,23397927
158;147;0,2179661
158;148;0,20520248
158;149;0,1957121
158;150;0,18936704
158;151;0,18599187
158;152;0,18538529
158;153;0,1872606
158;154;0,1911444
158;155;0,19629306
158;156;0,20168263
158;157;0,20610173
158;158;0,20833758
158;159;0,20740928
158;160;0,20278144
158;161;0,1944934
158;162;0,18316418
158;163;0,16987036
158;164;0,15593186
158;165;0,14266455
158;166;0,13116364
158;167;0,12216526
158;168;0,116004825
158;169;0,112660214
158;170;0,11184482
158;171;0,11310928
158;172;0,11591927
158;173;0,11969603
158;174;0,123827286
158;175;0,12767002
158;176;0,13056894
158;177;0,13190494
158;178;0,13117109
158;179;0,12805767
158;180;0,12251924
158;181;0,114798136
158;182;0,10539208
158;183;0,094970986
158;184;0,08426474
158;185;0,07395262
158;186;0,0645827
158;187;0,056537155
158;188;0,050041962
158;189;0,045203447
158;190;0,04204599
158;191;0,040528305
158;192;0
158;193;0
158;194;0
158;195;0
158;196;0
158;197;0
158;198;0
158;199;0
158;200;0
158;201;0
158;202;0
158;203;0
158;204;0
158;205;0
158;206;0
158;207;0
158;208;0
158;209;0
158;210;0
158;211;0
158;212;0
158;213;0
158;214;0
158;215;0
158;216;0
158;217;0
158;218;0
158;219;0
158;220;0
158;221;0
158;222;0
158;223;0
158;224;0
158;225;0
158;226;0
158;227;0
158;228;0
158;229;0
158;230;0
158;231;0
158;232;0
158;233;0
158;234;0
158;235;0
158;236;0
158;237;0
158;238;0
158;239;0
158;240;0
158;241;0
158;242;0
158;243;0
158;244;0
158;245;0
158;246;0
158;247;0
158;248;0
158;249;0
158;250;0
158;251;0
158;252;0
158;253;0
158;254;0
158;255;0
159;0;0
159;1;0
159;2;0
159;3;0
159;4;0
159;5;0
159;6;0
159;7;0
159;8;0
159;9;0
159;10;0
159;11;0
159;12;0
159;13;0
159;14;0
159;15;0
159;16;0
159;17;0
159;18;0
159;19;0
159;20;0
159;21;0
159;22;0
159;23;0
159;24;0
159;25;0
159;26;0
159;27;0
159;28;0
159;29;0
159;30;0
159;31;0
159;32;0
159;33;0
159;34;0
159;35;0
159;36;0
159;37;0
159;38;0
159;39;0
159;40;0
159;41;0
159;42;0
159;43;0
159;44;0
159;45;0
159;46;0
159;47;0
159;48;0
159;49;0
159;50;0
159;51;0
159;52;0
159;53;0
159;54;0
159;55;0
159;56;0
159;57;0
159;58;0
159;59;0
159;60;0
159;61;0
159;62;0
159;63;0
159;64;0,038585283
159;65;0,03893571
159;66;0,039729718
159;67;0,041319203
159;68;0,043993894
159;69;0,047972187
159;70;0,0533959
159;71;0,060319174
159;72;0,06868802
159;73;0,07831567
159;74;0,08886567
159;75;0,099856526
159;76;0,11069735
159;77;0,12075438
159;78;0,1294378
159;79;0,13628963
159;80;0,14105181
159;81;0,1436981
159;82;0,14442427
159;83;0,1436034
159;84;0,14172186
159;85;0,13931563
159;86;0,1369211
159;87;0,1350455
159;88;0,134151
159;89;0,13463916
159;90;0,1368229
159;91;0,14088058
159;92;0,14679931
159;93;0,15432593
159;94;0,16294993
159;95;0,1719376
159;96;0,1804232
159;97;0,18754397
159;98;0,19258898
159;99;0,19512397
159;100;0,19505902
159;101;0,19264287
159;102;0,18839075
159;103;0,18297353
159;104;0,17710678
159;105;0,1714737
159;106;0,16669893
159;107;0,16336514
159;108;0,16204342
159;109;0,16330002
159;110;0,16764955
159;111;0,17544855
159;112;0,18675314
159;113;0,2011886
159;114;0,21788779
159;115;0,23554213
159;116;0,2525769
159;117;0,2674221
159;118;0,27881494
159;119;0,28605223
159;120;0,28912148
159;121;0,2886716
159;122;0,28583282
159;123;0,2819397
159;124;0,2782403
159;125;0,27567473
159;126;0,27477878
159;127;0,2757239
159;128;0,278456
159;129;0,28286344
159;130;0,2888974
159;131;0,29659083
159;132;0,30596447
159;133;0,3168573
159;134;0,32875282
159;135;0,34068215
159;136;0,35126293
159;137;0,35888812
159;138;0,36202684
159;139;0,35955682
159;140;0,35103258
159;141;0,3368093
159;142;0,31798548
159;143;0,29618153
159;144;0,27322137
159;145;0,2508081
159;146;0,23028064
159;147;0,21250479
159;148;0,19790284
159;149;0,18658078
159;150;0,17848378
159;151;0,17351042
159;152;0,1715421
159;153;0,17238458
159;154;0,17565882
159;155;0,18070202
159;156;0,18653846
159;157;0,19195588
159;158;0,19568267
159;159;0,19662373
159;160;0,19408803
159;161;0,18794037
159;162;0,178632
159;163;0,16710122
159;164;0,15457393
159;165;0,14232065
159;166;0,1314339
159;167;0,1226768
159;168;0,11642611
159;169;0,11270239
159;170;0,1112561
159;171;0,111669675
159;172;0,113441765
159;173;0,11603718
159;174;0,118906006
159;175;0,12148986
159;176;0,12323685
159;177;0,1236395
159;178;0,12229537
159;179;0,1189756
159;180;0,113677844
159;181;0,10664182
159;182;0,09831636
159;183;0,08928302
159;184;0,08015611
159;185;0,07148699
159;186;0,063697845
159;187;0,057058904
159;188;0,051706165
159;189;0,04768214
159;190;0,044974823
159;191;0,04353328
159;192;0
159;193;0
159;194;0
159;195;0
159;196;0
159;197;0
159;198;0
159;199;0
159;200;0
159;201;0
159;202;0
159;203;0
159;204;0
159;205;0
159;206;0
159;207;0
159;208;0
159;209;0
159;210;0
159;211;0
159;212;0
159;213;0
159;214;0
159;215;0
159;216;0
159;217;0
159;218;0
159;219;0
159;220;0
159;221;0
159;222;0
159;223;0
159;224;0
159;225;0
159;226;0
159;227;0
159;228;0
159;229;0
159;230;0
159;231;0
159;232;0
159;233;0
159;234;0
159;235;0
159;236;0
159;237;0
159;238;0
159;239;0
159;240;0
159;241;0
159;242;0
159;243;0
159;244;0
159;245;0
159;246;0
159;247;0
159;248;0
159;249;0
159;250;0
159;251;0
159;252;0
159;253;0
159;254;0
159;255;0
160;0;0
160;1;0
160;2;0
160;3;0
160;4;0
160;5;0
160;6;0
160;7;0
160;8;0
160;9;0
160;10;0
160;11;0
160;12;0
160;13;0
160;14;0
160;15;0
160;16;0
160;17;0
160;18;0
160;19;0
160;20;0
160;21;0
160;22;0
160;23;0
160;24;0
160;25;0
160;26;0
160;27;0
160;28;0
160;29;0
160;30;0
160;31;0
160;32;0
160;33;0
160;34;0
160;35;0
160;36;0
160;37;0
160;38;0
160;39;0
160;40;0
160;41;0
160;42;0
160;43;0
160;44;0
160;45;0
160;46;0
160;47;0
160;48;0
160;49;0
160;50;0
160;51;0
160;52;0
160;53;0
160;54;0
160;55;0
160;56;0
160;57;0
160;58;0
160;59;0
160;60;0
160;61;0
160;62;0
160;63;0
160;64;0,047098983
160;65;0,047605876
160;66;0,048093002
160;67;0,04897627
160;68;0,050627995
160;69;0,053354397
160;70;0,057384204
160;71;0,062858835
160;72;0,06981781
160;73;0,078179546
160;74;0,08772447
160;75;0,09809138
160;76;0,108796455
160;77;0,11927862
160;78;0,12896632
160;79;0,13735296
160;80;0,14406453
160;81;0,14890473
160;82;0,15186925
160;83;0,1531306
160;84;0,15300213
160;85;0,1518941
160;86;0,15027273
160;87;0,14862686
160;88;0,14743997
160;89;0,14715938
160;90;0,14815576
160;91;0,15067093
160;92;0,15476182
160;93;0,16025676
160;94;0,1667434
160;95;0,1736035
160;96;0,18009743
160;97;0,18548521
160;98;0,18915787
160;99;0,19074602
160;100;0,1901778
160;101;0,18767339
160;102;0,18368272
160;103;0,17879134
160;104;0,17362753
160;105;0,16879956
160;106;0,16487627
160;107;0,162402
160;108;0,16191964
160;109;0,1639677
160;110;0,1690266
160;111;0,17741048
160;112;0,18912862
160;113;0,20376252
160;114;0,220412
160;115;0,23775105
160;116;0,25420347
160;117;0,26821023
160;118;0,27852666
160;119;0,284471
160;120;0,28605494
160;121;0,28395796
160;122;0,27935278
160;123;0,27363372
160;124;0,26812705
160;125;0,2638656
160;126;0,2614832
160;127;0,26124257
160;128;0,26316285
160;129;0,2671797
160;130;0,27326345
160;131;0,28144065
160;132;0,29170546
160;133;0,30385533
160;134;0,31731963
160;135;0,33106175
160;136;0,3436148
160;137;0,35326803
160;138;0,35836896
160;139;0,3576632
160;140;0,35057572
160;141;0,33735147
160;142;0,31901437
160;143;0,29715714
160;144;0,27362642
160;145;0,25019315
160;146;0,22829662
160;147;0,20891953
160;148;0,19260252
160;149;0,17956074
160;150;0,1698345
160;151;0,16340421
160;152;0,16022334
160;153;0,16016296
160;154;0,16290249
160;155;0,16782601
160;156;0,173985
160;157;0,18016534
160;158;0,18505748
160;159;0,18749055
160;160;0,18666506
160;161;0,18231615
160;162;0,17475998
160;163;0,1648108
160;164;0,15359509
160;165;0,14231645
160;166;0,13203445
160;167;0,12350887
160;168;0,11713492
160;169;0,11296525
160;170;0,11079009
160;171;0,11023718
160;172;0,1108573
160;173;0,11217768
160;174;0,11372408
160;175;0,11502719
160;176;0,11563334
160;177;0,11513377
160;178;0,113213636
160;179;0,109708324
160;180;0,10464673
160;181;0,09826154
160;182;0,09095689
160;183;0,0832376
160;184;0,07561873
160;185;0,068540595
160;186;0,06231304
160;187;0,05710104
160;188;0,052948926
160;189;0,049825914
160;190;0,047669098
160;191;0,046402708
160;192;0
160;193;0
160;194;0
160;195;0
160;196;0
160;197;0
160;198;0
160;199;0
160;200;0
160;201;0
160;202;0
160;203;0
160;204;0
160;205;0
160;206;0
160;207;0
160;208;0
160;209;0
160;210;0
160;211;0
160;212;0
160;213;0
160;214;0
160;215;0
160;216;0
160;217;0
160;218;0
160;219;0
160;220;0
160;221;0
160;222;0
160;223;0
160;224;0
160;225;0
160;226;0
160;227;0
160;228;0
160;229;0
160;230;0
160;231;0
160;232;0
160;233;0
160;234;0
160;235;0
160;236;0
160;237;0
160;238;0
160;239;0
160;240;0
160;241;0
160;242;0
160;243;0
160;244;0
160;245;0
160;246;0
160;247;0
160;248;0
160;249;0
160;250;0
160;251;0
160;252;0
160;253;0
160;254;0
160;255;0
161;0;0
161;1;0
161;2;0
161;3;0
161;4;0
161;5;0
161;6;0
161;7;0
161;8;0
161;9;0
161;10;0
161;11;0
161;12;0
161;13;0
161;14;0
161;15;0
161;16;0
161;17;0
161;18;0
161;19;0
161;20;0
161;21;0
161;22;0
161;23;0
161;24;0
161;25;0
161;26;0
161;27;0
161;28;0
161;29;0
161;30;0
161;31;0
161;32;0
161;33;0
161;34;0
161;35;0
161;36;0
161;37;0
161;38;0
161;39;0
161;40;0
161;41;0
161;42;0
161;43;0
161;44;0
161;45;0
161;46;0
161;47;0
161;48;0
161;49;0
161;50;0
161;51;0
161;52;0
161;53;0
161;54;0
161;55;0
161;56;0
161;57;0
161;58;0
161;59;0
161;60;0
161;61;0
161;62;0
161;63;0
161;64;0,055439822
161;65;0,056168783
161;66;0,056370165
161;67;0,056523483
161;68;0,057094168
161;69;0,05849252
161;70;0,061049998
161;71;0,06500563
161;72;0,07049476
161;73;0,07753597
161;74;0,086017646
161;75;0,09569064
161;76;0,106175154
161;77;0,11698745
161;78;0,12758645
161;79;0,13743395
161;80;0,14605731
161;81;0,15310255
161;82;0,15836889
161;83;0,1618211
161;84;0,16358244
161;85;0,16391401
161;86;0,16318719
161;87;0,16185243
161;88;0,160404
161;89;0,159337
161;90;0,15909454
161;91;0,16000663
161;92;0,16222982
161;93;0,16570242
161;94;0,17013139
161;95;0,17502312
161;96;0,1797589
161;97;0,1837033
161;98;0,1863216
161;99;0,18727815
161;100;0,186491
161;101;0,18413194
161;102;0,18057704
161;103;0,17632891
161;104;0,17193843
161;105;0,16795093
161;106;0,16488735
161;107;0,16325358
161;108;0,16355456
161;109;0,16628475
161;110;0,17187329
161;111;0,18058185
161;112;0,19237718
161;113;0,20681965
161;114;0,22301662
161;115;0,239677
161;116;0,25527728
161;117;0,26831344
161;118;0,27758217
161;119;0,28241956
161;120;0,28283125
161;121;0,2794766
161;122;0,27351147
161;123;0,26633427
161;124;0,25930926
161;125;0,25354308
161;126;0,24976994
161;127;0,24836141
161;128;0,2494327
161;129;0,2529852
161;130;0,25901574
161;131;0,26753938
161;132;0,27851114
161;133;0,2916753
161;134;0,3064062
161;135;0,32161623
161;136;0,33578956
161;137;0,34716102
161;138;0,35400894
161;139;0,35498935
161;140;0,3494193
161;141;0,3374283
161;142;0,31993446
161;143;0,29845414
161;144;0,27480286
161;145;0,25077358
161;146;0,22787781
161;147;0,20720848
161;148;0,18943584
161;149;0,17490427
161;150;0,16376702
161;151;0,15609212
161;152;0,15189369
161;153;0,15108106
161;154;0,15335663
161;155;0,15811844
161;156;0,16442575
161;157;0,17106424
161;158;0,17671135
161;159;0,18016426
161;160;0,18056856
161;161;0,17758156
161;162;0,17142382
161;163;0,1628057
161;164;0,15275326
161;165;0,1423846
161;166;0,1326974
161;167;0,12441754
161;168;0,1179345
161;169;0,113320194
161;170;0,11040436
161;171;0,10886962
161;172;0,1083334
161;173;0,108398706
161;174;0,10867403
161;175;0,108776875
161;176;0,10834006
161;177;0,10703472
161;178;0,10461189
161;179;0,100951776
161;180;0,09610172
161;181;0,09028442
161;182;0,08386688
161;183;0,07729414
161;184;0,07100484
161;185;0,06535269
161;186;0,060556337
161;187;0,05668962
161;188;0,053710017
161;189;0,05150908
161;190;0,049961723
161;191;0,048953243
161;192;0
161;193;0
161;194;0
161;195;0
161;196;0
161;197;0
161;198;0
161;199;0
161;200;0
161;201;0
161;202;0
161;203;0
161;204;0
161;205;0
161;206;0
161;207;0
161;208;0
161;209;0
161;210;0
161;211;0
161;212;0
161;213;0
161;214;0
161;215;0
161;216;0
161;217;0
161;218;0
161;219;0
161;220;0
161;221;0
161;222;0
161;223;0
161;224;0
161;225;0
161;226;0
161;227;0
161;228;0
161;229;0
161;230;0
161;231;0
161;232;0
161;233;0
161;234;0
161;235;0
161;236;0
161;237;0
161;238;0
161;239;0
161;240;0
161;241;0
161;242;0
161;243;0
161;244;0
161;245;0
161;246;0
161;247;0
161;248;0
161;249;0
161;250;0
161;251;0
161;252;0
