y;x;intensity
100;204;0,07428548
100;205;0,065955065
100;206;0,056845054
100;207;0,04797024
100;208;0,04014361
100;209;0,033842277
100;210;0,029173555
100;211;0,025938852
100;212;0,02376586
100;213;0,022262232
100;214;0,021141032
100;215;0,020280542
100;216;0,019704314
100;217;0,01949436
100;218;0,019672751
100;219;0,020097427
100;220;0,020413702
100;221;0,020085026
100;222;0,01850086
100;223;0,015134143
100;224;0,009703605
100;225;0,002292588
100;226;-0,006613354
100;227;-0,016185867
100;228;-0,02539987
100;229;-0,0332328
100;230;-0,038869806
100;231;-0,041866727
100;232;-0,042233814
100;233;-0,04042295
100;234;-0,03722416
100;235;-0,033597257
100;236;-0,030477896
100;237;-0,028600678
100;238;-0,028375966
100;239;-0,029843243
100;240;-0,032705683
100;241;-0,03643238
100;242;-0,04040023
100;243;-0,0440401
100;244;-0,04695334
100;245;-0,048974153
100;246;-0,050168652
100;247;-0,05077816
100;248;-0,051127944
100;249;-0,05152928
100;250;-0,052200787
100;251;-0,053225826
100;252;-0,054549612
100;253;-0,056007627
100;254;-0,057369903
100;255;-0,058385674
101;0;-0,061131142
101;1;-0,060470358
101;2;-0,058808543
101;3;-0,056219857
101;4;-0,052867256
101;5;-0,048977435
101;6;-0,044808544
101;7;-0,04060896
101;8;-0,036569294
101;9;-0,032776263
101;10;-0,029182618
101;11;-0,02560786
101;12;-0,021778043
101;13;-0,01740084
101;14;-0,012258143
101;15;-0,006288936
101;16;0,00036544094
101;17;0,007371577
101;18;0,014270055
101;19;0,02057833
101;20;0,02589823
101;21;0,029994085
101;22;0,03281848
101;23;0,034482263
101;24;0,03518633
101;25;0,03514671
101;26;0,0345452
101;27;0,033525944
101;28;0,032237038
101;29;0,030895691
101;30;0,029842582
101;31;0,029552586
101;32;0,030584143
101;33;0,033472843
101;34;0,038597677
101;35;0,04606169
101;36;0,055627543
101;37;0,06673253
101;38;0,07858297
101;39;0,090302624
101;40;0,10109346
101;41;0,11036414
101;42;0,117793605
101;43;0,12331926
101;44;0,1270634
101;45;0,12923096
101;46;0,13001929
101;47;0,12957466
101;48;0,12801373
101;49;0,12550527
101;50;0,12238564
101;51;0,1192672
101;52;0,117095314
101;53;0,117119156
101;54;0,12076116
101;55;0,12939546
101;56;0,14407143
101;57;0,16523801
101;58;0,19253172
101;59;0,22468536
101;60;0,25959346
101;61;0,29453966
101;62;0,32655594
101;63;0,35285306
101;64;0,37124234
101;65;0,3804672
101;66;0,38037965
101;67;0,37192976
101;68;0,3569769
101;69;0,33797023
101;70;0,3175747
101;71;0,29832697
101;72;0,2823929
101;73;0,27146655
101;74;0,26680893
101;75;0,2693815
101;76;0,28000227
101;77;0,29944453
101;78;0,32841718
101;79;0,36740595
101;80;0,41640532
101;81;0,47461796
101;82;0,5402247
101;83;0,61032504
101;84;0,6811122
101;85;0,7482865
101;86;0,807643
101;87;0,85571367
101;88;0,8903196
101;89;0,910905
101;90;0,91857517
101;91;0,9158381
101;92;0,9061224
101;93;0,89319634
101;94;0,8806284
101;95;0,8713979
101;96;0,8677102
101;97;0,8709996
101;98;0,8820518
101;99;0,9011531
101;100;0,92818797
101;101;0,9626521
101;102;1,0035962
101;103;1,0495633
101;104;1,0985916
101;105;1,148339
101;106;1,1963415
101;107;1,2403649
101;108;1,2787708
101;109;1,3108051
101;110;1,336736
101;111;1,3578063
101;112;1,3760213
101;113;1,3938223
101;114;1,4137257
101;115;1,4379874
101;116;1,4683356
101;117;1,5057831
101;118;1,5505059
101;119;1,601775
101;120;1,657936
101;121;1,7164505
101;122;1,7740281
101;123;1,8268733
101;124;1,8710524
101;125;1,9029493
101;126;1,9197452
101;127;1,9198301
101;128;1,9030567
101;129;1,8707749
101;130;1,8256273
101;131;1,7711492
101;132;1,7112496
101;133;1,6496836
101;134;1,589611
101;135;1,5333095
101;136;1,4820659
101;137;1,4362265
101;138;1,3953538
101;139;1,3584349
101;140;1,3240907
101;141;1,2907628
101;142;1,2568754
101;143;1,220985
101;144;1,1819321
101;145;1,138993
101;146;1,0920179
101;147;1,0415164
101;148;0,9886605
101;149;0,9351759
101;150;0,8831282
101;151;0,8346341
101;152;0,7915554
101;153;0,7552421
101;154;0,7263784
101;155;0,7049577
101;156;0,69037604
101;157;0,68159896
101;158;0,67734176
101;159;0,6762065
101;160;0,6767447
101;161;0,6774511
101;162;0,67672855
101;163;0,67288095
101;164;0,66418654
101;165;0,6490753
101;166;0,6263902
101;167;0,5956708
101;168;0,5573728
101;169;0,5129411
101;170;0,4646846
101;171;0,41545522
101;172;0,36819172
101;173;0,3254306
101;174;0,28890193
101;175;0,25930795
101;176;0,23633212
101;177;0,21886429
101;178;0,2053689
101;179;0,19428891
101;180;0,184376
101;181;0,17486866
101;182;0,16549192
101;183;0,15630886
101;184;0,14749736
101;185;0,13914135
101;186;0,13111274
101;187;0,12308184
101;188;0,11464621
101;189;0,10552541
101;190;0,095745705
101;191;0,08574182
101;192;0,07632991
101;193;0,06854774
101;194;0,063401
101;195;0,061585568
101;196;0,06326477
101;197;0,067966744
101;198;0,07463387
101;199;0,08181503
101;200;0,08795311
101;201;0,091696166
101;202;0,09215634
101;203;0,08905697
101;204;0,08273845
101;205;0,07403099
101;206;0,06403433
101;207;0,053865086
101;208;0,04443549
101;209;0,03631384
101;210;0,029691298
101;211;0,024449328
101;212;0,020295484
101;213;0,01691925
101;214;0,014118201
101;215;0,011857414
101;216;0,0102478685
101;217;0,009455639
101;218;0,009575478
101;219;0,010513808
101;220;0,011923857
101;221;0,013220537
101;222;0,013679011
101;223;0,012595439
101;224;0,009468545
101;225;0,0041520107
101;226;-0,0030669726
101;227;-0,011489819
101;228;-0,020130292
101;229;-0,027914075
101;230;-0,033907797
101;231;-0,037522204
101;232;-0,038639706
101;233;-0,03763452
101;234;-0,035280406
101;235;-0,032568585
101;236;-0,030480793
101;237;-0,029772848
101;238;-0,030820562
101;239;-0,03356303
101;240;-0,03755276
101;241;-0,042094704
101;242;-0,046434358
101;243;-0,049944483
101;244;-0,052263174
101;245;-0,053352002
101;246;-0,053466327
101;247;-0,05305408
101;248;-0,052616946
101;249;-0,05257465
101;250;-0,05316723
101;251;-0,054415394
101;252;-0,056139927
101;253;-0,05802508
101;254;-0,059701473
101;255;-0,060824446
102;0;-0,06303763
102;1;-0,062115602
102;2;-0,060192317
102;3;-0,057460997
102;4;-0,054191258
102;5;-0,050668687
102;6;-0,04713647
102;7;-0,043746788
102;8;-0,040529165
102;9;-0,037382863
102;10;-0,03409827
102;11;-0,03040723
102;12;-0,026054336
102;13;-0,020873047
102;14;-0,014845439
102;15;-0,008126009
102;16;-0,0010190551
102;17;0,0060863714
102;18;0,012804862
102;19;0,018837836
102;20;0,024023417
102;21;0,028336294
102;22;0,03183971
102;23;0,034610927
102;24;0,0366735
102;25;0,037968874
102;26;0,038385555
102;27;0,03784121
102;28;0,036389858
102;29;0,034312293
102;30;0,03214881
102;31;0,030650165
102;32;0,030649723
102;33;0,03288756
102;34;0,03783587
102;35;0,0455773
102;36;0,05577278
102;37;0,067728505
102;38;0,08054149
102;39;0,09328069
102;40;0,10515232
102;41;0,115606464
102;42;0,12436351
102;43;0,13136517
102;44;0,13667837
102;45;0,1403925
102;46;0,14254984
102;47;0,14313552
102;48;0,14213352
102;49;0,13963297
102;50;0,1359527
102;51;0,13174371
102;52;0,12803116
102;53;0,12616912
102;54;0,12769909
102;55;0,13412555
102;56;0,14664175
102;57;0,16585597
102;58;0,19157533
102;59;0,22270012
102;60;0,25726637
102;61;0,29264686
102;62;0,32588863
102;63;0,35413405
102;64;0,37504965
102;65;0,3871808
102;66;0,3901616
102;67;0,3847397
102;68;0,37261626
102;69;0,35614276
102;70;0,33794895
102;71;0,32058886
102;72;0,30628186
102;73;0,29679418
102;74;0,29346162
102;75;0,29731056
102;76;0,30920273
102;77;0,32992166
102;78;0,36013955
102;79;0,4002462
102;80;0,45007527
102;81;0,50861114
102;82;0,5737847
102;83;0,642458
102;84;0,7106563
102;85;0,774038
102;86;0,8285255
102;87;0,87096095
102;88;0,8996374
102;89;0,91457516
102;90;0,9174796
102;91;0,9113949
102;92;0,9001478
102;93;0,887721
102;94;0,8777029
102;95;0,87292033
102;96;0,87529594
102;97;0,8858978
102;98;0,9050981
102;99;0,9327412
102;100;0,96824527
102;101;1,0106109
102;102;1,0583704
102;103;1,1095473
102;104;1,1617067
102;105;1,2121447
102;106;1,2582177
102;107;1,2977499
102;108;1,3294264
102;109;1,353068
102;110;1,3697155
102;111;1,3815013
102;112;1,391344
102;113;1,4025377
102;114;1,4183253
102;115;1,4415221
102;116;1,4742293
102;117;1,517633
102;118;1,5718709
102;119;1,635944
102;120;1,7076719
102;121;1,7837183
102;122;1,8597316
102;123;1,93064
102;124;1,9911146
102;125;2,036163
102;126;2,0617704
102;127;2,0654676
102;128;2,0467067
102;129;2,0069556
102;130;1,9494812
102;131;1,8788636
102;132;1,8003415
102;133;1,7191223
102;134;1,6397818
102;135;1,5658484
102;136;1,4996063
102;137;1,4421012
102;138;1,3932896
102;139;1,3522601
102;140;1,3174709
102;141;1,2869681
102;142;1,2585837
102;143;1,2301308
102;144;1,1996121
102;145;1,1654421
102;146;1,1266611
102;147;1,0830958
102;148;1,035418
102;149;0,98506683
102;150;0,9340311
102;151;0,8845301
102;152;0,838659
102;153;0,7980799
102;154;0,7638279
102;155;0,7362632
102;156;0,7151585
102;157;0,69986963
102;158;0,68951476
102;159;0,6830969
102;160;0,6795328
102;161;0,67759997
102;162;0,6758505
102;163;0,672569
102;164;0,6658367
102;165;0,6537356
102;166;0,63466674
102;167;0,60770994
102;168;0,57292
102;169;0,53145665
102;170;0,48548558
102;171;0,437848
102;172;0,39156613
102;173;0,3493011
102;174;0,31289843
102;175;0,28313172
102;176;0,25970167
102;177;0,24147327
102;178;0,22687103
102;179;0,21431255
102;180;0,20255992
102;181;0,19090346
102;182;0,17915143
102;183;0,16746138
102;184;0,15609537
102;185;0,14519757
102;186;0,13467567
102;187;0,12422403
102;188;0,11347331
102;189;0,10220499
102;190;0,09054625
102;191;0,079066336
102;192;0,068728164
102;193;0,06069627
102;194;0,056049388
102;195;0,055477474
102;196;0,059050214
102;197;0,06612474
102;198;0,0754215
102;199;0,085251324
102;200;0,093836345
102;201;0,099645086
102;202;0,1016618
102;203;0,09953117
102;204;0,09355471
102;205;0,084553435
102;206;0,07364278
102;207;0,06198215
102;208;0,050560404
102;209;0,04006219
102;210;0,030833602
102;211;0,02293813
102;212;0,016271412
102;213;0,010691805
102;214;0,0061246557
102;215;0,0026101999
102;216;0,00028401564
102;217;-0,00070017914
102;218;-0,0002783898
102;219;0,0014216092
102;220;0,004020004
102;221;0,0068920474
102;222;0,0092503885
102;223;0,010289607
102;224;0,009361174
102;225;0,0061354595
102;226;0,000706572
102;227;-0,0063931644
102;228;-0,014281337
102;229;-0,02190241
102;230;-0,028255338
102;231;-0,03261774
102;232;-0,034710236
102;233;-0,034757327
102;234;-0,033426728
102;235;-0,031660486
102;236;-0,030440284
102;237;-0,030547386
102;238;-0,03237944
102;239;-0,03587074
102;240;-0,040533982
102;241;-0,04560821
102;242;-0,05026901
102;243;-0,053841848
102;244;-0,055961296
102;245;-0,05663717
102;246;-0,056216802
102;247;-0,0552623
102;248;-0,05438346
102;249;-0,054075383
102;250;-0,054603223
102;251;-0,055958617
102;252;-0,057889547
102;253;-0,059985444
102;254;-0,061787743
102;255;-0,062894784
103;0;-0,06447412
103;1;-0,06335108
103;2;-0,061297264
103;3;-0,058601025
103;4;-0,05560973
103;5;-0,052640393
103;6;-0,049901996
103;7;-0,047445044
103;8;-0,04514886
103;9;-0,042750366
103;10;-0,039909393
103;11;-0,03629693
103;12;-0,031684887
103;13;-0,026013244
103;14;-0,019414108
103;15;-0,012183251
103;16;-0,004705674
103;17;0,0026423882
103;18;0,009582715
103;19;0,015984101
103;20;0,021852277
103;21;0,027263166
103;22;0,032264274
103;23;0,036784194
103;24;0,040591285
103;25;0,04332761
103;26;0,044617876
103;27;0,0442237
103;28;0,042192787
103;29;0,038948245
103;30;0,03527862
103;31;0,032219414
103;32;0,03085223
103;33;0,032075405
103;34;0,036410704
103;35;0,043900162
103;36;0,054119226
103;37;0,06629655
103;38;0,07949963
103;39;0,092828736
103;40;0,1055644
103;41;0,117233716
103;42;0,12759009
103;43;0,13652956
103;44;0,14398466
103;45;0,14984058
103;46;0,1539065
103;47;0,15595514
103;48;0,15582024
103;49;0,15352474
103;50;0,14940266
103;51;0,14417885
103;52;0,1389794
103;53;0,13525856
103;54;0,13464384
103;55;0,13871558
103;56;0,14875072
103;57;0,1654711
103;58;0,18884178
103;59;0,21796386
103;60;0,25109622
103;61;0,28582004
103;62;0,31933466
103;63;0,34884277
103;64;0,37196076
103;65;0,38707662
103;66;0,39358562
103;67;0,39195594
103;68;0,38361517
103;69;0,37068856
103;70;0,35565552
103;71;0,34100685
103;72;0,32897922
103;73;0,32141617
103;74;0,3197611
103;75;0,3251446
103;76;0,33849713
103;77;0,3606095
103;78;0,3920837
103;79;0,43315953
103;80;0,48345494
103;81;0,5417039
103;82;0,60559744
103;83;0,6718218
103;84;0,7363414
103;85;0,7949078
103;86;0,8437035
103;87;0,8799837
103;88;0,9025619
103;89;0,9120216
103;90;0,9105999
103;91;0,9017762
103;92;0,88966995
103;93;0,8783962
103;94;0,87152326
103;95;0,8717304
103;96;0,88069516
103;97;0,89916676
103;98;0,92713475
103;99;0,96399635
103;100;1,0086528
103;101;1,0595238
103;102;1,1145215
103;103;1,1710618
103;104;1,2261872
103;105;1,2768393
103;106;1,3202579
103;107;1,3544339
103;108;1,3785025
103;109;1,3929765
103;110;1,3997531
103;111;1,401891
103;112;1,4032127
103;113;1,4078215
103;114;1,4196298
103;115;1,4419645
103;116;1,4772748
103;117;1,5269263
103;118;1,5910501
103;119;1,6684189
103;120;1,7563599
103;121;1,8507477
103;122;1,9461409
103;123;2,0361257
103;124;2,1138825
103;125;2,172937
103;126;2,2079816
103;127;2,2156227
103;128;2,1948905
103;129;2,1473978
103;130;2,0771039
103;131;1,9897295
103;132;1,8919446
103;133;1,7904947
103;134;1,6914278
103;135;1,5995418
103;136;1,5181032
103;137;1,4488201
103;138;1,3919997
103;139;1,3468022
103;140;1,3115158
103;141;1,2838098
103;142;1,260963
103;143;1,2400895
103;144;1,2183867
103;145;1,1934121
103;146;1,1633672
103;147;1,1273334
103;148;1,0854013
103;149;1,0386407
103;150;0,9889027
103;151;0,9384843
103;152;0,8897321
103;153;0,84467655
103;154;0,8047808
103;155;0,7708477
103;156;0,7430801
103;157;0,72123855
103;158;0,7048171
103;159;0,69315964
103;160;0,68547577
103;161;0,6807641
103;162;0,67769873
103;163;0,6745627
103;164;0,6693033
103;165;0,6597467
103;166;0,6439496
103;167;0,6206078
103;168;0,58940583
103;169;0,5511951
103;170;0,50792503
103;171;0,4623226
103;172;0,41738683
103;173;0,37582242
103;174;0,33955523
103;175;0,3094497
103;176;0,28528944
103;177;0,26600647
103;178;0,2500762
103;179;0,23595484
103;180;0,22243476
103;181;0,20883061
103;182;0,19496931
103;183;0,1810222
103;184;0,16726373
103;185;0,15385668
103;186;0,14074458
103;187;0,12768623
103;188;0,11441227
103;189;0,10083814
103;190;0,08724642
103;191;0,07436069
103;192;0,06326935
103;193;0,0552074
103;194;0,051251978
103;195;0,052016687
103;196;0,057432894
103;197;0,06668213
103;198;0,07830124
103;199;0,09043434
103;200;0,10116753
103;201;0,10886365
103;202;0,112420164
103;203;0,11139858
103;204;0,10601098
103;205;0,09698562
103;206;0,08535967
103;207;0,0722573
103;208;0,058704518
103;209;0,045513317
103;210;0,033244435
103;211;0,022236055
103;212;0,012672336
103;213;0,00466106
103;214;-0,0017061121
103;215;-0,006327492
103;216;-0,009104139
103;217;-0,009985166
103;218;-0,009030575
103;219;-0,0064715226
103;220;-0,0027468267
103;221;0,0015022021
103;222;0,0054887286
103;223;0,008387553
103;224;0,009476929
103;225;0,008286594
103;226;0,004715663
103;227;-0,0009149981
103;228;-0,007899802
103;229;-0,015277999
103;230;-0,022033626
103;231;-0,027321301
103;232;-0,030661192
103;233;-0,032049853
103;234;-0,031953283
103;235;-0,031179557
103;236;-0,03066254
103;237;-0,031214245
103;238;-0,033313658
103;239;-0,036989965
103;240;-0,041830964
103;241;-0,047111116
103;242;-0,051999442
103;243;-0,055785812
103;244;-0,058061443
103;245;-0,058805846
103;246;-0,058362104
103;247;-0,057315648
103;248;-0,056317735
103;249;-0,055907033
103;250;-0,056377955
103;251;-0,05772616
103;252;-0,05967708
103;253;-0,06177999
103;254;-0,06353537
103;255;-0,06451916
104;0;-0,06542622
104;1;-0,06416031
104;2;-0,062086947
104;3;-0,059563227
104;4;-0,056984156
104;5;-0,05467192
104;6;-0,05278654
104;7;-0,051279508
104;8;-0,04990182
104;9;-0,048265077
104;10;-0,045940798
104;11;-0,042572454
104;12;-0,037969403
104;13;-0,032155365
104;14;-0,02535571
104;15;-0,017926376
104;16;-0,010246493
104;17;-0,0026108187
104;18;0,0048391786
104;19;0,012117962
104;20;0,019327207
104;21;0,026537653
104;22;0,03366524
104;23;0,040392812
104;24;0,046177883
104;25;0,050359547
104;26;0,05234263
104;27;0,051806334
104;28;0,0488702
104;29;0,044157855
104;30;0,038728233
104;31;0,033884633
104;32;0,030911257
104;33;0,030810338
104;34;0,03411286
104;35;0,04081204
104;36;0,050429534
104;37;0,062183414
104;38;0,07519826
104;39;0,08869038
104;40;0,10207625
104;41;0,1149837
104;42;0,12718035
104;43;0,13846123
104;44;0,14854757
104;45;0,15704064
104;46;0,16345213
104;47;0,16730525
104;48;0,1682778
104;49;0,16634709
104;50;0,16189717
104;51;0,1557605
104;52;0,14918211
104;53;0,14370933
104;54;0,14102139
104;55;0,14271984
104;56;0,1501042
104;57;0,16396008
104;58;0,1843895
104;59;0,21071424
104;60;0,24147959
104;61;0,27457556
104;62;0,30747363
104;63;0,33755368
104;64;0,36247155
104;65;0,3805024
104;66;0,39079285
104;67;0,39347133
104;68;0,38959563
104;69;0,38095525
104;70;0,36978045
104;71;0,35842955
104;72;0,34912673
104;73;0,34379974
104;74;0,34403
104;75;0,35108775
104;76;0,3659938
104;77;0,38954234
104;78;0,42223486
104;79;0,4641151
104;80;0,51454276
104;81;0,57198316
104;82;0,6339102
104;83;0,6969026
104;84;0,7569692
104;85;0,81007457
104;86;0,85276866
104;87;0,88278574
104;88;0,8994681
104;89;0,9039089
104;90;0,89877605
104;91;0,8878611
104;92;0,8754631
104;93;0,8657539
104;94;0,8622584
104;95;0,8675375
104;96;0,8830896
104;97;0,90942127
104;98;0,9461997
104;99;0,99239826
104;100;1,0463824
104;101;1,1059366
104;102;1,1682848
104;103;1,2301772
104;104;1,2881083
104;105;1,3386823
104;106;1,3790814
104;107;1,4075459
104;108;1,4237463
104;109;1,42895
104;110;1,4259331
104;111;1,4186579
104;112;1,4117892
104;113;1,4101566
104;114;1,4182612
104;115;1,4398816
104;116;1,4777918
104;117;1,5335534
104;118;1,6073389
104;119;1,6977597
104;120;1,8017184
104;121;1,914351
104;122;2,0291512
104;123;2,1383579
104;124;2,2336328
104;125;2,306975
104;126;2,3517418
104;127;2,3635833
104;128;2,3410966
104;129;2,2860506
104;130;2,2031257
104;131;2,0992196
104;132;1,9824651
104;133;1,8611621
104;134;1,7428228
104;135;1,633482
104;136;1,537337
104;137;1,4566998
104;138;1,3921785
104;139;1,3429757
104;140;1,3072101
104;141;1,282205
104;142;1,2647393
104;143;1,251289
104;144;1,2382979
104;145;1,2224956
104;146;1,2012413
104;147;1,172839
104;148;1,1367468
104;149;1,093613
104;150;1,0451163
104;151;0,9936279
104;152;0,9417789
104;153;0,8920307
104;154;0,8463504
104;155;0,806051
104;156;0,771803
104;157;0,7437658
104;158;0,7217575
104;159;0,70537686
104;160;0,694027
104;161;0,68684095
104;162;0,6825632
104;163;0,6794728
104;164;0,6754288
104;165;0,6680821
104;166;0,65523684
104;167;0,63528067
104;168;0,6075681
104;169;0,5726352
104;170;0,5321657
104;171;0,48869693
104;172;0,44512826
104;173;0,40415505
104;174;0,36777204
104;175;0,33696958
104;176;0,31168714
104;177;0,2910146
104;178;0,27356192
104;179;0,25787726
104;180;0,24279262
104;181;0,22761035
104;182;0,21210527
104;183;0,19637783
104;184;0,18063931
104;185;0,16502386
104;186;0,14950128
104;187;0,13392033
104;188;0,11815936
104;189;0,10231819
104;190;0,08686846
104;191;0,072691716
104;192;0,06097223
104;193;0,052960843
104;194;0,049670503
104;195;0,051588863
104;196;0,05849091
104;197;0,06940649
104;198;0,08275355
104;199;0,09660232
104;200;0,10900227
104;201;0,11829233
104;202;0,12332671
104;203;0,12357786
104;204;0,11911462
104;205;0,11048448
104;206;0,09854677
104;207;0,0843045
104;208;0,06876929
104;209;0,05287468
104;210;0,037434
104;211;0,023128027
104;212;0,01050541
104;213;-1,6050348E-05
104;214;-0,008151332
104;215;-0,01375143
104;216;-0,016804319
104;217;-0,017432246
104;218;-0,015887287
104;219;-0,012548227
104;220;-0,007918953
104;221;-0,002622584
104;222;0,002620182
104;223;0,0070412806
104;224;0,009910743
104;225;0,010651033
104;226;0,008958019
104;227;0,004894187
104;228;-0,0010821228
104;229;-0,0081760185
104;230;-0,01540483
104;231;-0,021808656
104;232;-0,026671136
104;233;-0,029689187
104;234;-0,031039955
104;235;-0,031320587
104;236;-0,031373605
104;237;-0,03204583
104;238;-0,033950116
104;239;-0,037298925
104;240;-0,041857142
104;241;-0,047024857
104;242;-0,052021503
104;243;-0,05611322
104;244;-0,05881483
104;245;-0,060008865
104;246;-0,059952196
104;247;-0,059176132
104;248;-0,058316633
104;249;-0,0579289
104;250;-0,05834009
104;251;-0,059578005
104;252;-0,061388265
104;253;-0,0633265
104;254;-0,06489309
104;255;-0,06567039
105;0;-0,06592429
105;1;-0,06456405
105;2;-0,06255068
105;3;-0,060284127
105;4;-0,058179144
105;5;-0,05654093
105;6;-0,05547186
105;7;-0,05483446
105;8;-0,05428074
105;9;-0,053340092
105;10;-0,051541377
105;11;-0,048534285
105;12;-0,04417405
105;13;-0,03854343
105;14;-0,031904723
105;15;-0,024597576
105;16;-0,016917916
105;17;-0,009022547
105;18;-0,00089803996
105;19;0,007588093
105;20;0,016565561
105;21;0,0260092
105;22;0,035614114
105;23;0,044753365
105;24;0,05255065
105;25;0,058063228
105;26;0,06053071
105;27;0,05961773
105;28;0,055573173
105;29;0,04924959
105;30;0,041967396
105;31;0,035256308
105;32;0,030545067
105;33;0,028886382
105;34;0,03079148
105;35;0,03621222
105;36;0,044661034
105;37;0,055416577
105;38;0,06774033
105;39;0,08103315
105;40;0,094888724
105;41;0,109041564
105;42;0,123245776
105;43;0,13714373
105;44;0,15018433
105;45;0,16162969
105;46;0,17065606
105;47;0,17652234
105;48;0,1787579
105;49;0,17731757
105;50;0,17266402
105;51;0,16576046
105;52;0,15797919
105;53;0,15094866
105;54;0,14636739
105;55;0,14581047
105;56;0,15054695
105;57;0,16138034
105;58;0,17852364
105;59;0,20152295
105;60;0,22924739
105;61;0,25996345
105;62;0,2915022
105;63;0,32151148
105;64;0,34776294
105;65;0,36846498
105;66;0,38252258
105;67;0,3896921
105;68;0,3905993
105;69;0,3866217
105;70;0,37966815
105;71;0,371912
105;72;0,3655403
105;73;0,36256757
105;74;0,36473405
105;75;0,37347415
105;76;0,38991398
105;77;0,41484785
105;78;0,4486558
105;79;0,49115613
105;80;0,5414273
105;81;0,59766626
105;82;0,6571631
105;83;0,7164561
105;84;0,7716886
105;85;0,8191296
105;86;0,85576504
105;87;0,8798324
105;88;0,8911704
105;89;0,8912968
105;90;0,8831897
105;91;0,87082326
105;92;0,858568
105;93;0,8505883
105;94;0,8503583
105;95;0,86036515
105;96;0,8820083
105;97;0,9156431
105;98;0,96069294
105;99;1,0157566
105;100;1,078679
105;101;1,1465986
105;102;1,2160295
105;103;1,2830433
105;104;1,343594
105;105;1,3939804
105;106;1,4313768
105;107;1,4543232
105;108;1,4630568
105;109;1,4595963
105;110;1,4475517
105;111;1,4317036
105;112;1,4174486
105;113;1,4102271
105;114;1,4150283
105;115;1,436017
105;116;1,4762688
105;117;1,5375617
105;118;1,6201674
105;119;1,7226182
105;120;1,8414847
105;121;1,9712557
105;122;2,1044421
105;123;2,2320037
105;124;2,3441348
105;125;2,4313471
105;126;2,4856887
105;127;2,501867
105;128;2,4780486
105;129;2,4161487
105;130;2,3215456
105;131;2,2022758
105;132;2,0678802
105;133;1,9281446
105;134;1,7919651
105;135;1,6665274
105;136;1,5568755
105;137;1,465854
105;138;1,3943213
105;139;1,3415003
105;140;1,3053504
105;141;1,2828892
105;142;1,2704574
105;143;1,263965
105;144;1,2591707
105;145;1,2520281
105;146;1,2390844
105;147;1,2178729
105;148;1,1872098
105;149;1,1473105
105;150;1,099677
105;151;1,0467718
105;152;0,99154884
105;153;0,93695587
105;154;0,8855232
105;155;0,83911914
105;156;0,79889625
105;157;0,7653865
105;158;0,7386644
105;159;0,7184847
105;160;0,70433295
105;161;0,6953769
105;162;0,69036347
105;163;0,6875441
105;164;0,68471164
105;165;0,6793992
105;166;0,6692319
105;167;0,65235835
105;168;0,6278484
105;169;0,59593576
105;170;0,55802137
105;171;0,51641726
105;172;0,47388726
105;173;0,4330992
105;174;0,39612883
105;175;0,36413682
105;176;0,3372876
105;177;0,3149062
105;178;0,29580268
105;179;0,27865413
105;180;0,2623304
105;181;0,24608237
105;182;0,22956589
105;183;0,21273299
105;184;0,19566187
105;185;0,17840967
105;186;0,160952
105;187;0,14323233
105;188;0,12529568
105;189;0,10744537
105;190;0,090348065
105;191;0,07502861
105;192;0,0627327
105;193;0,054682072
105;194;0,051785197
105;195;0,054384433
105;196;0,062112566
105;197;0,073900074
105;198;0,08813121
105;199;0,102905855
105;200;0,11633859
105;201;0,12682351
105;202;0,13321169
105;203;0,13488032
105;204;0,13170561
105;205;0,12397472
105;206;0,11227844
105;207;0,097416885
105;208;0,08033086
105;209;0,062052313
105;210;0,043656003
105;211;0,02619618
105;212;0,010623912
105;213;-0,0023033926
105;214;-0,012097301
105;215;-0,018574731
105;216;-0,021842504
105;217;-0,022235276
105;218;-0,020229394
105;219;-0,016363405
105;220;-0,011191047
105;221;-0,005275527
105;222;0,0007877547
105;223;0,006349632
105;224;0,01071992
105;225;0,013235072
105;226;0,013376564
105;227;0,0109085925
105;228;0,005985672
105;229;-0,0008192189
105;230;-0,008594938
105;231;-0,016275236
105;232;-0,022881914
105;233;-0,027760018
105;234;-0,030733524
105;235;-0,03213097
105;236;-0,032669764
105;237;-0,033232372
105;238;-0,034601986
105;239;-0,037237708
105;240;-0,041155834
105;241;-0,04594891
105;242;-0,050930355
105;243;-0,05535393
105;244;-0,058636937
105;245;-0,060519144
105;246;-0,0611137
105;247;-0,060842764
105;248;-0,060286164
105;249;-0,05999561
105;250;-0,06033279
105;251;-0,061377306
105;252;-0,062925614
105;253;-0,06457346
105;254;-0,06585103
105;255;-0,06636766
106;0;-0,06603292
106;1;-0,06461255
106;2;-0,062701955
106;3;-0,06072116
106;4;-0,059081763
106;5;-0,058056235
106;6;-0,057687376
106;7;-0,05776453
106;8;-0,057873283
106;9;-0,05750359
106;10;-0,05618346
106;11;-0,053596824
106;12;-0,049648445
106;13;-0,044455096
106;14;-0,038266506
106;15;-0,031344485
106;16;-0,02384553
106;17;-0,015754633
106;18;-0,006903051
106;19;0,0029256777
106;20;0,013830703
106;21;0,025625875
106;22;0,03773441
106;23;0,049198713
106;24;0,05882432
106;25;0,06543301
106;26;0,068160266
106;27;0,06671085
106;28;0,061492547
106;29;0,053580817
106;30;0,0445175
106;31;0,03599738
106;32;0,029530877
106;33;0,026176814
106;34;0,026414678
106;35;0,03017889
106;36;0,03702503
106;37;0,046357725
