y;x;intensity
161;143;0,29845414
161;144;0,27480286
161;145;0,25077358
161;146;0,22787781
161;147;0,20720848
161;148;0,18943584
161;149;0,17490427
161;150;0,16376702
161;151;0,15609212
161;152;0,15189369
161;153;0,15108106
161;154;0,15335663
161;155;0,15811844
161;156;0,16442575
161;157;0,17106424
161;158;0,17671135
161;159;0,18016426
161;160;0,18056856
161;161;0,17758156
161;162;0,17142382
161;163;0,1628057
161;164;0,15275326
161;165;0,1423846
161;166;0,1326974
161;167;0,12441754
161;168;0,1179345
161;169;0,113320194
161;170;0,11040436
161;171;0,10886962
161;172;0,1083334
161;173;0,108398706
161;174;0,10867403
161;175;0,108776875
161;176;0,10834006
161;177;0,10703472
161;178;0,10461189
161;179;0,100951776
161;180;0,09610172
161;181;0,09028442
161;182;0,08386688
161;183;0,07729414
161;184;0,07100484
161;185;0,06535269
161;186;0,060556337
161;187;0,05668962
161;188;0,053710017
161;189;0,05150908
161;190;0,049961723
161;191;0,048953243
161;192;0,04837388
161;193;0,04808619
161;194;0,04788437
161;195;0,047471162
161;196;0,046473455
161;197;0,044503767
161;198;0,041255474
161;199;0,036603022
161;200;0,030671371
161;201;0,023844875
161;202;0,016704611
161;203;0,009907665
161;204;0,0040438003
161;205;-0,00048492136
161;206;-0,0035221751
161;207;-0,0051350757
161;208;-0,005522815
161;209;-0,00489376
161;210;-0,0033614286
161;211;-0,0009034932
161;212;0,0025960098
161;213;0,007234344
161;214;0,012950658
161;215;0,019417325
161;216;0,026012903
161;217;0,031900425
161;218;0,036196887
161;219;0,038185094
161;220;0,037500743
161;221;0,034233037
161;222;0,02890466
161;223;0,022337047
161;224;0,015444711
161;225;0,009024384
161;226;0,0036032982
161;227;-0,0006131936
161;228;-0,003691275
161;229;-0,005848154
161;230;-0,0073154536
161;231;-0,008240538
161;232;-0,008659304
161;233;-0,008541897
161;234;-0,007882173
161;235;-0,0067845155
161;236;-0,0055039166
161;237;-0,0044157007
161;238;-0,0039210278
161;239;-0,0043216078
161;240;-0,005710996
161;241;-0,007925293
161;242;-0,010574931
161;243;-0,013149814
161;244;-0,015163582
161;245;-0,016288945
161;246;-0,016439749
161;247;-0,015774816
161;248;-0,014626183
161;249;-0,013379932
161;250;-0,012352394
161;251;-0,011703369
161;252;-0,011412517
161;253;-0,011321289
161;254;-0,011219799
161;255;-0,01094375
162;0;-0,0107032005
162;1;-0,00993629
162;2;-0,009225869
162;3;-0,00882483
162;4;-0,008928063
162;5;-0,009604166
162;6;-0,0107709365
162;7;-0,012220478
162;8;-0,013682124
162;9;-0,014899212
162;10;-0,015693052
162;11;-0,015994508
162;12;-0,015837125
162;13;-0,0153202
162;14;-0,014560079
162;15;-0,013650053
162;16;-0,012643119
162;17;-0,011560876
162;18;-0,010420425
162;19;-0,009264006
162;20;-0,008175776
162;21;-0,0072761965
162;22;-0,0066941967
162;23;-0,0065263584
162;24;-0,006797319
162;25;-0,0074347965
162;26;-0,008266915
162;27;-0,009041681
162;28;-0,009461902
162;29;-0,00922593
162;30;-0,008065952
162;31;-0,00577958
162;32;-0,0022546486
162;33;0,0025109253
162;34;0,008393625
162;35;0,015136025
162;36;0,022351867
162;37;0,029551262
162;38;0,036189213
162;39;0,041733555
162;40;0,04574045
162;41;0,04792016
162;42;0,04817599
162;43;0,04660581
162;44;0,043466512
162;45;0,039113622
162;46;0,03393599
162;47;0,02830626
162;48;0,02256069
162;49;0,017009482
162;50;0,011965862
162;51;0,007773521
162;52;0,0048116813
162;53;0,0034650888
162;54;0,0040601334
162;55;0,0067828144
162;56;0,011604006
162;57;0,018238606
162;58;0,026156953
162;59;0,03465212
162;60;0,04295023
162;61;0,050338358
162;62;0,05627994
162;63;0,060492057
162;64;0,06297055
162;65;0,06396353
162;66;0,06390653
162;67;0,063339755
162;68;0,062827684
162;69;0,06289549
162;70;0,063987575
162;71;0,06644542
162;72;0,0704971
162;73;0,076250695
162;74;0,083687365
162;75;0,09265523
162;76;0,10286888
162;77;0,11392087
162;78;0,12530917
162;79;0,13648024
162;80;0,14688268
162;81;0,15602343
162;82;0,16351762
162;83;0,16912588
162;84;0,17277555
162;85;0,1745656
162;86;0,17475665
162;87;0,17374691
162;88;0,17203426
162;89;0,17016396
162;90;0,16866392
162;91;0,16797248
162;92;0,16836949
162;93;0,16992486
162;94;0,17247914
162;95;0,17566618
162;96;0,1789782
162;97;0,18186247
162;98;0,18382882
162;99;0,18454292
162;100;0,18388365
162;101;0,18195307
162;102;0,17904255
162;103;0,175571
162;104;0,17201847
162;105;0,16887659
162;106;0,1666258
162;107;0,16573532
162;108;0,16666771
162;109;0,1698647
162;110;0,17569624
162;111;0,1843707
162;112;0,19582386
162;113;0,20962246
162;114;0,22492348
162;115;0,24052246
162;116;0,25500086
162;117;0,26695186
162;118;0,27523643
162;119;0,279206
162;120;0,2788315
162;121;0,27470297
162;122;0,2678987
162;123;0,25976148
162;124;0,25164485
162;125;0,24469884
162;126;0,23974735
162;127;0,23727591
162;128;0,23750941
162;129;0,24052888
162;130;0,24636549
162;131;0,25502342
162;132;0,2664147
162;133;0,2802293
162;134;0,2957959
162;135;0,3120015
162;136;0,32732424
162;137;0,33999962
162;138;0,348294
162;139;0,350821
162;140;0,34681585
162;141;0,33629113
162;142;0,3200307
162;143;0,299426
162;144;0,27620456
162;145;0,2521287
162;146;0,22874445
162;147;0,20723622
162;148;0,18840265
162;149;0,1727265
162;150;0,16048363
162;151;0,15183102
162;152;0,14683184
162;153;0,14541002
162;154;0,14726129
162;155;0,15177174
162;156;0,15799569
162;157;0,16472597
162;158;0,17065571
162;159;0,17459622
162;160;0,17569274
162;161;0,17357723
162;162;0,16841514
162;163;0,16083497
162;164;0,15176436
162;165;0,14222112
162;166;0,133116
162;167;0,12511383
162;168;0,11857605
162;169;0,11358078
162;170;0,10999425
162;171;0,10755872
162;172;0,10596621
162;173;0,10490148
162;174;0,10405564
162;175;0,10312471
162;176;0,101811714
162;177;0,099846154
162;178;0,09702232
162;179;0,09324602
162;180;0,08857133
162;181;0,08320929
162;182;0,077498876
162;183;0,07184388
162;184;0,066631556
162;185;0,06215652
162;186;0,058571782
162;187;0,05587989
162;188;0,05396303
162;189;0,052637618
162;190;0,051711123
162;191;0,05101969
162;192;0,050434347
162;193;0,049837742
162;194;0,049086872
162;195;0,047984533
162;196;0,046280187
162;197;0,043709528
162;198;0,04006555
162;199;0,03527861
162;200;0,02947537
162;201;0,022990258
162;202;0,016318025
162;203;0,010016731
162;204;0,004589634
162;205;0,00038415234
162;206;-0,0024583077
162;207;-0,003985433
162;208;-0,004358588
162;209;-0,0037501785
162;210;-0,0022565357
162;211;0,00013590544
162;212;0,0035137266
162;213;0,007940094
162;214;0,013335792
162;215;0,019387543
162;216;0,025527334
162;217;0,031002924
162;218;0,03502677
162;219;0,036960673
162;220;0,036477804
162;221;0,03364882
162;222;0,028923167
162;223;0,023011526
162;224;0,01670812
162;225;0,010710104
162;226;0,0054891477
162;227;0,0012488163
162;228;-0,002031077
162;229;-0,0044926926
162;230;-0,006288258
162;231;-0,007503891
162;232;-0,008145941
162;233;-0,008188097
162;234;-0,007651189
162;235;-0,0066739265
162;236;-0,0055367704
162;237;-0,0046209013
162;238;-0,00431157
162;239;-0,004879082
162;240;-0,0063817864
162;241;-0,008629377
162;242;-0,011223891
162;243;-0,013667974
162;244;-0,015505725
162;245;-0,016449725
162;246;-0,016452784
162;247;-0,01570248
162;248;-0,014543417
162;249;-0,013356427
162;250;-0,012437322
162;251;-0,011915756
162;252;-0,011738772
162;253;-0,011719855
162;254;-0,011631477
162;255;-0,01130524
163;0;-0,0114853
163;1;-0,010589288
163;2;-0,009720855
163;3;-0,009155217
163;4;-0,009107196
163;5;-0,009660802
163;6;-0,010743936
163;7;-0,012153883
163;8;-0,013621227
163;9;-0,014887405
163;10;-0,01576864
163;11;-0,016186541
163;12;-0,016159968
163;13;-0,015767757
163;14;-0,015101887
163;15;-0,014232031
163;16;-0,013195114
163;17;-0,012011149
163;18;-0,01071445
163;19;-0,009382541
163;20;-0,008146173
163;21;-0,0071722474
163;22;-0,006623204
163;23;-0,0066065714
163;24;-0,0071326457
163;25;-0,008095108
163;26;-0,009280439
163;27;-0,010401325
163;28;-0,011141521
163;29;-0,011197957
163;30;-0,0103105875
163;31;-0,008278771
163;32;-0,0049707047
163;33;-0,00033546492
163;34;0,005576049
163;35;0,01258318
163;36;0,020351604
163;37;0,028389705
163;38;0,03607949
163;39;0,042746633
163;40;0,047760375
163;41;0,05064083
163;42;0,051145338
163;43;0,049308762
163;44;0,045425862
163;45;0,039981775
163;46;0,03355291
163;47;0,026709357
163;48;0,01994707
163;49;0,013665625
163;50;0,0081887515
163;51;0,0038084227
163;52;0,00082434044
163;53;-0,000446769
163;54;0,00029516395
163;55;0,0032623762
163;56;0,008492881
163;57;0,015780145
163;58;0,02464791
163;59;0,034386594
163;60;0,044148978
163;61;0,05308468
163;62;0,060481247
163;63;0,065878205
163;64;0,0691289
163;65;0,07040054
163;66;0,07011919
163;67;0,06887957
163;68;0,0673446
163;69;0,06615692
163;70;0,06587602
163;71;0,06694394
163;72;0,06967322
163;73;0,074246824
163;74;0,08072019
163;75;0,0890202
163;76;0,098941885
163;77;0,11014831
163;78;0,122180454
163;79;0,13448255
163;80;0,14644386
163;81;0,15745372
163;82;0,16696265
163;83;0,17454107
163;84;0,17992738
163;85;0,183059
163;86;0,18408228
163;87;0,18333876
163;88;0,18132788
163;89;0,17864774
163;90;0,17591895
163;91;0,17370015
163;92;0,17240769
163;93;0,17225383
163;94;0,1732174
163;95;0,17505568
163;96;0,17735821
163;97;0,17963275
163;98;0,18140568
163;99;0,18231428
163;100;0,18217078
163;101;0,1809862
163;102;0,1789538
163;103;0,17640361
163;104;0,17374647
163;105;0,17142567
163;106;0,1698875
163;107;0,16956942
163;108;0,1708943
163;109;0,17425269
163;110;0,17995866
163;111;0,1881758
163;112;0,19882652
163;113;0,2115121
163;114;0,22547744
163;115;0,23964924
163;116;0,25275818
163;117;0,26353088
163;118;0,27091327
163;119;0,27427173
163;120;0,2735201
163;121;0,26913708
163;122;0,26206896
163;123;0,2535449
163;124;0,24485545
163;125;0,23715453
163;126;0,23133206
163;127;0,22797897
163;128;0,22743198
163;129;0,22985888
163;130;0,23533289
163;131;0,24385315
163;132;0,25529432
163;133;0,2693018
163;134;0,28517795
163;135;0,30181706
163;136;0,3177378
163;137;0,33123228
163;138;0,34061223
163;139;0,34449667
163;140;0,3420675
163;141;0,3332236
163;142;0,31859186
163;143;0,29939538
163;144;0,27721924
163;145;0,2537407
163;146;0,23049504
163;147;0,20872787
163;148;0,18935063
163;149;0,17297927
163;150;0,1600105
163;151;0,15068544
163;152;0,14510469
163;153;0,14318874
163;154;0,14460711
163;155;0,14871953
163;156;0,15457337
163;157;0,16098332
163;158;0,16669017
163;159;0,17056431
163;160;0,17180131
163;161;0,17005517
163;162;0,16547245
163;163;0,15862021
163;164;0,15033129
163;165;0,1415129
163;166;0,13297018
163;167;0,12528603
163;168;0,11877613
163;169;0,113513194
163;170;0,10939478
163;171;0,10622205
163;172;0,10376179
163;173;0,10177826
163;174;0,1000378
163;175;0,098301515
163;176;0,09632434
163;177;0,0938732
163;178;0,090765476
163;179;0,0869166
163;180;0,08237836
163;181;0,07734968
163;182;0,07215017
163;183;0,06715916
163;184;0,06273549
163;185;0,059140936
163;186;0,0564893
163;187;0,054735184
163;188;0,05370314
163;189;0,053144757
163;190;0,052802663
163;191;0,052459743
163;192;0,051959135
163;193;0,051192958
163;194;0,05007085
163;195;0,04848737
163;196;0,046308067
163;197;0,043385647
163;198;0,039604545
163;199;0,034938682
163;200;0,029499097
163;201;0,023549234
163;202;0,017476166
163;203;0,0117221195
163;204;0,0066964547
163;205;0,0026970478
163;206;-0,00013199332
163;207;-0,001792302
163;208;-0,0023780912
163;209;-0,002001083
163;210;-0,0007262774
163;211;0,0014520955
163;212;0,0045808246
163;213;0,008672929
163;214;0,013616958
163;215;0,01910944
163;216;0,024644498
163;217;0,029575584
163;218;0,033238113
163;219;0,035098143
163;220;0,03488045
163;221;0,032634303
163;222;0,02871522
163;223;0,023689326
163;224;0,018192377
163;225;0,012789363
163;226;0,007877406
163;227;0,0036563745
163;228;0,00016538896
163;229;-0,0026404453
163;230;-0,004811153
163;231;-0,0063555995
163;232;-0,007245382
163;233;-0,0074628796
163;234;-0,007067098
163;235;-0,0062421234
163;236;-0,005299205
163;237;-0,00462213
163;238;-0,0045692716
163;239;-0,0053648753
163;240;-0,007019283
163;241;-0,009309713
163;242;-0,011832878
163;243;-0,014115486
163;244;-0,015747987
163;245;-0,01649823
163;246;-0,016368316
163;247;-0,015577287
163;248;-0,014477541
163;249;-0,013434885
163;250;-0,01271347
163;251;-0,012403602
163;252;-0,012414309
163;253;-0,012529422
163;254;-0,012504131
163;255;-0,012166101
164;0;-0,012679883
164;1;-0,011671099
164;2;-0,010643611
164;3;-0,009889029
164;4;-0,009639536
164;5;-0,009996891
164;6;-0,010906386
164;7;-0,012181234
164;8;-0,013564994
164;9;-0,014807319
164;10;-0,015725931
164;11;-0,01623551
164;12;-0,016338775
164;13;-0,016090162
164;14;-0,015552369
164;15;-0,014766672
164;16;-0,013749716
164;17;-0,012516076
164;18;-0,011113264
164;19;-0,009649488
164;20;-0,008297014
164;21;-0,0072643086
164;22;-0,006743807
164;23;-0,0068530617
164;24;-0,007590626
164;25;-0,008822563
164;26;-0,010303532
164;27;-0,011723062
164;28;-0,012758918
164;29;-0,013118978
164;30;-0,012561082
164;31;-0,010892828
164;32;-0,007964464
164;33;-0,0036722505
164;34;0,0020155811
164;35;0,009010984
164;36;0,017052041
164;37;0,025668414
164;38;0,034191772
164;39;0,04182484
164;40;0,047762893
164;41;0,05134102
164;42;0,052167643
164;43;0,05020506
164;44;0,045772217
164;45;0,039468918
164;46;0,032045197
164;47;0,024256624
164;48;0,016748503
164;49;0,009999415
164;50;0,0043314626
164;51;-3,0084208E-05
164;52;-0,0028824355
164;53;-0,0039944723
164;54;-0,0031066802
164;55;1,2436183E-05
164;56;0,005471306
164;57;0,013156527
164;58;0,022669626
164;59;0,033328798
164;60;0,044244874
164;61;0,05445723
164;62;0,06309674
164;63;0,06953487
164;64;0,07348299
164;65;0,07502136
164;66;0,07455727
164;67;0,072730325
164;68;0,070293464
164;69;0,06799962
164;70;0,0665162
164;71;0,06637655
164;72;0,067965016
164;73;0,071523
164;74;0,07716108
164;75;0,08486573
164;76;0,094496496
164;77;0,1057774
164;78;0,11829146
164;79;0,1314888
164;80;0,14471553
164;81;0,15726513
164;82;0,16844761
164;83;0,17766649
164;84;0,18449129
164;85;0,18871339
164;86;0,19037555
164;87;0,18976949
164;88;0,1874003
164;89;0,18392156
164;90;0,18004856
164;91;0,17646155
164;92;0,17371337
164;93;0,17215618
164;94;0,17190091
164;95;0,17281756
164;96;0,17457725
164;97;0,17672822
164;98;0,17879023
164;99;0,18034784
164;100;0,18112342
164;101;0,18101664
164;102;0,18010709
164;103;0,17862603
164;104;0,17691077
164;105;0,1753575
164;106;0,17438379
164;107;0,17440404
164;108;0,17581242
164;109;0,17896125
164;110;0,18412355
164;111;0,19143589
164;112;0,20082863
164;113;0,2119631
164;114;0,22420171
164;115;0,23663421
164;116;0,2481717
164;117;0,2577005
164;118;0,26426777
164;119;0,26725757
164;120;0,2665128
164;121;0,26237115
164;122;0,25560448
164;123;0,24727832
164;124;0,23856983
164;125;0,230592
164;126;0,22426657
164;127;0,22026807
164;128;0,21903521
164;129;0,22082224
164;130;0,22575048
164;131;0,23382433
164;132;0,24489538
164;133;0,25858402
164;134;0,27419344
164;135;0,290662
164;136;0,3065949
164;137;0,32039332
164;138;0,33046648
164;139;0,3354834
164;140;0,33460188
164;141;0,32761532
164;142;0,3149796
164;143;0,29771602
164;144;0,2772203
164;145;0,25503314
164;146;0,23263031
164;147;0,21127822
164;148;0,19197106
164;149;0,175437
164;150;0,16217878
164;151;0,15250932
164;152;0,14655492
164;153;0,14422181
164;154;0,1451458
164;155;0,1486601
164;156;0,15381545
164;157;0,15947112
164;158;0,16444924
164;159;0,16772032
164;160;0,16857263
164;161;0,16672002
164;162;0,16231847
164;163;0,15588973
164;164;0,1481761
164;165;0,13996898
164;166;0,13195704
164;167;0,12462876
164;168;0,11824276
164;169;0,112857446
164;170;0,10839493
164;171;0,104709
164;172;0,10163363
164;173;0,099002
164;174;0,09664176
164;175;0,094362296
164;176;0,0919522
164;177;0,089198224
164;178;0,085925914
164;179;0,08204967
164;180;0,0776137
164;181;0,072805576
164;182;0,067932285
164;183;0,0633611
164;184;0,059439972
164;185;0,0564193
164;186;0,054397617
164;187;0,053305894
164;188;0,05293334
164;189;0,052984435
164;190;0,053148065
164;191;0,053157147
164;192;0,052822407
164;193;0,05203446
164;194;0,050740257
164;195;0,048909098
164;196;0,046505984
164;197;0,043485727
164;198;0,0398113
164;199;0,035488725
164;200;0,030602666
164;201;0,025335228
164;202;0,019956484
164;203;0,014786085
164;204;0,010137276
164;205;0,0062623126
164;206;0,0033183794
164;207;0,0013653034
164;208;0,0003934278
164;209;0,0003672592
164;210;0,0012633817
164;211;0,0030829632
164;212;0,005829776
164;213;0,009460029
164;214;0,013824263
164;215;0,018628098
164;216;0,023434471
164;217;0,027716147
164;218;0,030948672
164;219;0,032717865
164;220;0,03280859
164;221;0,031246545
164;222;0,02828004
164;223;0,024309106
164;224;0,01978662
164;225;0,015124166
164;226;0,010631038
164;227;0,00650008
164;228;0,002835079
164;229;-0,0003013717
164;230;-0,002846805
164;231;-0,004726402
164;232;-0,0058761025
164;233;-0,0062905475
164;234;-0,0060718455
164;235;-0,005452016
164;236;-0,0047705495
164;237;-0,0044056997
164;238;-0,0046772
164;239;-0,005751608
164;240;-0,007583814
164;241;-0,009918108
164;242;-0,012352861
164;243;-0,0144511955
164;244;-0,015863746
164;245;-0,0164247
164;246;-0,01619062
164;247;-0,015410283
164;248;-0,014436589
164;249;-0,0136104785
164;250;-0,0131554855
164;251;-0,013117081
164;252;-0,013365075
164;253;-0,013655681
164;254;-0,013729778
164;255;-0,013412488
165;0;-0,014089446
165;1;-0,012992083
165;2;-0,011821713
165;3;-0,01087846
165;4;-0,010406376
165;5;-0,010523559
165;6;-0,011195737
165;7;-0,012258706
165;8;-0,013477617
165;9;-0,014619129
165;10;-0,015510046
165;11;-0,016063819
165;12;-0,016270725
165;13;-0,016162677
165;14;-0,015773173
165;15;-0,01511317
165;16;-0,014174662
165;17;-0,012959698
165;18;-0,011519485
165;19;-0,009982139
165;20;-0,008551278
165;21;-0,007469628
165;22;-0,0069570276
165;23;-0,007144073
165;24;-0,008025734
165;25;-0,009452069
165;26;-0,011158621
165;27;-0,012823343
165;28;-0,014127107
165;29;-0,014795213
165;30;-0,014608102
165;31;-0,013385761
165;32;-0,010964733
165;33;-0,0071922243
165;34;-0,0019551206
165;35;0,004755089
165;36;0,012760734
165;37;0,021633666
165;38;0,030684017
165;39;0,03902445
165;40;0,04570758
165;41;0,04990697
165;42;0,051092893
165;43;0,049150806
165;44;0,044405714
165;45;0,037544157
165;46;0,029458027
165;47;0,021058675
165;48;0,013117323
165;49;0,006175996
165;50;0,00054633635
165;51;-0,0036181612
165;52;-0,0062162094
165;53;-0,007108571
165;54;-0,0060843076
165;55;-0,0029003215
165;56;0,0026184686
165;57;0,01045552
165;58;0,020303605
165;59;0,031531848
165;60;0,04323937
165;61;0,054388147
165;62;0,06398258
165;63;0,07124911
165;64;0,07577013
165;65;0,077541366
165;66;0,07694464
165;67;0,07465139
165;68;0,07148824
165;69;0,068301305
165;70;0,06584926
165;71;0,06474085
165;72;0,06541639
165;73;0,06815923
165;74;0,07311781
165;75;0,08032078
165;76;0,089676335
165;77;0,10095737
165;78;0,113783054
165;79;0,12761162
165;80;0,14175716
165;81;0,15543708
165;82;0,1678475
165;83;0,17825596
165;84;0,18609512
165;85;0,19104007
165;86;0,19305484
165;87;0,19239913
165;88;0,18959375
165;89;0,18534988
165;90;0,18047272
165;91;0,175754
165;92;0,17186911
165;93;0,16929424
165;94;0,16825584
165;95;0,16872005
165;96;0,17042343
165;97;0,1729386
165;98;0,17576237
165;99;0,17840959
165;100;0,1804949
165;101;0,18178873
165;102;0,18224005
165;103;0,18196708
165;104;0,18122427
165;105;0,18035784
165;106;0,17976147
165;107;0,17983916
165;108;0,18097568
165;109;0,18350881
165;110;0,18769637
165;111;0,19367306
165;112;0,20140018
165;113;0,21061929
165;114;0,22082782
165;115;0,23129436
165;116;0,24112515
165;117;0,24937934
165;118;0,2552157
165;119;0,25804064
165;120;0,2576224
165;121;0,25414297
165;122;0,24817331
165;123;0,24057868
165;124;0,23237929
165;125;0,22460227
165;126;0,21816015
165;127;0,21377887
165;128;0,21197869
165;129;0,21309237
165;130;0,21729296
165;131;0,22460346
165;132;0,23487298
165;133;0,24772364
165;134;0,26249143
165;135;0,27819586
165;136;0,29357004
165;137;0,3071681
165;138;0,31754023
165;139;0,32344368
165;140;0,32404
165;141;0,3190307
165;142;0,30869725
165;143;0,2938386
165;144;0,2756269
165;145;0,25542206
165;146;0,23459229
165;147;0,21437734
165;148;0,19581147
165;149;0,17969936
165;150;0,1666218
165;151;0,15694359
165;152;0,15080485
165;153;0,14809382
165;154;0,1484176
165;155;0,15109672
165;156;0,15520771
165;157;0,15968367
165;158;0,16346167
165;159;0,1656465
165;160;0,1656506
165;161;0,16327322
165;162;0,15869795
165;163;0,15241186
165;164;0,14507109
165;165;0,13735127
165;166;0,12982243
165;167;0,12287523
165;168;0,11670706
165;169;0,11135661
165;170;0,1067627
165;171;0,102820694
165;172;0,0994171
165;173;0,096436545
165;174;0,09374897
165;175;0,09119358
165;176;0,0885764
165;177;0,08569156
165;178;0,0823644
165;179;0,078504026
165;180;0,07414611
165;181;0,06946854
165;182;0,06476971
165;183;0,060411558
165;184;0,056741208
165;185;0,05401204
165;186;0,052326206
165;187;0,05161382
165;188;0,051653404
165;189;0,05212589
165;190;0,05268518
165;191;0,053024907
165;192;0,052923888
165;193;0,052261174
165;194;0,051002245
165;195;0,049166918
165;196;0,04679424
165;197;0,043918528
165;198;0,04056441
165;199;0,036760043
165;200;0,032560118
165;201;0,028066471
165;202;0,02343564
165;203;0,018868638
165;204;0,0145859355
165;205;0,010796738
165;206;0,0076736836
165;207;0,005340998
165;208;0,003877549
165;209;0,0033289988
165;210;0,0037188325
165;211;0,005048576
165;212;0,007283065
165;213;0,010324895
165;214;0,013989445
165;215;0,017994704
165;216;0,021976762
165;217;0,02553311
165;218;0,028285224
165;219;0,02994353
165;220;0,030355474
165;221;0,02952231
165;222;0,02758076
165;223;0,024757702
165;224;0,021314869
165;225;0,017502582
165;226;0,013535944
165;227;0,009596159
165;228;0,0058481945
165;229;0,0024587607
165;230;-0,0004012668
165;231;-0,002578207
165;232;-0,0039769122
165;233;-0,004606864
165;234;-0,0046120347
165;235;-0,0042662555
165;236;-0,0039266334
165;237;-0,0039527207
165;238;-0,0046130368
165;239;-0,0060077994
165;240;-0,008034147
165;241;-0,010408106
165;242;-0,01273985
165;243;-0,0146413585
165;244;-0,015834361
165;245;-0,016225537
165;246;-0,01592572
165;247;-0,0152074685
165;248;-0,0144149
165;249;-0,01385482
165;250;-0,013703983
165;251;-0,013961684
165;252;-0,014461856
165;253;-0,014939217
165;254;-0,01512642
165;255;-0,014849412
166;0;-0,015459466
166;1;-0,01430244
166;2;-0,013022477
166;3;-0,011919127
166;4;-0,011240131
166;5;-0,011114356
166;6;-0,01152586
166;7;-0,012334342
166;8;-0,013330715
166;9;-0,014304874
166;10;-0,015100288
166;11;-0,015637456
166;12;-0,015902497
166;13;-0,015912091
166;14;-0,01567549
166;15;-0,015174435
166;16;-0,014372366
166;17;-0,013249618
166;18;-0,011847702
166;19;-0,010299527
166;20;-0,008826616
166;21;-0,007697525
166;22;-0,0071583823
166;23;-0,007359388
166;24;-0,0083043715
166;25;-0,009842292
166;26;-0,011703037
166;27;-0,013562027
166;28;-0,015106902
166;29;-0,016080089
166;30;-0,016283592
166;31;-0,015551608
166;32;-0,013713949
166;33;-0,010580515
166;34;-0,005969912
166;35;0,0002142678
166;36;0,007880542
166;37;0,016659817
166;38;0,025873
166;39;0,034586307
166;40;0,041756455
166;41;0,04643526
166;42;0,04797833
166;43;0,046195872
166;44;0,041398164
166;45;0,034320462
166;46;0,025950165
166;47;0,017309891
166;48;0,009262572
166;49;0,0023942345
166;50;-0,0029990198
166;51;-0,0068306867
166;52;-0,009092968
166;53;-0,009733448
166;54;-0,0085912
166;55;-0,005419214
166;56;1,4069893E-05
166;57;0,007782091
166;58;0,01767097
166;59;0,029115323
166;60;0,041229602
166;61;0,052934323
166;62;0,063146055
166;63;0,07098049
166;64;0,07591497
166;65;0,07787075
166;66;0,07720006
166;67;0,074590325
166;68;0,07091865
166;69;0,067098476
166;70;0,0639551
166;71;0,06215144
166;72;0,062166266
166;73;0,064310044
166;74;0,06875526
166;75;0,07555872
166;76;0,08466287
166;77;0,095875956
166;78;0,108843185
166;79;0,12302715
166;80;0,1377155
166;81;0,15206604
166;82;0,16518845
166;83;0,17625059
166;84;0,18458967
166;85;0,18980606
166;86;0,19182153
166;87;0,19089068
166;88;0,18756442
166;89;0,18261239
166;90;0,17691827
166;91;0,1713644
166;92;0,16672257
166;93;0,16356553
166;94;0,16221017
166;95;0,16269833
166;96;0,16481674
166;97;0,16815133
166;98;0,1721671
166;99;0,17629984
166;100;0,18004495
166;101;0,1830288
166;102;0,18505271
166;103;0,18610494
166;104;0,18634386
166;105;0,18605997
166;106;0,18562767
166;107;0,18545657
166;108;0,18594804
166;109;0,18745802
166;110;0,19026317
166;111;0,19452678
166;112;0,20026375
166;113;0,20730901
166;114;0,21529931
166;115;0,22368075
166;116;0,23175152
166;117;0,23874247
166;118;0,24392655
166;119;0,24673808
166;120;0,24687606
166;121;0,24436742
166;122;0,23957369
166;123;0,23313953
166;124;0,22589633
166;125;0,21874522
166;126;0,21254694
166;127;0,20804042
166;128;0,2057992
166;129;0,20622033
166;130;0,20952927
166;131;0,21578164
166;132;0,22484823
166;133;0,23638293
166;134;0,24978742
166;135;0,26419556
166;136;0,27850148
166;137;0,29144457
166;138;0,3017475
166;139;0,30828515
166;140;0,31024823
166;141;0,30726454
166;142;0,29944888
166;143;0,287373
166;144;0,27196604
166;145;0,25437456
166;146;0,23581553
166;147;0,217452
166;148;0,20030677
166;149;0,18521346
166;150;0,17279212
166;151;0,16343305
166;152;0,15727808
166;153;0,15420003
166;154;0,15379287
166;155;0,15538995
166;156;0,15812512
166;157;0,16103843
166;158;0,16321263
166;159;0,16391243
166;160;0,16269344
166;161;0,1594529
166;162;0,15440986
166;163;0,14802194
166;164;0,14086367
166;165;0,13350026
166;166;0,1263889
166;167;0,11982781
166;168;0,113955855
166;169;0,10878996
166;170;0,104277425
166;171;0,10034055
166;172;0,09689866
166;173;0,09386547
166;174;0,09113142
166;175;0,0885471
166;176;0,08592315
166;177;0,08305416
166;178;0,07976377
166;179;0,07595752
166;180;0,07166562
166;181;0,06705874
166;182;0,062427983
166;183;0,058130905
166;184;0,054516234
166;185;0,051846735
166;186;0,050240513
166;187;0,049645834
166;188;0,049854975
166;189;0,050551932
166;190;0,05137985
166;191;0,0520099
166;192;0,052194413
166;193;0,051793102
166;194;0,050769906
166;195;0,04916654
166;196;0,047064617
166;197;0,04454981
166;198;0,041688737
166;199;0,03852336
166;200;0,035081394
166;201;0,031395774
166;202;0,027524643
166;203;0,023564244
166;204;0,019650873
166;205;0,015952189
166;206;0,012651274
166;207;0,009927896
166;208;0,007940441
166;209;0,0068100924
166;210;0,0066072023
166;211;0,007339576
166;212;0,008943487
166;213;0,011279966
166;214;0,014139857
166;215;0,017260289
