y;x;intensity
144;58;0,0017119489
144;59;-0,0007783025
144;60;-0,002893466
144;61;-0,004504644
144;62;-0,005524057
144;63;-0,005906439
144;64;-0,0056490107
144;65;-0,004792552
144;66;-0,0034244114
144;67;-0,0016816612
144;68;0,0002497423
144;69;0,0021446887
144;70;0,0037608119
144;71;0,004871991
144;72;0,00530803
144;73;0,004991071
144;74;0,0039579254
144;75;0,0023598373
144;76;0,00043685158
144;77;-0,001528634
144;78;-0,0032679737
144;79;-0,004577505
144;80;-0,0053516445
144;81;-0,0055902377
144;82;-0,005380685
144;83;-0,004863078
144;84;-0,0041910573
144;85;-0,0035007552
144;86;-0,0028952966
144;87;-0,002445082
144;88;-0,0021974545
144;89;-0,002186292
144;90;-0,002433745
144;91;-0,0029419614
144;92;-0,0036795365
144;93;-0,004572155
144;94;-0,0055069188
144;95;-0,0063545867
144;96;-0,0070053507
144;97;-0,007405565
144;98;-0,007579094
144;99;-0,007620129
144;100;-0,0076541766
144;101;-0,0077770883
144;102;-0,007993329
144;103;-0,008179028
144;104;-0,008089972
144;105;-0,0074204556
144;106;-0,0059003206
144;107;-0,0034014194
144;108;-1,7391416E-05
144;109;0,0039142887
144;110;0,007862437
144;111;0,01121595
144;112;0,013431215
144;113;0,014170539
144;114;0,013390166
144;115;0,011351119
144;116;0,008549648
144;117;0,005588551
144;118;0,0030278817
144;119;0,0012582147
144;120;0,00043039015
144;121;0,00045628875
144;122;0,0010725068
144;123;0,0019404799
144;124;0,0027484086
144;125;0,0032842061
144;126;0,0034623123
144;127;0,0033050997
144;128;0,0028951154
144;129;0,0023222873
144;130;0,0016482683
144;131;0,00089983316
144;132;8,919027E-05
144;133;-0,0007530744
144;134;-0,0015521926
144;135;-0,0021871089
144;136;-0,0025181216
144;137;-0,002436756
144;138;-0,0019192732
144;139;-0,0010612648
144;140;-7,5905606E-05
144;141;0,000748923
144;142;0,0011239256
144;143;0,00083899405
144;144;-0,00017619827
144;145;-0,00183288
144;146;-0,003911984
144;147;-0,0061303927
144;148;-0,008220108
144;149;-0,009991283
144;150;-0,011356911
144;151;-0,012312839
144;152;-0,012885464
144;153;-0,013073346
144;154;-0,012812081
144;155;-0,011982312
144;156;-0,010462136
144;157;-0,008204788
144;158;-0,0053089773
144;159;-0,0020486629
144;160;0,0011574611
144;161;0,003833796
144;162;0,005566928
144;163;0,0061159693
144;164;0,0054754275
144;165;0,0038685119
144;166;0,0016744604
144;167;-0,0006819513
144;168;-0,0028371566
144;169;-0,004553645
144;170;-0,005723721
144;171;-0,0063197557
144;172;-0,006321782
144;173;-0,0056630406
144;174;-0,0042257537
144;175;-0,0018959972
144;176;0,001342235
144;177;0,0053155944
144;178;0,009619402
144;179;0,013656822
144;180;0,016760625
144;181;0,0183651
144;182;0,018171994
144;183;0,016250785
144;184;0,013033024
144;185;0,00919614
144;186;0,005471362
144;187;0,0024382004
144;188;0,00037376356
144;189;-0,0007936117
144;190;-0,0014136555
144;191;-0,0019548638
144;192;-0,0028157318
144;193;-0,0041746227
144;194;-0,0059306296
144;195;-0,0077534253
144;196;-0,009219959
144;197;-0,009984614
144;198;-0,009918324
144;199;-0,009164762
144;200;-0,008093037
144;201;-0,0071646282
144;202;-0,0067636794
144;203;-0,007052957
144;204;-0,007908449
144;205;-0,008957302
144;206;-0,009706897
144;207;-0,009720467
144;208;-0,0087781055
144;209;-0,0069667865
144;210;-0,004667317
144;211;-0,002441267
144;212;-0,0008547717
144;213;-0,00029714793
144;214;-0,00085361925
144;215;-0,0022729977
144;216;-0,0040395237
144;217;-0,0055241045
144;218;-0,00616534
144;219;-0,00562294
144;220;-0,0038575171
144;221;-0,001116712
144;222;0,0021610989
144;223;0,005488383
144;224;0,008466231
144;225;0,010874514
144;226;0,012690358
144;227;0,014037442
144;228;0,015092362
144;229;0,015987037
144;230;0,01674401
144;231;0,017266255
144;232;0,017381014
144;233;0,016916825
144;234;0,01578153
144;235;0,014010447
144;236;0,011766775
144;237;0,009295191
144;238;0,006847235
144;239;0,004606794
144;240;0,002642683
144;241;0,00090404664
144;242;-0,00074220257
144;243;-0,002447995
144;244;-0,0043193013
144;245;-0,006373397
144;246;-0,008532034
144;247;-0,010650333
144;248;-0,012568185
144;249;-0,014163709
144;250;-0,0153891
144;251;-0,016277015
144;252;-0,016917285
144;253;-0,017414385
144;254;-0,01784228
144;255;-0,018212857
145;0;-0,018388484
145;1;-0,018462233
145;2;-0,018192312
145;3;-0,017513858
145;4;-0,016411299
145;5;-0,014924325
145;6;-0,013140517
145;7;-0,011180221
145;8;-0,009180436
145;9;-0,007282322
145;10;-0,005622915
145;11;-0,0043281307
145;12;-0,003502873
145;13;-0,0032160187
145;14;-0,0034821078
145;15;-0,0042458763
145;16;-0,005377793
145;17;-0,0066870553
145;18;-0,007953085
145;19;-0,008969258
145;20;-0,009586381
145;21;-0,009741203
145;22;-0,009458501
145;23;-0,008823684
145;24;-0,007933536
145;25;-0,0068418654
145;26;-0,0055207247
145;27;-0,0038543376
145;28;-0,0016726585
145;29;0,00118238
145;30;0,004777557
145;31;0,00902246
145;32;0,013641636
145;33;0,018199066
145;34;0,022173403
145;35;0,025066353
145;36;0,026515452
145;37;0,026380273
145;38;0,024778282
145;39;0,022060912
145;40;0,018737221
145;41;0,015366436
145;42;0,012447606
145;43;0,010332911
145;44;0,009182218
145;45;0,008963497
145;46;0,009491403
145;47;0,010487979
145;48;0,011647212
145;49;0,012688449
145;50;0,013390567
145;51;0,013606186
145;52;0,013260672
145;53;0,012342969
145;54;0,010894362
145;55;0,0089985505
145;56;0,006773419
145;57;0,0043630614
145;58;0,0019283704
145;59;-0,0003644622
145;60;-0,002356815
145;61;-0,003910264
145;62;-0,0049174665
145;63;-0,0053106537
145;64;-0,005068072
145;65;-0,0042190473
145;66;-0,0028476985
145;67;-0,001093897
145;68;0,0008513505
145;69;0,0027592978
145;70;0,004387506
145;71;0,005513361
145;72;0,005971989
145;73;0,0056901746
145;74;0,0047067762
145;75;0,0031720356
145;76;0,0013230578
145;77;-0,00056072674
145;78;-0,002212271
145;79;-0,003428453
145;80;-0,0041056345
145;81;-0,004250925
145;82;-0,003967917
145;83;-0,0034229143
145;84;-0,0028026474
145;85;-0,0022754904
145;86;-0,001965197
145;87;-0,0019405369
145;88;-0,002218346
145;89;-0,002773744
145;90;-0,0035509577
145;91;-0,0044710506
145;92;-0,0054371627
145;93;-0,0063412273
145;94;-0,0070765633
145;95;-0,007557742
145;96;-0,0077438955
145;97;-0,0076568094
145;98;-0,0073834844
145;99;-0,007056059
145;100;-0,006809688
145;101;-0,0067285616
145;102;-0,006797856
145;103;-0,006881336
145;104;-0,006738709
145;105;-0,006084732
145;106;-0,004677189
145;107;-0,0024085618
145;108;0,0006286108
145;109;0,0041275066
145;110;0,007614486
145;111;0,0105498005
145;112;0,012455603
145;113;0,013035395
145;114;0,012250254
145;115;0,010329454
145;116;0,007712487
145;117;0,0049396483
145;118;0,0025229577
145;119;0,00083345675
145;120;3,4098084E-05
145;121;7,206962E-05
145;122;0,0007259191
145;123;0,001687334
145;124;0,0026496497
145;125;0,0033769754
145;126;0,0037377875
145;127;0,0037008552
145;128;0,0033042694
145;129;0,0026157505
145;130;0,00170219
145;131;0,00061927026
145;132;-0,000578725
145;133;-0,0018187285
145;134;-0,0029932766
145;135;-0,0039626956
145;136;-0,0045804568
145;137;-0,0047362167
145;138;-0,0044016773
145;139;-0,0036605168
145;140;-0,002707313
145;141;-0,0018106083
145;142;-0,0012484813
145;143;-0,0012360417
145;144;-0,0018686239
145;145;-0,0030999475
145;146;-0,0047624125
145;147;-0,00662141
145;148;-0,008443012
145;149;-0,010049773
145;150;-0,011344831
145;151;-0,012298102
145;152;-0,012904727
145;153;-0,013138322
145;154;-0,012924329
145;155;-0,012150437
145;156;-0,010714463
145;157;-0,008592126
145;158;-0,0058954437
145;159;-0,0028927817
145;160;2,5631269E-05
145;161;0,0024319335
145;162;0,003969236
145;163;0,0044475677
145;164;0,0038928257
145;165;0,0025310426
145;166;0,0007145441
145;167;-0,0011813071
145;168;-0,002851398
145;169;-0,0041102744
145;170;-0,0048834775
145;171;-0,00515245
145;172;-0,0048856004
145;173;-0,003994864
145;174;-0,0023460495
145;175;0,0001735491
145;176;0,003555238
145;177;0,0075813998
145;178;0,011796781
145;179;0,0155665055
145;180;0,018216167
145;181;0,01921514
145;182;0,018342244
145;183;0,015772836
145;184;0,01204982
145;185;0,007940127
145;186;0,004219071
145;187;0,0014520299
145;188;-0,00015422289
145;189;-0,0007812039
145;190;-0,00090110715
145;191;-0,0010877638
145;192;-0,0018034815
145;193;-0,0032363874
145;194;-0,005243613
145;195;-0,0074169515
145;196;-0,009243652
145;197;-0,010301624
145;198;-0,010417322
145;199;-0,009729453
145;200;-0,008636645
145;201;-0,00764937
145;202;-0,0072007105
145;203;-0,0074847937
145;204;-0,008381357
145;205;-0,009493916
145;206;-0,01028866
145;207;-0,010285751
145;208;-0,0092364075
145;209;-0,007224114
145;210;-0,0046544024
145;211;-0,0021357387
145;212;-0,00029077637
145;213;0,0004397049
145;214;-6,3887484E-05
145;215;-0,0015617837
145;216;-0,0035281822
145;217;-0,005309866
145;218;-0,006317065
145;219;-0,00618515
145;220;-0,0048580235
145;221;-0,0025721001
145;222;0,00024652563
145;223;0,0031313796
145;224;0,0057184435
145;225;0,007835686
145;226;0,009514226
145;227;0,010925083
145;228;0,012271318
145;229;0,013678943
145;230;0,015127413
145;231;0,016443389
145;232;0,017356908
145;233;0,017596317
145;234;0,016985407
145;235;0,015507324
145;236;0,013313728
145;237;0,010678458
145;238;0,007914805
145;239;0,005287064
145;240;0,0029467873
145;241;0,0009129998
145;242;-0,0009015756
145;243;-0,0026326962
145;244;-0,004399381
145;245;-0,0062555242
145;246;-0,008173729
145;247;-0,010063099
145;248;-0,011809818
145;249;-0,013322
145;250;-0,014560626
145;251;-0,015545751
145;252;-0,016337855
145;253;-0,017003918
145;254;-0,01758297
145;255;-0,01806468
146;0;-0,018262822
146;1;-0,01837334
146;2;-0,018147592
146;3;-0,01755807
146;4;-0,01661911
146;5;-0,015381361
146;6;-0,0139167765
146;7;-0,0123027
146;8;-0,0106129525
146;9;-0,008919431
146;10;-0,0073014223
146;11;-0,0058548953
146;12;-0,0046927463
146;13;-0,0039303964
146;14;-0,0036578747
146;15;-0,003906871
146;16;-0,0046257563
146;17;-0,0056748996
146;18;-0,0068484284
146;19;-0,007918833
146;20;-0,008691286
146;21;-0,009049153
146;22;-0,008973556
146;23;-0,008528201
146;24;-0,007813278
146;25;-0,0069045117
146;26;-0,0058007273
146;27;-0,0044021197
146;28;-0,0025318672
146;29;1,5200981E-06
146;30;0,0033191787
146;31;0,0073924195
146;32;0,011997816
146;33;0,016726563
146;34;0,021051228
146;35;0,024434611
146;36;0,026451431
146;37;0,026888676
146;38;0,025796374
146;39;0,023475114
146;40;0,020405104
146;41;0,017137779
146;42;0,014180004
146;43;0,011900471
146;44;0,010478704
146;45;0,009903125
146;46;0,010010444
146;47;0,0105488775
146;48;0,011244696
146;49;0,011855155
146;50;0,01219889
146;51;0,012163669
146;52;0,011698219
146;53;0,010797486
146;54;0,009489488
146;55;0,007827975
146;56;0,0058906986
146;57;0,0037800034
146;58;0,0016216208
146;59;-0,00044121392
146;60;-0,0022588621
146;61;-0,003689984
146;62;-0,0046171253
146;63;-0,0049606333
146;64;-0,0046893363
146;65;-0,003827396
146;66;-0,0024571572
146;67;-0,0007173873
146;68;0,0012044247
146;69;0,0030873816
146;70;0,004700978
146;71;0,005836136
146;72;0,006339286
146;73;0,0061425944
146;74;0,00528234
146;75;0,0038987338
146;76;0,0022143472
146;77;0,00049381476
146;78;-0,0010070921
146;79;-0,0020913514
146;80;-0,0026575644
146;81;-0,0027150528
146;82;-0,0023742625
146;83;-0,0018161304
146;84;-0,0012493024
146;85;-0,00086635374
146;86;-0,0008089445
146;87;-0,0011479313
146;88;-0,001879492
146;89;-0,0029341928
146;90;-0,004193949
146;91;-0,0055122273
146;92;-0,0067347717
146;93;-0,0077200993
146;94;-0,008359703
146;95;-0,008596767
146;96;-0,008439938
146;97;-0,007966817
146;98;-0,0073119528
146;99;-0,006637298
146;100;-0,0060888035
146;101;-0,005749171
146;102;-0,005601205
146;103;-0,0055161705
146;104;-0,0052761
146;105;-0,004629154
146;106;-0,0033658426
146;107;-0,0013951025
146;108;0,0012035628
146;109;0,0041708583
146;110;0,007108781
146;111;0,009564509
146;112;0,01113608
146;113;0,011571267
146;114;0,010831994
146;115;0,009106099
146;116;0,00676317
146;117;0,004267052
146;118;0,0020693727
146;119;0,0005126925
146;120;-0,00023245884
146;121;-0,00018350624
146;122;0,00048428323
146;123;0,0015003055
146;124;0,0025725006
146;125;0,0034513157
146;126;0,0039687105
146;127;0,004047307
146;128;0,0036850865
146;129;0,0029280076
146;130;0,001844434
146;131;0,0005112822
146;132;-0,000985706
146;133;-0,0025430066
146;134;-0,004032012
146;135;-0,005303627
146;136;-0,006209837
146;137;-0,006639111
146;138;-0,006554671
146;139;-0,006020652
146;140;-0,005203161
146;141;-0,0043409863
146;142;-0,003691557
146;143;-0,003467593
146;144;-0,0037845424
146;145;-0,004636145
146;146;-0,005905815
146;147;-0,0074085393
146;148;-0,008946724
146;149;-0,01035859
146;150;-0,011541594
146;151;-0,012444635
146;152;-0,013036884
146;153;-0,013271994
146;154;-0,013069144
146;155;-0,0123252
146;156;-0,010957813
146;157;-0,008963579
146;158;-0,0064653675
146;159;-0,0037237084
146;160;-0,0010992389
146;161;0,0010276908
146;162;0,0023557357
146;163;0,0027453944
146;164;0,002255508
146;165;0,0011194288
146;166;-0,00033022297
146;167;-0,0017592515
146;168;-0,0029145326
146;169;-0,0036611229
146;170;-0,00396347
146;171;-0,0038253516
146;172;-0,003222317
146;173;-0,002064917
146;174;-0,00021812377
146;175;0,002423374
146;176;0,0058323173
146;177;0,009764891
146;178;0,013741428
146;179;0,01711688
146;180;0,01923213
146;181;0,01960293
146;182;0,018082693
146;183;0,014937715
146;184;0,010799653
146;185;0,00650147
146;186;0,0028448212
146;187;0,00037331655
146;188;-0,00077319954
146;189;-0,0008743159
146;190;-0,0005096912
146;191;-0,00034607906
146;192;-0,0009042288
146;193;-0,0023853553
146;194;-0,0046150414
146;195;-0,0071205082
146;196;-0,00931026
146;197;-0,010689888
146;198;-0,011036601
146;199;-0,010471402
146;200;-0,0094054155
146;201;-0,008382057
146;202;-0,007873385
146;203;-0,008104381
146;204;-0,008968039
146;205;-0,010061383
146;206;-0,0108295735
146;207;-0,0107674245
146;208;-0,009607854
146;209;-0,0074315984
146;210;-0,00465988
146;211;-0,0019319027
146;212;9,202639E-05
146;213;0,00093634817
146;214;0,0004575774
146;215;-0,0011137988
146;216;-0,0032479495
146;217;-0,0052794055
146;218;-0,006604176
146;219;-0,0068459394
146;220;-0,0059401314
146;221;-0,004114493
146;222;-0,0017802386
146;223;0,00062297174
146;224;0,0027722565
146;225;0,0045480393
146;226;0,0060366276
146;227;0,0074547073
146;228;0,00902895
146;229;0,010878013
146;230;0,012940729
146;231;0,014975348
146;232;0,016627913
146;233;0,017543113
146;234;0,01747707
146;235;0,016372893
146;236;0,014374837
146;237;0,011779773
146;238;0,008946178
146;239;0,006193876
146;240;0,0037279967
146;241;0,0016090814
146;242;-0,00022687647
146;243;-0,0019123056
146;244;-0,0035805078
146;245;-0,005312037
146;246;-0,0071117505
146;247;-0,008919561
146;248;-0,010644825
146;249;-0,0122066615
146;250;-0,013562782
146;251;-0,014716405
146;252;-0,0157013
146;253;-0,016554106
146;254;-0,017287593
146;255;-0,017876707
147;0;-0,018150033
147;1;-0,018282814
147;2;-0,018084392
147;3;-0,01755983
147;4;-0,016751165
147;5;-0,015722593
147;6;-0,014538355
147;7;-0,013244428
147;8;-0,011863536
147;9;-0,010406819
147;10;-0,008897285
147;11;-0,007393716
147;12;-0,00600188
147;13;-0,0048640235
147;14;-0,0041262796
147;15;-0,0038934117
147;16;-0,0041871984
147;17;-0,0049254526
147;18;-0,0059324326
147;19;-0,00698013
147;20;-0,00784784
147;21;-0,008379325
147;22;-0,008516313
147;23;-0,008294858
147;24;-0,0078047123
147;25;-0,007126393
147;26;-0,006270553
147;27;-0,0051452657
147;28;-0,0035681166
147;29;-0,0013241404
147;30;0,0017467489
147;31;0,0056617768
147;32;0,0102386065
147;33;0,015093464
147;34;0,019700687
147;35;0,023500377
147;36;0,026024768
147;37;0,02700721
147;38;0,026442626
147;39;0,024583016
147;40;0,021871155
147;41;0,018833365
147;42;0,015962556
147;43;0,013622864
147;44;0,0119978115
147;45;0,011088909
147;46;0,010756391
147;47;0,010783221
147;48;0,010940338
147;49;0,011035457
147;50;0,010936713
147;51;0,010572526
147;52;0,00991647
147;53;0,008968562
147;54;0,0077423337
147;55;0,0062619015
147;56;0,0045675356
147;57;0,0027243444
147;58;0,0008277227
147;59;-0,0009989222
147;60;-0,00261523
147;61;-0,0038814498
147;62;-0,0046782447
147;63;-0,0049243597
147;64;-0,004589122
147;65;-0,0036986219
147;66;-0,0023358327
147;67;-0,0006353902
147;68;0,0012266514
147;69;0,0030483615
147;70;0,004623064
147;71;0,0057652867
147;72;0,0063387747
147;73;0,006281621
147;74;0,00562229
147;75;0,0044807973
147;76;0,0030519646
147;77;0,0015719621
147;78;0,00027402022
147;79;-0,0006572326
147;80;-0,0011222278
147;81;-0,0011249733
147;82;-0,00076926424
147;83;-0,00023381803
147;84;0,00026730372
147;85;0,0005294735
147;86;0,0003975545
147;87;-0,00020651297
147;88;-0,00127258
147;89;-0,0027075957
147;90;-0,0043542786
147;91;-0,006018541
147;92;-0,0075008976
147;93;-0,008627636
147;94;-0,009278068
147;95;-0,009404309
147;96;-0,0090399925
147;97;-0,008294758
147;98;-0,0073330253
147;99;-0,006338708
147;100;-0,005471737
147;101;-0,0048260703
147;102;-0,0044007846
147;103;-0,004094397
147;104;-0,003727486
147;105;-0,0030909402
147;106;-0,0020090148
147;107;-0,00040046254
147;108;0,0016803086
147;109;0,0040359544
147;110;0,006357886
147;111;0,008291033
147;112;0,009515924
147;113;0,0098267095
147;114;0,009184206
147;115;0,007729575
147;116;0,00575484
147;117;0,0036381017
147;118;0,001760493
147;119;0,0004261173
147;120;-0,00019561895
147;121;-9,2901E-05
147;122;0,0006027668
147;123;0,0016605232
147;124;0,0028093802
147;125;0,0037960864
147;126;0,004427783
147;127;0,004592126
147;128;0,004255417
147;129;0,0034458463
147;130;0,0022320596
147;131;0,0007061901
147;132;-0,0010240774
147;133;-0,002835832
147;134;-0,004589867
147;135;-0,0061359336
147;136;-0,007329425
147;137;-0,008058816
147;138;-0,008276706
147;139;-0,008023037
147;140;-0,0074292924
147;141;-0,006697774
147;142;-0,006058635
147;143;-0,0057161204
147;144;-0,0058004935
147;145;-0,0063411854
147;146;-0,0072694914
147;147;-0,008448353
147;148;-0,009716651
147;149;-0,010930337
147;150;-0,0119850105
147;151;-0,0128135625
147;152;-0,013364435
147;153;-0,013575693
147;154;-0,013362803
147;155;-0,012632078
147;156;-0,011319272
147;157;-0,00943913
147;158;-0,007123072
147;159;-0,004623304
147;160;-0,0022728944
147;161;-0,000408869
147;162;0,0007180948
147;163;0,0010156019
147;164;0,00057573937
147;165;-0,00035567753
147;166;-0,0014562577
147;167;-0,00242156
147;168;-0,003040877
147;169;-0,003226075
147;170;-0,0029855177
147;171;-0,0023594508
147;172;-0,0013512017
147;173;0,00010814647
147;174;0,0021377443
147;175;0,0048297453
147;176;0,008146574
147;177;0,011839584
147;178;0,015434273
147;179;0,018305484
147;180;0,01983167
147;181;0,019583171
147;182;0,017479813
147;183;0,013856752
147;184;0,009405044
147;185;0,004995745
147;186;0,0014384263
147;187;-0,0007490013
147;188;-0,0014827333
147;189;-0,0011190195
147;190;-0,00032051888
147;191;0,0001724455
147;192;-0,00021129436
147;193;-0,0016916671
147;194;-0,0040797563
147;195;-0,006860754
147;196;-0,009384829
147;197;-0,011096708
147;198;-0,011723016
147;199;-0,0113532245
147;200;-0,010388905
147;201;-0,009382958
147;202;-0,008828732
147;203;-0,008975494
147;204;-0,009735989
147;205;-0,010718341
147;206;-0,011370227
147;207;-0,011183909
147;208;-0,0098897815
147;209;-0,0075705457
147;210;-0,0046560112
147;211;-0,0017997243
147;212;0,00032111033
147;213;0,0012154934
147;214;0,00072904583
147;215;-0,000913119
147;216;-0,003182289
147;217;-0,005412385
147;218;-0,006999232
147;219;-0,0075669815
147;220;-0,007049802
147;221;-0,0056679603
147;222;-0,0038141562
147;223;-0,0018956137
147;224;-0,00018986706
147;225;0,0012360633
147;226;0,002518693
147;227;0,003911504
147;228;0,0056551322
147;229;0,007854519
147;230;0,01040856
147;231;0,013017008
147;232;0,015260784
147;233;0,016725864
147;234;0,017126823
147;235;0,016388161
147;236;0,014658294
147;237;0,01225543
147;238;0,009567724
147;239;0,006943618
147;240;0,004608365
147;241;0,0026302568
147;242;0,0009407065
147;243;-0,00060645526
147;244;-0,0021625787
147;245;-0,0038255986
147;246;-0,005613155
147;247;-0,0074710012
147;248;-0,009306575
147;249;-0,011029688
147;250;-0,012582515
147;251;-0,013948318
147;252;-0,015138974
147;253;-0,016170591
147;254;-0,017040651
147;255;-0,017718012
148;0;-0,018093124
148;1;-0,018236382
148;2;-0,018051244
148;3;-0,017566217
148;4;-0,016845165
148;5;-0,015966475
148;6;-0,01499506
148;7;-0,01396029
148;8;-0,0128511675
148;9;-0,011632936
148;10;-0,010279713
148;11;-0,008809821
148;12;-0,007307688
148;13;-0,0059201852
148;14;-0,004824809
148;15;-0,0041785734
148;16;-0,00406532
148;17;-0,0044614184
148;18;-0,0052342974
148;19;-0,006176482
148;20;-0,0070642675
148;21;-0,007720023
148;22;-0,008054736
148;23;-0,008074107
148;24;-0,007845184
148;25;-0,00743622
148;26;-0,006854008
148;27;-0,0060057305
148;28;-0,004704684
148;29;-0,0027235167
148;30;0,00011958611
148;31;0,0038702847
148;32;0,008375823
148;33;0,013276513
148;34;0,018059557
148;35;0,022163326
148;36;0,025103163
148;37;0,02658225
148;38;0,026555419
148;39;0,025228577
148;40;0,02299638
148;41;0,020338971
148;42;0,017709235
148;43;0,015442029
148;44;0,013706964
148;45;0,012510742
148;46;0,011739466
148;47;0,01122096
148;48;0,010784604
148;49;0,010301591
148;50;0,00969856
148;51;0,008948253
148;52;0,008048179
148;53;0,007000207
148;54;0,005800648
148;55;0,004443925
148;56;0,0029362864
148;57;0,0013118159
148;58;-0,00035748575
148;59;-0,0019628783
148;60;-0,0033719945
148;61;-0,004450203
148;62;-0,005084088
148;63;-0,005201
148;64;-0,004780755
148;65;-0,003858515
148;66;-0,0025202874
148;67;-0,00089355174
148;68;0,0008648845
148;69;0,0025829014
148;70;0,0040891115
148;71;0,0052311965
148;72;0,0058957315
148;73;0,0060268855
148;74;0,005639769
148;75;0,004823735
148;76;0,003732222
148;77;0,0025586665
148;78;0,0015017913
148;79;0,0007269973
148;80;0,00033244272
148;81;0,00032792904
148;82;0,0006319825
148;83;0,0010882358
148;84;0,0014976405
148;85;0,0016594453
148;86;0,0014121688
148;87;0,0006662665
148;88;-0,0005775418
148;89;-0,0022270365
148;90;-0,004113741
148;91;-0,0060212505
148;92;-0,0077214246
148;93;-0,009012341
148;94;-0,009751792
148;95;-0,009880685
148;96;-0,009431914
148;97;-0,008522307
148;98;-0,0073280805
148;99;-0,006047609
148;100;-0,0048586084
148;101;-0,0038791024
148;102;-0,0031417783
148;103;-0,002589099
148;104;-0,0020918772
148;105;-0,0014880246
148;106;-0,0006324253
148;107;0,0005548863
148;108;0,0020554902
148;109;0,0037442674
148;110;0,0054097134
148;111;0,006798977
148;112;0,007676931
148;113;0,007884493
148;114;0,0073812543
148;115;0,0062612826
148;116;0,0047376957
148;117;0,0030994844
148;118;0,0016509778
148;119;0,00064847374
148;120;0,0002489568
148;121;0,0004823724
148;122;0,0012526745
148;123;0,002365497
148;124;0,0035738396
148;125;0,004629357
148;126;0,005326673
148;127;0,005531538
148;128;0,0051893555
148;129;0,004316759
148;130;0,002983377
148;131;0,001292264
148;132;-0,00063458696
148;133;-0,0026636634
148;134;-0,0046530794
148;135;-0,0064571546
148;136;-0,007937761
148;137;-0,008984132
148;138;-0,009537412
148;139;-0,009611669
148;140;-0,009301676
148;141;-0,008770783
148;142;-0,0082188025
148;143;-0,007837581
148;144;-0,007767445
148;145;-0,008068372
148;146;-0,008714832
148;147;-0,009614465
148;148;-0,010641653
148;149;-0,01167174
148;150;-0,012602405
148;151;-0,01335569
148;152;-0,013864206
148;153;-0,014053567
148;154;-0,013835897
148;155;-0,013124419
148;156;-0,011868448
148;157;-0,010096031
148;158;-0,007944049
148;159;-0,0056566913
148;160;-0,0035437879
148;161;-0,0019065776
148;162;-0,0009536308
148;163;-0,00073686516
148;164;-0,0011328842
148;165;-0,001879143
148;166;-0,0026535336
148;167;-0,0031684497
148;168;-0,0032439851
148;169;-0,002833059
148;170;-0,001991309
148;171;-0,0008085041
148;172;0,00066418026
148;173;0,0024535493
148;174;0,0046466044
148;175;0,0073173842
148;176;0,010427448
148;177;0,013746036
148;178;0,016834341
148;179;0,019117141
148;180;0,020031178
148;181;0,019206291
148;182;0,016615782
148;183;0,012636182
148;184;0,007983706
148;185;0,0035364844
148;186;9,33576E-05
148;187;-0,0018543211
148;188;-0,0022618428
148;189;-0,0015328
148;190;-0,00038031713
148;191;0,00040744897
148;192;0,000220092
148;193;-0,0011875278
148;194;-0,003633781
148;195;-0,0065918607
148;196;-0,009382475
148;197;-0,011408406
148;198;-0,012349159
148;199;-0,012250042
148;200;-0,011478645
148;201;-0,010568818
148;202;-0,010011242
148;203;-0,0100670485
148;204;-0,01067113
148;205;-0,011458653
148;206;-0,011904115
148;207;-0,011522496
148;208;-0,010060604
148;209;-0,007610663
148;210;-0,0046057533
148;211;-0,0016978944
148;212;0,00044007483
148;213;0,0013220857
148;214;0,00079686486
148;215;-0,000911319
148;216;-0,0032798068
148;217;-0,005653477
148;218;-0,007441653
148;219;-0,008280173
148;220;-0,008107551
148;221;-0,0071358867
148;222;-0,0057342267
148;223;-0,0042714044
148;224;-0,0029768958
148;225;-0,0018686563
148;226;-0,0007703359
148;227;0,0005931141
148;228;0,0024604853
148;229;0,0049119415
148;230;0,0078048673
148;231;0,010791091
148;232;0,013408735
148;233;0,015215582
148;234;0,015917394
148;235;0,015448148
148;236;0,013977622
148;237;0,011847811
148;238;0,009463514
148;239;0,0071758763
148;240;0,005196748
148;241;0,0035677163
148;242;0,002186803
148;243;0,00087600393
148;244;-0,00053888984
148;245;-0,0021650484
148;246;-0,0040147514
148;247;-0,006016229
148;248;-0,008051862
148;249;-0,0100040985
148;250;-0,011789818
148;251;-0,013371795
148;252;-0,01474729
148;253;-0,01592364
148;254;-0,016895125
148;255;-0,017633008
149;0;-0,018102204
149;1;-0,018257694
149;2;-0,018087301
149;3;-0,017629651
149;4;-0,016960492
149;5;-0,016169833
149;6;-0,015330085
149;7;-0,01446943
149;8;-0,0135635305
149;9;-0,012551496
149;10;-0,011371756
149;11;-0,010004339
149;12;-0,008501883
149;13;-0,006994848
149;14;-0,0056656483
149;15;-0,0046985974
149;16;-0,004222751
149;17;-0,0042686183
149;18;-0,0047555324
149;19;-0,0055153538
149;20;-0,006344312
149;21;-0,0070635695
149;22;-0,007565136
149;23;-0,0078250095
149;24;-0,007878176
149;25;-0,007765645
149;26;-0,007475941
149;27;-0,006907334
149;28;-0,0058706496
149;29;-0,004137659
149;30;-0,0015222657
149;31;0,0020324248
149;32;0,006392873
149;33;0,011224757
149;34;0,016042445
149;35;0,020307258
149;36;0,023546783
149;37;0,025460098
149;38;0,025978053
149;39;0,025262414
149;40;0,023647115
149;41;0,021542395
149;42;0,019332437
