y;x;intensity
127;234;0,24922425
127;235;0,25713766
127;236;0,26175165
127;237;0,26490864
127;238;0,26802486
127;239;0,27187505
127;240;0,2765389
127;241;0,2815178
127;242;0,28598017
127;243;0,28905493
127;244;0,29008374
127;245;0,28876176
127;246;0,28514007
127;247;0,2795093
127;248;0,27222428
127;249;0,26354146
127;250;0,2535293
127;251;0,24207862
127;252;0,22899935
127;253;0,21415912
127;254;0,19760533
127;255;0,17962298
128;0;17,753838
128;1;17,602402
128;2;17,439781
128;3;17,249128
128;4;17,016598
128;5;16,733358
128;6;16,396616
128;7;16,009438
128;8;15,579504
128;9;15,117255
128;10;14,63402
128;11;14,1294985
128;12;13,626431
128;13;13,134715
128;14;12,66475
128;15;12,228341
128;16;11,838941
128;17;11,510826
128;18;11,257244
128;19;11,087938
128;20;11,006828
128;21;11,010655
128;22;11,089178
128;23;11,227049
128;24;11,406974
128;25;11,61332
128;26;11,835198
128;27;12,068172
128;28;12,314219
128;29;12,5800905
128;30;12,874677
128;31;13,20626
128;32;13,580384
128;33;13,998777
128;34;14,459269
128;35;14,956273
128;36;15,481278
128;37;16,022886
128;38;16,566378
128;39;17,093142
128;40;17,580633
128;41;18,003483
128;42;18,336067
128;43;18,556301
128;44;18,649855
128;45;18,613644
128;46;18,457487
128;47;18,203253
128;48;17,881504
128;49;17,526436
128;50;17,170351
128;51;16,839106
128;52;16,549526
128;53;16,309196
128;54;16,118155
128;55;15,971525
128;56;15,861881
128;57;15,780425
128;58;15,71668
128;59;15,657154
128;60;15,583939
128;61;15,474408
128;62;15,302819
128;63;15,043954
128;64;14,678093
128;65;14,196013
128;66;13,60248
128;67;12,917024
128;68;12,171586
128;69;11,405527
128;70;10,659303
128;71;9,968487
128;72;9,3596325
128;73;8,848784
128;74;8,442539
128;75;8,1407175
128;76;7,939267
128;77;7,832122
128;78;7,8113265
128;79;7,865586
128;80;7,9781733
128;81;8,125505
128;82;8,277543
128;83;8,400521
128;84;8,461616
128;85;8,434353
128;86;8,30318
128;87;8,065777
128;88;7,7324123
128;89;7,3225636
128;90;6,859912
128;91;6,367265
128;92;5,8628607
128;93;5,3588786
128;94;4,862132
128;95;4,37611
128;96;3,9031432
128;97;3,445593
128;98;3,0055263
128;99;2,5831087
128;100;2,174605
128;101;1,7711146
128;102;1,3589414
128;103;0,9218447
128;104;0,44464824
128;105;-0,08291818
128;106;-0,66344625
128;107;-1,2911268
128;108;-1,953357
128;109;-2,6341434
128;110;-3,318152
128;111;-3,9940624
128;112;-4,6561747
128;113;-5,3038883
128;114;-5,9394364
128;115;-6,564866
128;116;-7,17945
128;117;-7,7784915
128;118;-8,35389
128;119;-8,896158
128;120;-9,39705
128;121;-9,851765
128;122;-10,259897
128;123;-10,624822
128;124;-10,951793
128;125;-11,245505
128;126;-11,508042
128;127;-11,737942
128;128;-11,930655
128;129;-11,9205
128;130;-11,882555
128;131;-11,819224
128;132;-11,733038
128;133;-11,626414
128;134;-11,50151
128;135;-11,360246
128;136;-11,204521
128;137;-11,036525
128;138;-10,858994
128;139;-10,675241
128;140;-10,488874
128;141;-10,303203
128;142;-10,120515
128;143;-9,9414425
128;144;-9,764659
128;145;-9,587065
128;146;-9,404476
128;147;-9,2126255
128;148;-9,0082245
128;149;-8,789745
128;150;-8,557709
128;151;-8,314395
128;152;-8,0630865
128;153;-7,807115
128;154;-7,5490255
128;155;-7,2901382
128;156;-7,030637
128;157;-6,770117
128;158;-6,508385
128;159;-6,2461915
128;160;-5,9856205
128;161;-5,729986
128;162;-5,4832478
128;163;-5,249139
128;164;-5,030288
128;165;-4,82763
128;166;-4,64027
128;167;-4,46585
128;168;-4,301255
128;169;-4,1434407
128;170;-3,9900932
128;171;-3,839961
128;172;-3,6927788
128;173;-3,5488844
128;174;-3,40871
128;175;-3,2723558
128;176;-3,1394067
128;177;-3,0090349
128;178;-2,8803208
128;179;-2,7526388
128;180;-2,625938
128;181;-2,5008018
128;182;-2,3782659
128;183;-2,2594757
128;184;-2,1453311
128;185;-2,0362675
128;186;-1,9322718
128;187;-1,8331236
128;188;-1,7387644
128;189;-1,649632
128;190;-1,5668026
128;191;-1,4918499
128;192;-1,4264331
128;193;-1,371733
128;194;-1,3279188
128;195;-1,2938306
128;196;-1,2670004
128;197;-1,244023
128;198;-1,2211796
128;199;-1,1951365
128;200;-1,1635216
128;201;-1,1252315
128;202;-1,0804126
128;203;-1,0301694
128;204;-0,97612834
128;205;-0,9200184
128;206;-0,86339426
128;207;-0,80755717
128;208;-0,7536389
128;209;-0,7027496
128;210;-0,6560697
128;211;-0,6147982
128;212;-0,57993746
128;213;-0,55197394
128;214;-0,5305688
128;215;-0,5143847
128;216;-0,50113773
128;217;-0,48789123
128;218;-0,471529
128;219;-0,44928712
128;220;-0,41920763
128;221;-0,38040718
128;222;-0,33311605
128;223;-0,27851492
128;224;-0,21844888
128;225;-0,15511782
128;226;-0,09082208
128;227;-0,027797835
128;228;0,031872336
128;229;0,086320676
128;230;0,13397643
128;231;0,17369248
128;232;0,20489947
128;233;0,22773413
128;234;0,24307628
128;235;0,25244543
128;236;0,2577516
128;237;0,26094574
128;238;0,26365602
128;239;0,26690808
128;240;0,2710058
128;241;0,2755997
128;242;0,2799121
128;243;0,28304106
128;244;0,28424484
128;245;0,28312433
128;246;0,27966067
128;247;0,27411893
128;248;0,26687333
128;249;0,2582294
128;250;0,248312
128;251;0,2370546
128;252;0,22428414
128;253;0,20985799
128;254;0,19379391
128;255;0,1763398
129;0;16,607002
129;1;16,478067
129;2;16,349699
129;3;16,20248
129;4;16,019215
129;5;15,787197
129;6;15,49955
129;7;15,155396
129;8;14,758966
129;9;14,318031
129;10;13,842246
129;11;13,33046
129;12;12,806171
129;13;12,280815
129;14;11,767128
129;15;11,27983
129;16;10,835622
129;17;10,452133
129;18;10,145847
129;19;9,929445
129;20;9,80932
129;21;9,784085
129;22;9,844667
129;23;9,976118
129;24;10,160756
129;25;10,38182
129;26;10,626648
129;27;10,888544
129;28;11,166929
129;29;11,465904
129;30;11,791831
129;31;12,15075
129;32;12,546397
129;33;12,979223
129;34;13,446367
129;35;13,942164
129;36;14,458614
129;37;14,985388
129;38;15,509313
129;39;16,013695
129;40;16,478125
129;41;16,879423
129;42;17,194004
129;43;17,401495
129;44;17,488783
129;45;17,453407
129;46;17,305176
129;47;17,065351
129;48;16,763395
129;49;16,432045
129;50;16,101963
129;51;15,797337
129;52;15,533444
129;53;15,316542
129;54;15,145641
129;55;15,015195
129;56;14,917488
129;57;14,84383
129;58;14,784245
129;59;14,726091
129;60;14,6526
129;61;14,542466
129;62;14,371312
129;63;14,115178
129;64;13,755348
129;65;13,283233
129;66;12,703792
129;67;12,036313
129;68;11,312124
129;69;10,569702
129;70;9,848496
129;71;9,183087
129;72;8,599164
129;73;8,112114
129;74;7,728123
129;75;7,4468513
129;76;7,264315
129;77;7,1747103
129;78;7,1705003
129;79;7,240918
129;80;7,369827
129;81;7,534234
129;82;7,704618
129;83;7,8475785
129;84;7,930427
129;85;7,9265356
129;86;7,8198776
129;87;7,607366
129;88;7,2982697
129;89;6,9109483
129;90;6,467991
129;91;5,9912896
129;92;5,4984846
129;93;5,001589
129;94;4,507748
129;95;4,021295
129;96;3,5458784
129;97;3,0855544
129;98;2,6443224
129;99;2,2243454
129;100;1,823754
129;101;1,4351897
129;102;1,0459999
129;103;0,64035565
129;104;0,20278622
129;105;-0,27798453
129;106;-0,8061998
129;107;-1,3782144
129;108;-1,983918
129;109;-2,6099243
129;110;-3,2433987
129;111;-3,8752055
129;112;-4,5013433
129;113;-5,1223006
129;114;-5,740726
129;115;-6,3584
129;116;-6,9737005
129;117;-7,5805025
129;118;-8,168879
129;119;-8,727269
129;120;-9,245279
129;121;-9,716034
129;122;-10,137279
129;123;-10,510883
129;124;-10,841036
129;125;-11,131867
129;126;-11,385439
129;127;-11,6008
129;128;-11,774409
129;129;-11,744362
129;130;-11,685215
129;131;-11,601487
129;132;-11,497819
129;133;-11,378521
129;134;-11,247207
129;135;-11,10665
129;136;-10,958894
129;137;-10,805556
129;138;-10,64817
129;139;-10,48838
129;140;-10,327864
129;141;-10,167963
129;142;-10,009162
129;143;-9,850589
129;144;-9,6898155
129;145;-9,523086
129;146;-9,345994
129;147;-9,154475
129;148;-8,945819
129;149;-8,719401
129;150;-8,476905
129;151;-8,221938
129;152;-7,959168
129;153;-7,693233
129;154;-7,427778
129;155;-7,164896
129;156;-6,9051385
129;157;-6,648037
129;158;-6,3929343
129;159;-6,1398034
129;160;-5,889763
129;161;-5,6451044
129;162;-5,408839
129;163;-5,18392
129;164;-4,9724283
129;165;-4,775004
129;166;-4,5907083
129;167;-4,417358
129;168;-4,2521944
129;169;-4,0926595
129;170;-3,9370115
129;171;-3,784592
129;172;-3,6356962
129;173;-3,49113
129;174;-3,3516483
129;175;-3,2174954
129;176;-3,0882084
129;177;-2,9627395
129;178;-2,839816
129;179;-2,7183886
129;180;-2,5979753
129;181;-2,478779
129;182;-2,3615458
129;183;-2,2472382
129;184;-2,1366773
129;185;-2,0303092
129;186;-1,9282016
129;187;-1,8302668
129;188;-1,7366202
129;189;-1,647904
129;190;-1,5654188
129;191;-1,4909621
129;192;-1,4263884
129;193;-1,3730105
129;194;-1,331035
129;195;-1,2992269
129;196;-1,2749329
129;197;-1,2544822
129;198;-1,233858
129;199;-1,2094531
129;200;-1,1786965
129;201;-1,1403902
129;202;-1,094693
129;203;-1,042805
129;204;-0,98649234
129;205;-0,92762655
129;206;-0,8678816
129;207;-0,8086499
129;208;-0,75114316
129;209;-0,6965707
129;210;-0,6462594
129;211;-0,60161513
129;212;-0,56389576
129;213;-0,533857
129;214;-0,5113934
129;215;-0,49531752
129;216;-0,48337895
129;217;-0,4725524
129;218;-0,45953068
129;219;-0,44129547
129;220;-0,41561437
129;221;-0,38134405
129;222;-0,3384862
129;223;-0,28802276
129;224;-0,23161764
129;225;-0,17129596
129;226;-0,10919056
129;227;-0,04739592
129;228;0,012088756
129;229;0,06738481
129;230;0,11679188
129;231;0,15891458
129;232;0,19284645
129;233;0,21835424
129;234;0,23598318
129;235;0,24701627
129;236;0,25326452
129;237;0,25672334
129;238;0,25918075
129;239;0,2618849
129;240;0,26536378
129;241;0,26944175
129;242;0,27343515
129;243;0,27645344
129;244;0,27770525
129;245;0,27671483
129;246;0,27339438
129;247;0,26797208
129;248;0,26082477
129;249;0,25229266
129;250;0,24254923
129;251;0,2315709
129;252;0,21920675
129;253;0,20530991
129;254;0,1898707
129;255;0,17309582
130;0;15,51243
130;1;15,40418
130;2;15,306902
130;3;15,199105
130;4;15,060792
130;5;14,875919
130;6;14,634001
130;7;14,3306
130;8;13,966777
130;9;13,547822
130;10;13,081824
130;11;12,56676
130;12;12,026885
130;13;11,475065
130;14;10,926198
130;15;10,397646
130;16;9,908984
130;17;9,480734
130;18;9,132089
130;19;8,878109
130;20;8,7271185
130;21;8,679118
130;22;8,725817
130;23;8,852403
130;24;9,040687
130;25;9,272799
130;26;9,534451
130;27;9,816945
130;28;10,117491
130;29;10,437957
130;30;10,782628
130;31;11,155793
130;32;11,55989
130;33;11,994612
130;34;12,456935
130;35;12,941628
130;36;13,441694
130;37;13,948302
130;38;14,450158
130;39;14,93268
130;40;15,377616
130;41;15,763778
130;42;16,069223
130;43;16,274687
130;44;16,367533
130;45;16,345095
130;46;16,21635
130;47;16,001207
130;48;15,727431
130;49;15,425888
130;50;15,125382
130;51;14,848402
130;52;14,608803
130;53;14,411766
130;54;14,255639
130;55;14,134654
130;56;14,041339
130;57;13,967719
130;58;13,904983
130;59;13,842031
130;60;13,763887
130;61;13,651118
130;62;13,481081
130;63;13,231199
130;64;12,883608
130;65;12,429926
130;66;11,874656
130;67;11,236048
130;68;10,543958
130;69;9,835173
130;70;9,147436
130;71;8,513783
130;72;7,9586535
130;73;7,4965377
130;74;7,1330986
130;75;6,8678336
130;76;6,6969314
130;77;6,615075
130;78;6,6155086
130;79;6,6885133
130;80;6,819209
130;81;6,9859796
130;82;7,1606584
130;83;7,311018
130;84;7,405188
130;85;7,416871
130;86;7,329809
130;87;7,1401362
130;88;6,855894
130;89;6,4939446
130;90;6,075318
130;91;5,620508
130;92;5,146104
130;93;4,663543
130;94;4,179937
130;95;3,7001178
130;96;3,2287114
130;97;2,7711298
130;98;2,3329797
130;99;1,9181408
130;100;1,5264188
130;101;1,1519352
130;102;0,7831744
130;103;0,404972
130;104;0,0019526108
130;105;-0,43768406
130;106;-0,9193149
130;107;-1,4409647
130;108;-1,994596
130;109;-2,5691175
130;110;-3,1540058
130;111;-3,742242
130;112;-4,3315625
130;113;-4,9236665
130;114;-5,5218
130;115;-6,127701
130;116;-6,7390985
130;117;-7,3487034
130;118;-7,9450336
130;119;-8,514738
130;120;-9,045545
130;121;-9,528772
130;122;-9,960553
130;123;-10,341444
130;124;-10,67469
130;125;-10,963904
130;126;-11,211061
130;127;-11,415559
130;128;-11,57462
130;129;-11,530096
130;130;-11,455314
130;131;-11,3565645
130;132;-11,240318
130;133;-11,112579
130;134;-10,9783125
130;135;-10,841118
130;136;-10,703207
130;137;-10,565675
130;138;-10,428894
130;139;-10,292864
130;140;-10,157342
130;141;-10,021729
130;142;-9,884755
130;143;-9,744169
130;144;-9,596638
130;145;-9,438004
130;146;-9,263943
130;147;-9,070871
130;148;-8,856873
130;149;-8,622341
130;150;-8,370105
130;151;-8,104973
130;152;-7,8327804
130;153;-7,5592294
130;154;-7,288835
130;155;-7,024294
130;156;-6,766429
130;157;-6,5146813
130;158;-6,2679467
130;159;-6,025445
130;160;-5,7873287
130;161;-5,554829
130;162;-5,3299313
130;163;-5,1147165
130;164;-4,910642
130;165;-4,718026
130;166;-4,5359225
130;167;-4,3624268
130;168;-4,195292
130;169;-4,032624
130;170;-3,8734088
130;171;-3,7177002
130;172;-3,5664117
130;173;-3,4208195
130;174;-3,2819645
130;175;-3,1501834
130;176;-3,0249238
130;177;-2,9048953
130;178;-2,7884762
130;179;-2,6742094
130;180;-2,561195
130;181;-2,4492462
130;182;-2,338775
130;183;-2,23048
130;184;-2,124996
130;185;-2,0226629
130;186;-1,9235202
130;187;-1,8275337
130;188;-1,7349503
130;189;-1,6466155
130;190;-1,564087
130;191;-1,4894443
130;192;-1,4248079
130;193;-1,371698
130;194;-1,330432
130;195;-1,299769
130;196;-1,2769371
130;197;-1,2580621
130;198;-1,2388873
130;199;-1,2155833
130;200;-1,1854211
130;201;-1,1471347
130;202;-1,1009036
130;203;-1,0480125
130;204;-0,9903345
130;205;-0,9298327
130;206;-0,8682316
130;207;-0,8069322
130;208;-0,74713516
130;209;-0,69005525
130;210;-0,63707924
130;211;-0,58974886
130;212;-0,5495325
130;213;-0,51744205
130;214;-0,49362794
130;215;-0,47710618
130;216;-0,46573743
130;217;-0,45649555
130;218;-0,44596803
130;219;-0,43095392
130;220;-0,40899813
130;221;-0,3787283
130;222;-0,33993173
130;223;-0,2933958
130;224;-0,24060372
130;225;-0,18340586
130;226;-0,12376647
130;227;-0,06363156
130;228;-0,004899041
130;229;0,050574854
130;230;0,101009175
130;231;0,14482005
130;232;0,18082558
130;233;0,20847489
130;234;0,22801201
130;235;0,24049202
130;236;0,24761109
130;237;0,25137457
130;238;0,2536866
130;239;0,25597578
130;240;0,25896236
130;241;0,26262745
130;242;0,26637858
130;243;0,26934445
130;244;0,2706957
130;245;0,2698898
130;246;0,26677412
130;247;0,26153693
130;248;0,2545497
130;249;0,2461772
130;250;0,23663336
130;251;0,22593367
130;252;0,21395132
130;253;0,20054215
130;254;0,18567953
130;255;0,16954032
131;0;14,470417
131;1;14,379965
131;2;14,309163
131;3;14,235006
131;4;14,135338
131;5;13,991428
131;6;13,789789
131;7;13,522948
131;8;13,189204
131;9;12,79166
131;10;12,337012
131;11;11,822435
131;12;11,272865
131;13;10,702451
131;14;10,127981
131;15;9,569077
131;16;9,047703
131;17;8,586696
131;18;8,207333
131;19;7,9264135
131;20;7,753588
131;21;7,689725
131;22;7,7269096
131;23;7,850209
131;24;8,040826
131;25;8,279827
131;26;8,5514965
131;27;8,845451
131;28;9,157102
131;29;9,486566
131;30;9,836588
131;31;10,210262
131;32;10,609292
131;33;11,033172
131;34;11,479243
131;35;11,943205
131;36;12,419499
131;37;12,901152
131;38;13,378999
131;39;13,840683
131;40;14,270053
131;41;14,647677
131;42;14,95282
131;43;15,166729
131;44;15,276508
131;45;15,278499
131;46;15,180058
131;47;14,999043
131;48;14,760958
131;49;14,494423
131;50;14,226209
131;51;13,977117
131;52;13,7597475
131;53;13,578513
131;54;13,431493
131;55;13,313168
131;56;13,216846
131;57;13,135855
131;58;13,063163
131;59;12,989834
131;60;12,903267
131;61;12,786373
131;62;12,618556
131;63;12,378713
131;64;12,049667
131;65;11,622837
131;66;11,101655
131;67;10,502579
131;68;9,853199
131;69;9,187842
131;70;8,54188
131;71;7,946286
131;72;7,4238777
131;73;6,9880266
131;74;6,6437736
131;75;6,390456
131;76;6,224542
131;77;6,1414185
131;78;6,13545
131;79;6,198445
131;80;6,3173966
131;81;6,4727826
131;82;6,6385646
131;83;6,7844334
131;84;6,879979
131;85;6,8996997
131;86;6,827358
131;87;6,658331
131;88;6,3992653
131;89;6,065207
131;90;5,675232
131;91;5,248013
131;92;4,7986765
131;93;4,337703
131;94;3,8718038
131;95;3,405953
131;96;2,945385
131;97;2,4964912
131;98;2,0661192
131;99;1,659546
131;100;1,2780247
131;101;0,917062
131;102;0,5663453
131;103;0,2116062
131;104;-0,16206013
131;105;-0,56650025
131;106;-1,007699
131;107;-1,4848342
131;108;-1,9914823
131;109;-2,5184827
131;110;-3,0573714
131;111;-3,6031156
131;112;-4,1551685
131;113;-4,716521
131;114;-5,291179
131;115;-5,881068
131;116;-6,483549
131;117;-7,090481
131;118;-7,6891584
131;119;-8,264773
131;120;-8,803501
131;121;-9,295146
131;122;-9,734479
131;123;-10,120932
131;124;-10,456925
131;125;-10,745575
131;126;-10,988705
131;127;-11,185905
131;128;-11,334916
131;129;-11,281412
131;130;-11,19669
131;131;-11,08845
131;132;-10,964682
131;133;-10,832842
131;134;-10,699101
131;135;-10,56782
131;136;-10,441386
131;137;-10,320415
131;138;-10,204183
131;139;-10,091107
131;140;-9,979094
131;141;-9,865671
131;142;-9,747923
131;143;-9,6223755
131;144;-9,485003
131;145;-9,331517
131;146;-9,157953
131;147;-8,961475
131;148;-8,741162
131;149;-8,498517
131;150;-8,23749
131;151;-7,9639454
131;152;-7,6846666
131;153;-7,4061556
131;154;-7,1335516
131;155;-6,8699613
131;156;-6,6163597
131;157;-6,372049
131;158;-6,13548
131;159;-5,9051414
131;160;-5,680229
131;161;-5,4608974
131;162;-5,2480583
131;163;-5,0428624
131;164;-4,846096
131;165;-4,657746
131;166;-4,4769044
131;167;-4,30205
131;168;-4,1315885
131;169;-3,9644444
131;170;-3,800473
131;171;-3,6405358
131;172;-3,4862118
131;173;-3,3392427
131;174;-3,2009213
131;175;-3,0716293
131;176;-2,950687
131;177;-2,8365467
131;178;-2,727243
131;179;-2,6209283
131;180;-2,516296
131;181;-2,4127586
131;182;-2,3103502
131;183;-2,2094302
131;184;-2,1103485
131;185;-2,013231
131;186;-1,9179955
131;187;-1,8245901
131;188;-1,7333562
131;189;-1,6453395
131;190;-1,5623786
131;191;-1,4868778
131;192;-1,4212782
131;193;-1,3673671
131;194;-1,3256373
131;195;-1,294911
131;196;-1,2723716
131;197;-1,2540191
131;198;-1,2354338
131;199;-1,2126323
131;200;-1,1827805
131;201;-1,1445743
131;202;-1,098218
131;203;-1,0450568
131;204;-0,9870247
131;205;-0,92611086
131;206;-0,8640119
131;207;-0,802051
131;208;-0,7413279
131;209;-0,6829746
131;210;-0,62835556
131;211;-0,5790804
131;212;-0,5367807
131;213;-0,5027061
131;214;-0,47727668
131;215;-0,45975828
131;216;-0,4481951
131;217;-0,43964913
131;218;-0,43069407
131;219;-0,41802824
131;220;-0,39903697
131;221;-0,37215978
131;222;-0,33698997
131;223;-0,29412627
131;224;-0,24486941
131;225;-0,19089061
131;226;-0,1339798
131;227;-0,075925164
131;228;-0,018505441
131;229;0,03647653
131;230;0,08720482
131;231;0,1319643
131;232;0,16935886
131;233;0,19857496
131;234;0,2195938
131;235;0,23325764
131;236;0,24113789
131;237;0,24521929
131;238;0,24747977
131;239;0,24948461
131;240;0,25211078
131;241;0,2554745
131;242;0,2590679
131;243;0,2620439
131;244;0,26354608
131;245;0,26297554
131;246;0,26012012
131;247;0,25512645
131;248;0,24835283
131;249;0,24017797
131;250;0,23084651
131;251;0,2204074
131;252;0,20875816
131;253;0,19576354
131;254;0,18139048
131;255;0,16579878
132;0;13,481716
132;1;13,405468
132;2;13,355567
132;3;13,308073
132;4;13,239352
132;5;13,128709
132;6;12,960351
132;7;12,724393
132;8;12,416889
132;9;12,03914
132;10;11,596684
132;11;11,086044
132;12;10,532707
132;13;9,9519005
132;14;9,361959
132;15;8,784288
132;16;8,242666
132;17;7,761588
132;18;7,3637266
132;19;7,066947
132;20;6,881606
132;21;6,80892
132;22;6,8409643
132;23;6,962449
132;24;7,1538854
132;25;7,395362
132;26;7,669955
132;27;7,9659414
132;28;8,277388
132;29;8,603191
132;30;8,94513
132;31;9,305703
132;32;9,68647
132;33;10,087281
132;34;10,506352
132;35;10,940744
132;36;11,386692
132;37;11,839333
132;38;12,291782
132;39;12,733926
132;40;13,151597
132;41;13,5268545
132;42;13,839754
132;43;14,071507
132;44;14,208313
132;45;14,244814
132;46;14,186054
132;47;14,04722
132;48;13,851058
132;49;13,623624
132;50;13,389511
132;51;13,167872
132;52;12,970253
132;53;12,8006115
132;54;12,657166
132;55;12,535114
132;56;12,429047
132;57;12,334117
132;58;12,245609
132;59;12,157264
132;60;12,059322
132;61;11,937415
132;62;11,773227
132;63;11,547175
132;64;11,242623
132;65;10,850428
132;66;10,3724165
132;67;9,822605
132;68;9,22561
132;69;8,612622
132;70;8,016046
132;71;7,4643154
132;72;6,9782915
132;73;6,5700207
132;74;6,243831
132;75;5,998917
132;76;5,8321347
132;77;5,7397785
132;78;5,717649
132;79;5,7595077
132;80;5,8547554
132;81;5,9865866
132;82;6,1317506
132;83;6,2624965
132;84;6,350429
132;85;6,371257
132;86;6,308997
132;87;6,1583285
132;88;5,9243913
132;89;5,620188
132;90;5,262535
132;91;4,867949
132;92;4,4497523
132;93;4,0171285
132;94;3,5760477
132;95;3,1312685
132;96;2,6882582
132;97;2,2539942
132;98;1,8361834
132;99;1,4411658
132;100;1,0713986
132;101;0,7236621
132;102;0,38888884
132;103;0,05390598
132;104;-0,29538313
132;105;-0,6704325
132;106;-1,0773425
132;107;-1,515946
132;108;-1,9809735
132;109;-2,464805
132;110;-2,9607391
132;111;-3,4655356
132;112;-3,9802814
132;113;-4,5092845
132;114;-5,057439
132;115;-5,627076
132;116;-6,2154865
132;117;-6,8140273
132;118;-7,4091525
132;119;-7,984976
132;120;-8,526479
132;121;-9,022262
132;122;-9,465979
132;123;-9,856112
132;124;-10,194344
132;125;-10,483305
132;126;-10,724591
132;127;-10,9178295
132;128;-11,061049
132;129;-11,003897
132;130;-10,914792
132;131;-10,802488
132;132;-10,676164
132;133;-10,544465
132;134;-10,414581
132;135;-10,291531
132;136;-10,177856
132;137;-10,07374
132;138;-9,977445
132;139;-9,885915
132;140;-9,795328
132;141;-9,701474
132;142;-9,599951
132;143;-9,486243
132;144;-9,355854
132;145;-9,204602
132;146;-9,029136
132;147;-8,827585
132;148;-8,600183
132;149;-8,349607
132;150;-8,08089
132;151;-7,800812
132;152;-7,5168867
132;153;-7,236167
132;154;-6,9641724
132;155;-6,70422
132;156;-6,4573035
132;157;-6,222521
132;158;-5,997862
132;159;-5,781098
132;160;-5,570486
132;161;-5,365104
132;162;-5,164777
132;163;-4,9697022
132;164;-4,779982
132;165;-4,5952864
132;166;-4,4148
132;167;-4,2374763
132;168;-4,0624924
132;169;-3,8897147
132;170;-3,719973
132;171;-3,5550096
132;172;-3,3970957
132;173;-3,2484324
132;174;-3,1105325
132;175;-2,9837885
132;176;-2,867369
132;177;-2,7594614
132;178;-2,6577666
132;179;-2,5600603
132;180;-2,464633
132;181;-2,37048
132;182;-2,2772129
132;183;-2,1847813
132;184;-2,0931647
132;185;-2,0021913
132;186;-1,9115826
132;187;-1,8212204
132;188;-1,7315167
132;189;-1,6437145
132;190;-1,5599478
132;191;-1,482969
132;192;-1,4155693
132;193;-1,3598397
132;194;-1,3164957
132;195;-1,2844849
132;196;-1,2610242
132;197;-1,2420795
132;198;-1,2231628
132;199;-1,2002242
132;200;-1,170389
132;201;-1,1323489
132;202;-1,0863298
132;203;-1,0337014
132;204;-0,97639525
132;205;-0,91634655
132;206;-0,8551375
132;207;-0,7939272
132;208;-0,7336316
132;209;-0,6752235
132;210;-0,6199757
132;211;-0,5695057
132;212;-0,52556336
132;213;-0,48961195
132;214;-0,4623446
132;215;-0,44331077
132;216;-0,43080083
132;217;-0,42204848
132;218;-0,4137068
132;219;-0,4024629
132;220;-0,38561663
132;221;-0,36147088
132;222;-0,3294531
132;223;-0,2899818
132;224;-0,24417077
132;225;-0,19350135
132;226;-0,13957632
132;227;-0,084011056
132;228;-0,028445112
132;229;0,025401179
132;230;0,075717606
132;231;0,120708995
132;232;0,15882136
132;233;0,18903114
132;234;0,21109639
132;235;0,2256656
132;236;0,23418108
132;237;0,23858157
132;238;0,24087982
132;239;0,24273488
132;240;0,24514309
132;241;0,24833058
132;242;0,25186336
132;243;0,25492024
132;244;0,2566266
132;245;0,25633734
132;246;0,25378707
132;247;0,24908076
132;248;0,24255756
132;249;0,23460051
132;250;0,22547539
132;251;0,21525839
132;252;0,20387055
132;253;0,19119056
132;254;0,17718863
132;255;0,16202024
133;0;12,547434
133;1;12,48146
133;2;12,446435
133;3;12,418036
133;4;12,371826
133;5;12,285883
133;6;12,142849
133;7;11,931117
133;8;11,645086
133;9;11,284701
133;10;10,854642
133;11;10,350986
133;12;9,799603
133;13;9,216554
133;14;8,621311
133;15;8,036527
133;16;7,48715
133;17;6,998645
133;18;6,594371
133;19;6,292588
133;20;6,1037703
133;21;6,0289993
133;22;6,0599947
133;23;6,1809087
133;24;6,3715153
133;25;6,61102
133;26;6,881527
133;27;7,1703362
133;28;7,470631
133;29;7,780632
133;30;8,101745
133;31;8,436479
133;32;8,78683
133;33;9,153538
133;34;9,536136
133;35;9,933397
133;36;10,343588
133;37;10,76409
133;38;11,190323
133;39;11,614341
133;40;12,02379
133;41;12,401947
133;42;12,729297
133;43;12,986558
133;44;13,1585045
133;45;13,237519
133;46;13,225783
133;47;13,135306
133;48;12,985682
133;49;12,800137
133;50;12,600986
133;51;12,405793
133;52;12,225249
133;53;12,063172
133;54;11,918309
133;55;11,787001
133;56;11,665562
133;57;11,551407
133;58;11,442545
133;59;11,335775
133;60;11,224503
133;61;11,097327
133;62;10,938355
133;63;10,729548
133;64;10,454669
133;65;10,103728
133;66;9,676537
133;67;9,184148
133;68;8,647648
133;69;8,094535
133;70;7,5537467
133;71;7,0507746
133;72;6,604224
133;73;6,2246366
133;74;5,915553
133;75;5,676047
133;76;5,503469
133;77;5,3952136
133;78;5,3487935
133;79;5,360281
133;80;5,4219217
133;81;5,5201163
133;82;5,6349196
133;83;5,741636
133;84;5,8143196
133;85;5,830221
133;86;5,77382
133;87;5,6391706
133;88;5,4298677
133;89;5,1567364
133;90;4,8341403
133;91;4,47621
133;92;4,0942106
133;93;3,6957524
133;94;3,2857628
133;95;2,8684506
133;96;2,4491472
133;97;2,0350323
133;98;1,6342973
133;99;1,2540193
133;100;0,8976223
133;101;0,56304175
133;102;0,24247727
133;103;-0,07598919
133;104;-0,40536588
133;105;-0,75634396
133;106;-1,134715
133;107;-1,5405253
133;108;-1,9692316
