y;x;intensity
122;139;6,4725568E-18
122;140;1,503693E-17
122;141;7,179708E-18
122;142;-1,1331368E-17
122;143;5,3498047E-18
122;144;-4,7823604E-18
122;145;-2,3549853E-18
122;146;-6,2224935E-18
122;147;3,8280996E-18
122;148;-1,0275028E-17
122;149;-5,036051E-18
122;150;-1,4194919E-17
122;151;-1,4699069E-17
122;152;-2,1803961E-19
122;153;-1,7830924E-18
122;154;-8,102114E-19
122;155;-7,722275E-18
122;156;3,8169192E-19
122;157;-5,9426996E-18
122;158;-1,8245763E-17
122;159;-4,560308E-18
122;160;7,554755E-18
122;161;4,300756E-18
122;162;-8,267106E-18
122;163;3,714623E-18
122;164;-8,063407E-18
122;165;-1,6896388E-18
122;166;-5,129143E-18
122;167;9,037008E-18
122;168;1,1414913E-18
122;169;4,570985E-18
122;170;-6,261711E-18
122;171;2,6895912E-18
122;172;6,285177E-19
122;173;6,5501964E-18
122;174;-6,6456824E-18
122;175;-5,2958036E-19
122;176;-3,4422608E-18
122;177;-1,7404535E-17
122;178;-8,24124E-18
122;179;-7,0460485E-18
122;180;-9,593942E-18
122;181;-1,3299589E-17
122;182;-9,690947E-18
122;183;-2,9358158E-18
122;184;-1,58853E-17
122;185;-7,790577E-18
122;186;-9,026809E-18
122;187;-6,959701E-18
122;188;-2,89943E-20
122;189;-8,6299075E-18
122;190;-8,162847E-18
122;191;-2,81552E-18
122;192;1,7030634E-20
122;193;-2,7841915E-18
122;194;-1,09768985E-17
122;195;-6,190762E-18
122;196;-1,23301254E-17
122;197;-1,18807596E-17
122;198;-1,0318839E-17
122;199;-1,0498061E-17
122;200;-1,3695836E-17
122;201;6,631519E-19
122;202;-1,0731721E-17
122;203;-1,0658344E-17
122;204;-1,2363682E-17
122;205;-1,1386031E-17
122;206;-9,472414E-18
122;207;-1,1428081E-17
122;208;2,5800696E-18
122;209;-9,9278204E-20
122;210;3,5845127E-18
122;211;1,4049323E-18
122;212;-2,9364906E-18
122;213;-6,5660927E-18
122;214;3,2277214E-18
122;215;-3,2208833E-18
122;216;-1,5066713E-17
122;217;-4,8429138E-18
122;218;-8,869178E-18
122;219;1,3953339E-19
122;220;-1,486477E-17
122;221;-1,6396061E-18
122;222;-2,5591496E-18
122;223;-3,7710218E-19
122;224;3,3811434E-18
122;225;4,0469034E-18
122;226;-1,740836E-18
122;227;-2,173706E-18
122;228;-4,2712555E-18
122;229;4,682491E-19
122;230;-6,1669553E-18
122;231;1,154342E-17
122;232;-1,1657808E-18
122;233;6,2013826E-18
122;234;2,140384E-18
122;235;4,612347E-18
122;236;8,853486E-19
122;237;1,07347596E-17
122;238;-9,040025E-18
122;239;-1,9138987E-18
122;240;1,2860458E-17
122;241;4,070982E-18
122;242;2,3220027E-18
122;243;6,993178E-18
122;244;8,344192E-19
122;245;-1,041855E-17
122;246;6,6177497E-18
122;247;1,16104965E-17
122;248;4,2006523E-18
122;249;1,6338127E-18
122;250;4,2702864E-18
122;251;1,4519868E-19
122;252;3,3793928E-18
122;253;-5,607488E-19
122;254;8,650882E-18
122;255;1,0705083E-17
123;0;-0,0041097635
123;1;-0,0040194364
123;2;-0,004338271
123;3;-0,0050597843
123;4;-0,0061266166
123;5;-0,007436271
123;6;-0,008860579
123;7;-0,010274534
123;8;-0,011585275
123;9;-0,012750664
123;10;-0,0137800975
123;11;-0,014716665
123;12;-0,015607229
123;13;-0,016472131
123;14;-0,017286867
123;15;-0,017983777
123;16;-0,018473854
123;17;-0,01868044
123;18;-0,018571107
123;19;-0,018173778
123;20;-0,01756868
123;21;-0,016857121
123;22;-0,016118
123;23;-0,015369239
123;24;-0,0145515
123;25;-0,013544468
123;26;-0,012214221
123;27;-0,010477346
123;28;-0,008358788
123;29;-0,0060194274
123;30;-0,0037375705
123;31;-0,0018436193
123;32;-0,00062446995
123;33;-0,00022736777
123;34;-0,0005967539
123;35;-0,0014697608
123;36;-0,0024381676
123;37;-0,0030623984
123;38;-0,003004143
123;39;-0,0021354656
123;40;-0,00058761094
123;41;0,0012788901
123;42;0,0029756522
123;43;0,0040282067
123;44;0,004112989
123;45;0,003145816
123;46;0,0012946546
123;47;-0,00108453
123;48;-0,0035638844
123;49;-0,0057698265
123;50;-0,007475745
123;51;-0,008631934
123;52;-0,009327997
123;53;-0,0097085405
123;54;-0,009879942
123;55;-0,009847936
123;56;-0,009512169
123;57;-0,00872009
123;58;-0,007357883
123;59;-0,005440263
123;60;-0,0031600161
123;61;-0,0008727538
123;62;0,0009831804
123;63;0,0020066383
123;64;0,0019523908
123;65;0,00080680335
123;66;-0,0012065605
123;67;-0,003693519
123;68;-0,0062044766
123;69;-0,008357873
123;70;-0,009929711
123;71;-0,0108808065
123;72;-0,011317391
123;73;-0,011405747
123;74;-0,011278141
123;75;-0,010969194
123;76;-0,010408478
123;77;-0,009471603
123;78;-0,008067652
123;79;-0,0062248996
123;80;-0,0041357204
123;81;-0,0021361103
123;82;-0,0006201184
123;83;8,4674655E-05
123;84;-0,0001625289
123;85;-0,0012442017
123;86;-0,0027911062
123;87;-0,0042698947
123;88;-0,005126147
123;89;-0,004937504
123;90;-0,0035276655
123;91;-0,0010055491
123;92;0,0022800828
123;93;0,0058512725
123;94;0,00923624
123;95;0,012082897
123;96;0,014215022
123;97;0,01561911
123;98;0,016376698
123;99;0,016576553
123;100;0,01624641
123;101;0,015333195
123;102;0,013738731
123;103;0,011393721
123;104;0,008336135
123;105;0,0047575287
123;106;0,0009931701
123;107;-0,0025458997
123;108;-0,005477562
123;109;-0,0075537395
123;110;-0,008728538
123;111;-0,009165119
123;112;-0,009178975
123;113;-0,0091375755
123;114;-0,009350706
123;115;-0,009987132
123;116;-0,011041978
123;117;-0,012360124
123;118;-0,013701777
123;119;-0,014824025
123;120;-0,015550401
123;121;-0,015808828
123;122;-0,015632221
123;123;-0,015129752
123;124;-0,014444981
123;125;-0,013717732
123;126;-0,013060583
123;127;-0,012551911
123;128;-0,012239936
123;129;-0,012148887
123;130;-0,012280387
123;131;-0,012608225
123;132;-0,013070252
123;133;-0,013564092
123;134;-0,013952582
123;135;-0,0140807945
123;136;-0,013801425
123;137;-0,0130015295
123;138;-1,1030214E-17
123;139;7,040451E-18
123;140;1,7542714E-17
123;141;8,24666E-18
123;142;-9,897764E-18
123;143;4,9612796E-18
123;144;-4,0021025E-18
123;145;-1,5363053E-18
123;146;-5,576566E-18
123;147;1,2093816E-18
123;148;-1,0838508E-17
123;149;-8,110243E-18
123;150;-1,8830259E-17
123;151;-2,012825E-17
123;152;-3,0911384E-18
123;153;-6,9720655E-18
123;154;-6,7659594E-18
123;155;-1,4158043E-17
123;156;-6,211078E-18
123;157;-1,4340327E-17
123;158;-2,814354E-17
123;159;-1,5264361E-17
123;160;-1,5106974E-18
123;161;-6,9087217E-18
123;162;-2,0500116E-17
123;163;-9,547189E-18
123;164;-1,9782941E-17
123;165;-1,4476873E-17
123;166;-1,8039558E-17
123;167;-3,9471222E-18
123;168;-1,2017939E-17
123;169;-7,825849E-18
123;170;-1,6649978E-17
123;171;-7,414515E-18
123;172;-9,170203E-18
123;173;-2,5278123E-18
123;174;-1,4097798E-17
123;175;-8,558954E-18
123;176;-9,777228E-18
123;177;-2,3593383E-17
123;178;-1,2860986E-17
123;179;-1,2259655E-17
123;180;-1,4749044E-17
123;181;-1,8801708E-17
123;182;-1,2748659E-17
123;183;-5,6113898E-18
123;184;-1,7380876E-17
123;185;-1,16676E-17
123;186;-1,22819786E-17
123;187;-1,108023E-17
123;188;-2,9061562E-18
123;189;-1,259761E-17
123;190;-1,20908725E-17
123;191;-6,4544713E-18
123;192;-2,8341654E-18
123;193;-4,2814757E-18
123;194;-1,3420399E-17
123;195;-7,628867E-18
123;196;-1,294564E-17
123;197;-1,3428108E-17
123;198;-1,09757785E-17
123;199;-9,50504E-18
123;200;-1,0320706E-17
123;201;1,6957859E-18
123;202;-9,568324E-18
123;203;-9,423775E-18
123;204;-1,14509706E-17
123;205;-9,489973E-18
123;206;-9,786106E-18
123;207;-1,0347644E-17
123;208;3,1382947E-18
123;209;5,720498E-19
123;210;4,193804E-18
123;211;3,0324617E-18
123;212;-3,857422E-18
123;213;-6,33069E-18
123;214;4,2204624E-18
123;215;-3,0400687E-18
123;216;-1,5931057E-17
123;217;-4,8075183E-18
123;218;-9,443527E-18
123;219;-8,147347E-19
123;220;-1,5102202E-17
123;221;-1,1733081E-18
123;222;-2,6925072E-18
123;223;-2,3948192E-19
123;224;3,2581346E-18
123;225;4,2206597E-18
123;226;-2,2943767E-18
123;227;-4,6087956E-18
123;228;-4,643086E-18
123;229;-9,214467E-19
123;230;-9,432625E-18
123;231;5,097153E-18
123;232;-6,526549E-18
123;233;6,3050994E-19
123;234;-3,2745498E-18
123;235;3,2100194E-20
123;236;-7,500204E-18
123;237;5,4626023E-18
123;238;-1,3658895E-17
123;239;-6,5257937E-18
123;240;6,6846293E-18
123;241;-2,673744E-19
123;242;7,8603303E-19
123;243;4,206115E-18
123;244;-3,5152517E-18
123;245;-1,6269726E-17
123;246;4,7740543E-18
123;247;5,5360254E-18
123;248;2,302854E-18
123;249;-4,1726274E-18
123;250;3,6677584E-19
123;251;-6,2121963E-18
123;252;-3,8416877E-18
123;253;-8,9648156E-18
123;254;2,0234374E-18
123;255;3,2207252E-19
124;0;-0,0045688287
124;1;-0,0042649796
124;2;-0,004315352
124;3;-0,0047707595
124;4;-0,0056257523
124;5;-0,006809497
124;6;-0,008197346
124;7;-0,009641203
124;8;-0,011008638
124;9;-0,012216496
124;10;-0,01324641
124;11;-0,01413644
124;12;-0,014952449
124;13;-0,015750803
124;14;-0,016547414
124;15;-0,017305443
124;16;-0,017946348
124;17;-0,01837917
124;18;-0,018535394
124;19;-0,018394053
124;20;-0,017985716
124;21;-0,017372819
124;22;-0,016614255
124;23;-0,015729856
124;24;-0,014681945
124;25;-0,013385468
124;26;-0,011746928
124;27;-0,00971973
124;28;-0,0073544974
124;29;-0,0048216092
124;30;-0,0023910012
124;31;-0,00036902446
124;32;0,0009910306
124;33;0,0015757101
124;34;0,0014635465
124;35;0,0009194628
124;36;0,00032662085
124;37;7,2770046E-05
124;38;0,00042579
124;39;0,0014396866
124;40;0,0029245948
124;41;0,0044942214
124;42;0,0056782104
124;43;0,006064207
124;44;0,0054233037
124;45;0,0037774683
124;46;0,0013872104
124;47;-0,0013346787
124;48;-0,0039518406
124;49;-0,0061297673
124;50;-0,0077145626
124;51;-0,008739962
124;52;-0,009364881
124;53;-0,0097699445
124;54;-0,010056596
124;55;-0,010190595
124;56;-0,0100137675
124;57;-0,009320453
124;58;-0,007968713
124;59;-0,0059812926
124;60;-0,0035934523
124;61;-0,0012236154
124;62;0,0006285474
124;63;0,0015242783
124;64;0,0012194882
124;65;-0,00025711974
124;66;-0,0026099207
124;67;-0,0053650783
124;68;-0,008011601
124;69;-0,010145884
124;70;-0,011570323
124;71;-0,012313988
124;72;-0,012572361
124;73;-0,012592962
124;74;-0,012553255
124;75;-0,012479292
124;76;-0,012237216
124;77;-0,011601152
124;78;-0,01037074
124;79;-0,008491094
124;80;-0,00612516
124;81;-0,0036447297
124;82;-0,001536108
124;83;-0,00024874316
124;84;-3,813498E-05
124;85;-0,00085922127
124;86;-0,0023509832
124;87;-0,003922411
124;88;-0,0049150614
124;89;-0,004790751
124;90;-0,0032840883
124;91;-0,0004717674
124;92;0,0032607263
124;93;0,007339489
124;94;0,011165823
124;95;0,014267412
124;96;0,016389716
124;97;0,017504964
124;98;0,017747434
124;99;0,017309604
124;100;0,016344868
124;101;0,014915269
124;102;0,013000932
124;103;0,010560806
124;104;0,0076128533
124;105;0,004294414
124;106;0,0008724857
124;107;-0,0023049847
124;108;-0,004900968
124;109;-0,006690461
124;110;-0,0076325075
124;111;-0,0078855045
124;112;-0,00775933
124;113;-0,0076209316
124;114;-0,0077861403
124;115;-0,00843381
124;116;-0,0095684305
124;117;-0,011038736
124;118;-0,012600179
124;119;-0,013995787
124;120;-0,015027259
124;121;-0,015595854
124;122;-0,015706522
124;123;-0,015442619
124;124;-0,014927137
124;125;-0,014287115
124;126;-0,013631901
124;127;-0,013046848
124;128;-0,012596478
124;129;-0,012328135
124;130;-0,012269489
124;131;-0,0124189565
124;132;-0,012733886
124;133;-0,013124257
124;134;-0,013458269
124;135;-0,01358135
124;136;-0,0133443205
124;137;-0,012632368
124;138;-2,7478033E-17
124;139;-7,106482E-18
124;140;2,295783E-19
124;141;-7,148978E-18
124;142;-2,474677E-17
124;143;-6,719387E-18
124;144;-1,8183092E-17
124;145;-1,6394827E-17
124;146;-1,8431996E-17
124;147;-8,0807E-18
124;148;-2,4333136E-17
124;149;-2,1469653E-17
124;150;-2,951405E-17
124;151;-3,0807965E-17
124;152;-1,5814654E-17
124;153;-2,0589606E-17
124;154;-2,0148757E-17
124;155;-2,521688E-17
124;156;-2,0545016E-17
124;157;-2,6504941E-17
124;158;-4,122208E-17
124;159;-2,7363851E-17
124;160;-1,3432424E-17
124;161;-1,7774928E-17
124;162;-3,1316198E-17
124;163;-1,9575884E-17
124;164;-2,8377073E-17
124;165;-2,2707926E-17
124;166;-2,4857969E-17
124;167;-1,0329496E-17
124;168;-1,7028555E-17
124;169;-1,2388428E-17
124;170;-2,191442E-17
124;171;-1,4972489E-17
124;172;-1,5194545E-17
124;173;-8,438337E-18
124;174;-1,874971E-17
124;175;-1,5883529E-17
124;176;-1,7015726E-17
124;177;-3,1465348E-17
124;178;-2,1249294E-17
124;179;-2,3164174E-17
124;180;-2,28441E-17
124;181;-2,8622352E-17
124;182;-2,3408166E-17
124;183;-1,7007864E-17
124;184;-2,8712227E-17
124;185;-2,07118E-17
124;186;-2,2668408E-17
124;187;-2,3275162E-17
124;188;-1,3783957E-17
124;189;-2,4197526E-17
124;190;-2,3513658E-17
124;191;-1,7236963E-17
124;192;-1,3232911E-17
124;193;-1,5177528E-17
124;194;-2,5313398E-17
124;195;-1,8999535E-17
124;196;-2,5031989E-17
124;197;-2,458624E-17
124;198;-2,1869777E-17
124;199;-2,0779454E-17
124;200;-2,1979137E-17
124;201;-6,978337E-18
124;202;-1,8522498E-17
124;203;-1,7447995E-17
124;204;-1,7209734E-17
124;205;-1,6959223E-17
124;206;-1,577222E-17
124;207;-1,6396622E-17
124;208;-2,108571E-18
124;209;-4,2595992E-18
124;210;7,08115E-19
124;211;-1,0265846E-18
124;212;-8,257132E-18
124;213;-1,1074582E-17
124;214;-4,747747E-19
124;215;-7,761202E-18
124;216;-2,159461E-17
124;217;-1,07707585E-17
124;218;-1,405965E-17
124;219;-6,1056145E-18
124;220;-1,9118857E-17
124;221;-7,124736E-18
124;222;-6,0958376E-18
124;223;-3,3516986E-18
124;224;-5,4712523E-19
124;225;8,007341E-19
124;226;-2,641905E-18
124;227;-3,1908252E-18
124;228;-5,0631308E-18
124;229;-2,70868E-18
124;230;-7,691634E-18
124;231;7,086018E-18
124;232;-3,2285562E-18
124;233;5,6678916E-18
124;234;7,0910554E-19
124;235;1,3066129E-18
124;236;-6,6095768E-18
124;237;5,692613E-18
124;238;-1,26957095E-17
124;239;-5,436595E-18
124;240;4,3715383E-18
124;241;-1,7914077E-18
124;242;4,275659E-19
124;243;4,149979E-18
124;244;-3,0906572E-18
124;245;-1,4861289E-17
124;246;5,2188343E-18
124;247;7,2784276E-18
124;248;1,9387534E-18
124;249;-6,823134E-19
124;250;2,065396E-18
124;251;-2,1794865E-18
124;252;-1,178726E-18
124;253;-5,8265283E-18
124;254;3,087209E-18
124;255;3,8594535E-18
125;0;-0,005097064
125;1;-0,0045809792
125;2;-0,004343057
125;3;-0,0044938046
125;4;-0,0050877193
125;5;-0,006098122
125;6;-0,007417869
125;7;-0,008887292
125;8;-0,010339726
125;9;-0,011647961
125;10;-0,012754607
125;11;-0,013675789
125;12;-0,0144780995
125;13;-0,015238999
125;14;-0,016006911
125;15;-0,01677662
125;16;-0,017488789
125;17;-0,01805219
125;18;-0,018377922
125;19;-0,018410219
125;20;-0,018140411
125;21;-0,017598344
125;22;-0,016825875
125;23;-0,015845696
125;24;-0,014641632
125;25;-0,013162518
125;26;-0,01135161
125;27;-0,00919162
125;28;-0,006746478
125;29;-0,0041791652
125;30;-0,0017319587
125;31;0,0003308715
125;32;0,0018022262
125;33;0,0026061703
125;34;0,0028376966
125;35;0,002748341
125;36;0,002675645
125;37;0,002935123
125;38;0,0037091174
125;39;0,0049713277
125;40;0,0064762644
125;41;0,00782193
125;42;0,008568652
125;43;0,008376339
125;44;0,007114322
125;45;0,0049060443
125;46;0,0020927894
125;47;-0,0008711431
125;48;-0,0035550836
125;49;-0,0056724604
125;50;-0,0071432358
125;51;-0,008078127
125;52;-0,008693718
125;53;-0,009193574
125;54;-0,009663394
125;55;-0,0100228395
125;56;-0,010054924
125;57;-0,009503485
125;58;-0,008201993
125;59;-0,0061829654
125;60;-0,0037224058
125;61;-0,0012963376
125;62;0,0005413577
125;63;0,0013208168
125;64;0,0008025504
125;65;-0,0009434026
125;66;-0,0035547104
125;67;-0,0064860624
125;68;-0,009173785
125;69;-0,011199378
125;70;-0,012396095
125;71;-0,012863344
125;72;-0,012887011
125;73;-0,012797967
125;74;-0,012823292
125;75;-0,012987176
125;76;-0,013099706
125;77;-0,012838705
125;78;-0,011894268
125;79;-0,010120842
125;80;-0,0076369136
125;81;-0,0048298147
125;82;-0,0022569308
125;83;-0,00047266477
125;84;0,00016089801
125;85;-0,0003867899
125;86;-0,001776892
125;87;-0,0033822157
125;88;-0,0044640433
125;89;-0,004388696
125;90;-0,002814083
125;91;0,00021305376
125;92;0,004277765
125;93;0,008724109
125;94;0,012842953
125;95;0,016056903
125;96;0,018044317
125;97;0,018769667
125;98;0,018422667
125;99;0,017300203
125;100;0,015681766
125;101;0,0137455575
125;102;0,011551311
125;103;0,009086444
125;104;0,0063464046
125;105;0,0034079542
125;106;0,00045959683
125;107;-0,0022265527
125;108;-0,00437146
125;109;-0,0057836073
125;110;-0,006432738
125;111;-0,0064725755
125;112;-0,006202159
125;113;-0,00597893
125;114;-0,0061142673
125;115;-0,0067873835
125;116;-0,008004963
125;117;-0,009615978
125;118;-0,011371175
125;119;-0,013002692
125;120;-0,014295644
125;121;-0,015130734
125;122;-0,01549063
125;123;-0,015437013
125;124;-0,015074078
125;125;-0,014515167
125;126;-0,013863129
125;127;-0,013205697
125;128;-0,012619339
125;129;-0,0121720685
125;130;-0,011918345
125;131;-0,011885439
125;132;-0,012056992
125;133;-0,012362671
125;134;-0,012681355
125;135;-0,0128599005
125;136;-0,012743034
125;137;-0,012205196
125;138;-2,0315787E-17
125;139;2,5211481E-20
125;140;9,321104E-18
125;141;2,4844504E-18
125;142;-1,5114563E-17
125;143;1,8252973E-18
125;144;-8,9457E-18
125;145;-5,6349524E-18
125;146;-9,400451E-18
125;147;-7,5115687E-19
125;148;-1,3577072E-17
125;149;-7,3908216E-18
125;150;-1,7206417E-17
125;151;-1,572212E-17
125;152;7,100111E-19
125;153;-9,857676E-19
125;154;-1,7122701E-19
125;155;-8,7665156E-18
125;156;1,2586976E-18
125;157;-4,3592422E-18
125;158;-1,9656682E-17
125;159;-6,3056876E-18
125;160;9,082162E-18
125;161;2,9068942E-18
125;162;-1,0239627E-17
125;163;1,7882239E-18
125;164;-1,0022961E-17
125;165;-5,1649993E-18
125;166;-6,0907356E-18
125;167;9,299901E-18
125;168;1,7048369E-18
125;169;5,4702955E-18
125;170;-2,8549165E-18
125;171;6,0920425E-18
125;172;4,239191E-18
125;173;1,181893E-17
125;174;6,485141E-19
125;175;7,1362385E-18
125;176;6,828494E-18
125;177;-8,365138E-18
125;178;3,2525563E-18
125;179;2,2482378E-18
125;180;2,6622376E-18
125;181;-3,4290152E-18
125;182;2,3742975E-18
125;183;7,903957E-18
125;184;-2,6092887E-18
125;185;2,8668072E-18
125;186;1,4085794E-18
125;187;-1,5029868E-18
125;188;1,0233552E-17
125;189;-1,7130995E-18
125;190;-9,610218E-19
125;191;2,3681732E-18
125;192;7,007138E-18
125;193;4,60845E-18
125;194;-4,744901E-18
125;195;-8,19437E-19
125;196;-4,1352024E-18
125;197;-6,4848826E-18
125;198;-4,300256E-18
125;199;-3,007582E-18
125;200;-1,76064E-18
125;201;9,353703E-18
125;202;-1,3027443E-18
125;203;-1,1450953E-18
125;204;-1,8407296E-18
125;205;-1,4139339E-18
125;206;-2,201729E-18
125;207;-3,6393784E-18
125;208;1,0452199E-17
125;209;9,100173E-18
125;210;1,3030613E-17
125;211;1,0571145E-17
125;212;3,967793E-18
125;213;-1,067226E-18
125;214;9,05812E-18
125;215;8,4084745E-19
125;216;-1,04977235E-17
125;217;-5,0843804E-19
125;218;-4,2346895E-18
125;219;7,334783E-19
125;220;-1,0870598E-17
125;221;-8,955771E-19
125;222;1,2567495E-18
125;223;1,4457625E-18
125;224;4,426529E-18
125;225;4,4340533E-18
125;226;1,2600332E-18
125;227;-1,1332964E-19
125;228;-1,8243175E-18
125;229;8,630534E-19
125;230;-3,7692693E-18
125;231;1,1364605E-17
125;232;-5,5595977E-19
125;233;7,8376505E-18
125;234;2,927188E-18
125;235;4,3123223E-19
125;236;-4,0848143E-18
125;237;8,12083E-18
125;238;-1,1550371E-17
125;239;-4,9353107E-18
125;240;7,834674E-18
125;241;-3,454835E-19
125;242;2,1399394E-18
125;243;5,9691756E-18
125;244;-1,9927664E-18
125;245;-1,2401855E-17
125;246;7,519387E-18
125;247;7,7230115E-18
125;248;3,805803E-18
125;249;3,7555024E-20
125;250;3,0092959E-18
125;251;-2,7646758E-18
125;252;1,5396744E-18
125;253;-5,2687215E-18
125;254;6,6997303E-18
125;255;6,7460876E-18
126;0;-0,0056897
126;1;-0,004990365
126;2;-0,004472955
126;3;-0,0043015755
126;4;-0,004591183
126;5;-0,0053674555
126;6;-0,0065551857
126;7;-0,008000065
126;8;-0,009515771
126;9;-0,010938809
126;10;-0,012171158
126;11;-0,013196161
126;12;-0,014063873
126;13;-0,014853777
126;14;-0,01563093
126;15;-0,01641297
126;16;-0,017159939
126;17;-0,017788863
126;18;-0,018204803
126;19;-0,018333843
126;20;-0,018143615
126;21;-0,017643284
126;22;-0,016864786
126;23;-0,015835905
126;24;-0,014559967
126;25;-0,013014193
126;26;-0,011170208
126;27;-0,009029227
126;28;-0,0066558197
126;29;-0,0041920836
126;30;-0,0018399663
126;31;0,00018816623
126;32;0,0017364735
126;33;0,0027657829
126;34;0,0033812907
126;35;0,0038112497
126;36;0,004337049
126;37;0,0051940377
126;38;0,0064760763
126;39;0,00807922
126;40;0,0097091235
126;41;0,01095572
126;42;0,01141458
126;43;0,010816061
126;44;0,00911816
126;45;0,006529585
126;46;0,0034529953
126;47;0,0003663934
126;48;-0,0023168586
126;49;-0,004360599
126;50;-0,0057516186
126;51;-0,006663412
126;52;-0,0073530665
126;53;-0,008031673
126;54;-0,008759166
126;55;-0,009405978
126;56;-0,009699012
126;57;-0,009337173
126;58;-0,008134035
126;59;-0,006132691
126;60;-0,0036456066
126;61;-0,0011981048
126;62;0,0006111453
126;63;0,001288138
126;64;0,0005995816
126;65;-0,0013479942
126;66;-0,0041356385
126;67;-0,0071588145
126;68;-0,009811731
126;69;-0,011666697
126;70;-0,012587408
126;71;-0,012738218
126;72;-0,012488311
126;73;-0,012247209
126;74;-0,012292776
126;75;-0,012655698
126;76;-0,0131040225
126;77;-0,013234795
126;78;-0,012640059
126;79;-0,011085984
126;80;-0,008637082
126;81;-0,0056754886
126;82;-0,0028019953
126;83;-0,0006481758
126;84;0,00033774952
126;85;5,6914378E-05
126;86;-0,0011823077
126;87;-0,0027385869
126;88;-0,0038231763
126;89;-0,003737617
126;90;-0,0020866126
126;91;0,0011022686
126;92;0,0053884494
126;93;0,010050386
126;94;0,0142925
126;95;0,017457467
126;96;0,019177021
126;97;0,019420002
126;98;0,018434469
126;99;0,01661717
126;100;0,01436507
126;101;0,011963435
126;102;0,0095446585
126;103;0,0071207765
126;104;0,0046632974
126;105;0,002187638
126;106;-0,00019815491
126;107;-0,0023021405
126;108;-0,0039099758
126;109;-0,00487148
126;110;-0,0051741684
126;111;-0,0049713827
126;112;-0,004551457
126;113;-0,004257934
126;114;-0,004389607
126;115;-0,005115834
126;116;-0,0064353547
126;117;-0,008189379
126;118;-0,010119687
126;119;-0,011947716
126;120;-0,013446438
126;121;-0,014483543
126;122;-0,015028278
126;123;-0,015128784
126;124;-0,014876028
126;125;-0,0143715255
126;126;-0,013709721
126;127;-0,0129760625
126;128;-0,012253415
126;129;-0,0116262045
126;130;-0,011174454
126;131;-0,010956771
126;132;-0,010988537
126;133;-0,011225576
126;134;-0,011562339
126;135;-0,011848163
126;136;-0,011917782
126;137;-0,0116266245
126;138;-2,4833231E-17
126;139;-6,8392575E-18
126;140;1,0554111E-18
126;141;-9,3201144E-18
126;142;-2,5823209E-17
126;143;-9,40921E-18
126;144;-2,1464248E-17
126;145;-2,1868473E-17
126;146;-2,2832332E-17
126;147;-1,5170335E-17
126;148;-2,7046485E-17
126;149;-2,533679E-17
126;150;-3,1631473E-17
126;151;-3,1359843E-17
126;152;-1,4729107E-17
126;153;-1,9579099E-17
126;154;-1,8681548E-17
126;155;-2,5552145E-17
126;156;-1,5526221E-17
126;157;-2,4487448E-17
126;158;-3,7533853E-17
126;159;-2,4104872E-17
126;160;-8,819148E-18
126;161;-1,8087212E-17
126;162;-3,0811545E-17
126;163;-1,9571982E-17
126;164;-2,9685835E-17
126;165;-2,5266846E-17
126;166;-2,7161675E-17
126;167;-1,2913838E-17
126;168;-1,903585E-17
126;169;-1,6025809E-17
126;170;-2,2878855E-17
126;171;-1,5068228E-17
126;172;-1,4484172E-17
126;173;-8,313203E-18
126;174;-1,7507253E-17
126;175;-1,1290722E-17
126;176;-1,0333043E-17
126;177;-2,5943962E-17
126;178;-1,3760198E-17
126;179;-1,22876026E-17
126;180;-1,4303744E-17
126;181;-1,8805471E-17
126;182;-1,0970379E-17
126;183;-7,380959E-18
126;184;-1,9810706E-17
126;185;-1,26671585E-17
126;186;-1,245914E-17
126;187;-1,5311383E-17
126;188;-5,0585767E-18
126;189;-1,4907196E-17
126;190;-1,3844464E-17
126;191;-8,065307E-18
126;192;-3,507609E-18
126;193;-4,3223343E-18
126;194;-1,2965132E-17
126;195;-8,775421E-18
126;196;-1,2703135E-17
126;197;-1,1077136E-17
126;198;-7,033147E-18
126;199;-7,523368E-18
126;200;-6,515362E-18
126;201;1,00786E-17
126;202;-3,5861617E-18
126;203;-5,1658773E-18
126;204;-3,0376504E-18
126;205;-1,7513616E-18
126;206;-3,1809522E-18
126;207;-5,1299136E-18
126;208;1,2159554E-17
126;209;1,08631975E-17
126;210;1,347863E-17
126;211;1,01834544E-17
126;212;6,1665843E-18
126;213;1,5519532E-18
126;214;1,2790425E-17
126;215;4,5538448E-18
126;216;-5,531691E-18
126;217;2,861395E-18
126;218;1,8939797E-18
126;219;7,5742E-18
126;220;-2,5038168E-18
126;221;6,924203E-18
126;222;1,0023565E-17
126;223;1,120439E-17
126;224;1,4408626E-17
126;225;1,3290074E-17
126;226;1,3147833E-17
126;227;1,0592688E-17
126;228;1,0641072E-17
126;229;1,2748423E-17
126;230;9,627959E-18
126;231;2,4996942E-17
126;232;1,2052888E-17
126;233;2,1440847E-17
126;234;1,778941E-17
126;235;1,670213E-17
126;236;7,20333E-18
126;237;2,1851038E-17
126;238;4,4522004E-18
126;239;1,0833473E-17
126;240;1,9009479E-17
126;241;1,1945754E-17
126;242;1,694384E-17
126;243;2,0601709E-17
126;244;1,2037795E-17
126;245;4,0347753E-19
126;246;2,1814546E-17
126;247;2,1888388E-17
126;248;1,6813556E-17
126;249;1,5110305E-17
126;250;1,8775408E-17
126;251;1,0962465E-17
126;252;1,7362184E-17
126;253;9,061279E-18
