y;x;intensity
1779;2594;3,772777E-05
1779;2595;3,368448E-05
1779;2596;2,9353434E-05
1779;2597;2,6669328E-05
1779;2598;2,7625938E-05
1779;2599;2,8120532E-05
1779;2600;2,9536064E-05
1779;2601;2,9533227E-05
1779;2602;2,7130694E-05
1779;2603;2,3578064E-05
1779;2604;1,7082673E-05
1779;2605;8,27185E-06
1779;2606;2,8339628E-08
1779;2607;0
1779;2608;0
1779;2609;0
1779;2610;0
1779;2611;0
1779;2612;0
1779;2613;0
1779;2614;0
1779;2615;0
1779;2616;0
1779;2617;0
1779;2618;0
1779;2619;0
1779;2620;0
1779;2621;0
1779;2622;0
1779;2623;0
1779;2624;0
1779;2625;0
1779;2626;0
1779;2627;0
1779;2628;0
1779;2629;0
1779;2630;0
1779;2631;0
1779;2632;0
1779;2633;0
1779;2634;0
1779;2635;0
1779;2636;0
1779;2637;0
1779;2638;0
1779;2639;0
1779;2640;0
1779;2641;0
1779;2642;0
1779;2643;0
1779;2644;0
1779;2645;0
1779;2646;0
1779;2647;0
1779;2648;0
1779;2649;0
1779;2650;0
1779;2651;0
1779;2652;0
1779;2653;0
1779;2654;0
1779;2655;0
1779;2656;0
1779;2657;0
1779;2658;0
1779;2659;0
1779;2660;0
1779;2661;0
1779;2662;0
1779;2663;0
1779;2664;0
1779;2665;0
1779;2666;0
1779;2667;0
1779;2668;0
1779;2669;0
1779;2670;0
1779;2671;0
1779;2672;0
1779;2673;0
1779;2674;0
1779;2675;0
1779;2676;0
1779;2677;0
1779;2678;0
1779;2679;0
1779;2680;0
1779;2681;0
1779;2682;0
1779;2683;0
1779;2684;0
1780;2315;0
1780;2316;0
1780;2317;0
1780;2318;0
1780;2319;0
1780;2320;0
1780;2321;0
1780;2322;0
1780;2323;0
1780;2324;0
1780;2325;0
1780;2326;0
1780;2327;0
1780;2328;0
1780;2329;0
1780;2330;0
1780;2331;0
1780;2332;0
1780;2333;0
1780;2334;0
1780;2335;0
1780;2336;0
1780;2337;0
1780;2338;0
1780;2339;0
1780;2340;0
1780;2341;0
1780;2342;0
1780;2343;0
1780;2344;0
1780;2345;0
1780;2346;0
1780;2347;0
1780;2348;0
1780;2349;0
1780;2350;0
1780;2351;0
1780;2352;0
1780;2353;0
1780;2354;0
1780;2355;0
1780;2356;0
1780;2357;0
1780;2358;0
1780;2359;0
1780;2360;0
1780;2361;0
1780;2362;0
1780;2363;0
1780;2364;0
1780;2365;0
1780;2366;0
1780;2367;0
1780;2368;0
1780;2369;0
1780;2370;0
1780;2371;0
1780;2372;0
1780;2373;0
1780;2374;7,0780657E-06
1780;2375;1,9036954E-05
1780;2376;2,5244211E-05
1780;2377;3,157319E-05
1780;2378;4,224011E-05
1780;2379;4,869808E-05
1780;2380;5,6779325E-05
1780;2381;6,6564586E-05
1780;2382;7,406135E-05
1780;2383;8,034446E-05
1780;2384;7,931071E-05
1780;2385;7,998995E-05
1780;2386;7,439481E-05
1780;2387;7,187931E-05
1780;2388;7,0252725E-05
1780;2389;6,943303E-05
1780;2390;7,251931E-05
1780;2391;7,927838E-05
1780;2392;8,613151E-05
1780;2393;9,916881E-05
1780;2394;0,00010925135
1780;2395;0,00011547884
1780;2396;0,0001174619
1780;2397;0,0001138864
1780;2398;0,00010317022
1780;2399;9,676322E-05
1780;2400;8,621319E-05
1780;2401;7,671196E-05
1780;2402;6,862357E-05
1780;2403;6,3812826E-05
1780;2404;6,133063E-05
1780;2405;6,051651E-05
1780;2406;6,246076E-05
1780;2407;6,351335E-05
1780;2408;6,577843E-05
1780;2409;6,647371E-05
1780;2410;6,123304E-05
1780;2411;5,9959828E-05
1780;2412;5,57393E-05
1780;2413;5,2610456E-05
1780;2414;4,847371E-05
1780;2415;4,7144164E-05
1780;2416;4,5522025E-05
1780;2417;4,3270895E-05
1780;2418;3,9783878E-05
1780;2419;3,5008583E-05
1780;2420;2,9675446E-05
1780;2421;2,3561399E-05
1780;2422;1,5389274E-05
1780;2423;7,4345407E-06
1780;2424;0
1780;2425;0
1780;2426;0
1780;2427;0
1780;2428;2,9281182E-08
1780;2429;0
1780;2430;0
1780;2431;5,6246427E-07
1780;2432;2,2603035E-07
1780;2433;0
1780;2434;0
1780;2435;0
1780;2436;0
1780;2437;0
1780;2438;0
1780;2439;0
1780;2440;0
1780;2441;0
1780;2442;0
1780;2443;0
1780;2444;0
1780;2445;0
1780;2446;0
1780;2447;0
1780;2448;0
1780;2449;0
1780;2450;0
1780;2451;0
1780;2452;0
1780;2453;0
1780;2454;0
1780;2455;0
1780;2456;0
1780;2457;0
1780;2458;0
1780;2459;0
1780;2460;0
1780;2461;0
1780;2462;0
1780;2463;0
1780;2464;0
1780;2465;0
1780;2466;0
1780;2467;0
1780;2468;0
1780;2469;0
1780;2470;0
1780;2471;0
1780;2472;0
1780;2473;0
1780;2474;0
1780;2475;0
1780;2476;0
1780;2477;0
1780;2478;0
1780;2479;0
1780;2480;0
1780;2481;0
1780;2482;0
1780;2483;0
1780;2484;1,5084262E-06
1780;2485;3,492738E-06
1780;2486;0
1780;2487;0
1780;2488;0
1780;2489;0
1780;2490;0
1780;2491;0
1780;2492;0
1780;2493;0
1780;2494;0
1780;2495;0
1780;2496;0
1780;2497;0
1780;2498;0
1780;2499;0
1780;2500;0
1780;2501;0
1780;2502;0
1780;2503;0
1780;2504;0
1780;2505;0
1780;2506;0
1780;2507;0
1780;2508;0
1780;2509;0
1780;2510;0
1780;2511;0
1780;2512;0
1780;2513;0
1780;2514;1,0899552E-06
1780;2515;2,3479703E-05
1780;2516;4,2337455E-05
1780;2517;5,939167E-05
1780;2518;7,559422E-05
1780;2519;9,052719E-05
1780;2520;0,000102261765
1780;2521;0,00011160102
1780;2522;0,000117207375
1780;2523;0,000119831246
1780;2524;0,00011811577
1780;2525;0,00011197164
1780;2526;0,000111324225
1780;2527;0,00010369314
1780;2528;9,451876E-05
1780;2529;8,350394E-05
1780;2530;7,440003E-05
1780;2531;6,784089E-05
1780;2532;6,197998E-05
1780;2533;5,8253947E-05
1780;2534;5,6140987E-05
1780;2535;5,5227003E-05
1780;2536;5,6411092E-05
1780;2537;5,779498E-05
1780;2538;5,9038357E-05
1780;2539;5,9043497E-05
1780;2540;5,6359568E-05
1780;2541;5,6566394E-05
1780;2542;5,4128763E-05
1780;2543;5,0237966E-05
1780;2544;4,4545995E-05
1780;2545;3,922638E-05
1780;2546;3,6335096E-05
1780;2547;3,4458637E-05
1780;2548;3,4962686E-05
1780;2549;3,957154E-05
1780;2550;4,5216093E-05
1780;2551;5,161119E-05
1780;2552;5,7482855E-05
1780;2553;6,2936015E-05
1780;2554;6,613249E-05
1780;2555;6,76462E-05
1780;2556;6,8169786E-05
1780;2557;6,6156616E-05
1780;2558;6,4218875E-05
1780;2559;6,246103E-05
1780;2560;6,146989E-05
1780;2561;6,1027917E-05
1780;2562;6,031896E-05
1780;2563;5,865766E-05
1780;2564;5,706571E-05
1780;2565;5,25697E-05
1780;2566;4,9156413E-05
1780;2567;4,5517612E-05
1780;2568;4,3662094E-05
1780;2569;4,3351658E-05
1780;2570;4,6315014E-05
1780;2571;4,8193888E-05
1780;2572;5,496111E-05
1780;2573;6,044792E-05
1780;2574;6,47688E-05
1780;2575;6,557572E-05
1780;2576;6,591502E-05
1780;2577;6,232184E-05
1780;2578;5,7261095E-05
1780;2579;5,0823663E-05
1780;2580;4,4168304E-05
1780;2581;3,645484E-05
1780;2582;3,1329735E-05
1780;2583;2,8694692E-05
1780;2584;2,9216775E-05
1780;2585;2,8508666E-05
1780;2586;3,5530895E-05
1780;2587;4,170892E-05
1780;2588;6,191581E-05
1780;2589;5,184051E-05
1780;2590;5,3724772E-05
1780;2591;5,3645614E-05
1780;2592;4,9541042E-05
1780;2593;4,4707584E-05
1780;2594;3,932536E-05
1780;2595;3,602357E-05
1780;2596;3,207638E-05
1780;2597;2,8914086E-05
1780;2598;2,835501E-05
1780;2599;2,9894876E-05
1780;2600;3,1882908E-05
1780;2601;3,327905E-05
1780;2602;3,2899326E-05
1780;2603;3,1147098E-05
1780;2604;2,599679E-05
1780;2605;2,0497106E-05
1780;2606;1,1521868E-05
1780;2607;0
1780;2608;0
1780;2609;0
1780;2610;0
1780;2611;0
1780;2612;0
1780;2613;0
1780;2614;0
1780;2615;0
1780;2616;0
1780;2617;0
1780;2618;0
1780;2619;0
1780;2620;0
1780;2621;0
1780;2622;0
1780;2623;0
1780;2624;0
1780;2625;0
1780;2626;0
1780;2627;0
1780;2628;0
1780;2629;0
1780;2630;0
1780;2631;0
1780;2632;0
1780;2633;0
1780;2634;0
1780;2635;0
1780;2636;0
1780;2637;0
1780;2638;0
1780;2639;0
1780;2640;0
1780;2641;0
1780;2642;0
1780;2643;0
1780;2644;0
1780;2645;0
1780;2646;0
1780;2647;0
1780;2648;0
1780;2649;0
1780;2650;0
1780;2651;0
1780;2652;0
1780;2653;0
1780;2654;0
1780;2655;0
1780;2656;0
1780;2657;0
1780;2658;0
1780;2659;0
1780;2660;0
1780;2661;0
1780;2662;0
1780;2663;0
1780;2664;0
1780;2665;0
1780;2666;0
1780;2667;0
1780;2668;0
1780;2669;0
1780;2670;0
1780;2671;0
1780;2672;0
1780;2673;0
1780;2674;0
1780;2675;0
1780;2676;0
1780;2677;0
1780;2678;0
1780;2679;0
1780;2680;0
1780;2681;0
1780;2682;0
1780;2683;0
1780;2684;0
1781;2315;0
1781;2316;0
1781;2317;0
1781;2318;0
1781;2319;0
1781;2320;0
1781;2321;0
1781;2322;0
1781;2323;0
1781;2324;0
1781;2325;0
1781;2326;0
1781;2327;0
1781;2328;0
1781;2329;0
1781;2330;0
1781;2331;0
1781;2332;0
1781;2333;0
1781;2334;0
1781;2335;0
1781;2336;0
1781;2337;0
1781;2338;0
1781;2339;0
1781;2340;0
1781;2341;0
1781;2342;0
1781;2343;0
1781;2344;0
1781;2345;0
1781;2346;0
1781;2347;0
1781;2348;0
1781;2349;0
1781;2350;0
1781;2351;0
1781;2352;0
1781;2353;0
1781;2354;0
1781;2355;0
1781;2356;0
1781;2357;0
1781;2358;0
1781;2359;0
1781;2360;0
1781;2361;0
1781;2362;0
1781;2363;0
1781;2364;0
1781;2365;0
1781;2366;0
1781;2367;0
1781;2368;0
1781;2369;0
1781;2370;0
1781;2371;0
1781;2372;0
1781;2373;0
1781;2374;0
1781;2375;1,3253819E-05
1781;2376;2,2666734E-05
1781;2377;3,78229E-05
1781;2378;4,6732E-05
1781;2379;5,4419623E-05
1781;2380;6,122215E-05
1781;2381;6,8908994E-05
1781;2382;7,4106945E-05
1781;2383;7,728046E-05
1781;2384;7,766833E-05
1781;2385;7,4097436E-05
1781;2386;6,8281544E-05
1781;2387;6,514293E-05
1781;2388;6,446672E-05
1781;2389;6,7413195E-05
1781;2390;7,263293E-05
1781;2391;8,158593E-05
1781;2392;9,14774E-05
1781;2393;0,00010134347
1781;2394;0,000109131826
1781;2395;0,000113328366
1781;2396;0,000111955516
1781;2397;0,000105727435
1781;2398;9,502124E-05
1781;2399;8,7114E-05
1781;2400;8,08507E-05
1781;2401;7,347617E-05
1781;2402;6,802204E-05
1781;2403;6,484165E-05
1781;2404;6,381682E-05
1781;2405;6,452388E-05
1781;2406;6,753769E-05
1781;2407;6,9477384E-05
1781;2408;7,055968E-05
1781;2409;6,7566965E-05
1781;2410;6,567171E-05
1781;2411;6,286531E-05
1781;2412;5,995605E-05
1781;2413;5,7734887E-05
1781;2414;5,52322E-05
1781;2415;5,4002336E-05
1781;2416;5,2856245E-05
1781;2417;5,1106363E-05
1781;2418;4,7731133E-05
1781;2419;4,184051E-05
1781;2420;3,5830788E-05
1781;2421;2,6790682E-05
1781;2422;1,7385215E-05
1781;2423;7,118704E-06
1781;2424;0
1781;2425;0
1781;2426;0
1781;2427;0
1781;2428;7,3358115E-07
1781;2429;0
1781;2430;0
1781;2431;0
1781;2432;0
1781;2433;0
1781;2434;0
1781;2435;0
1781;2436;0
1781;2437;0
1781;2438;0
1781;2439;0
1781;2440;0
1781;2441;0
1781;2442;0
1781;2443;0
1781;2444;0
1781;2445;0
1781;2446;0
1781;2447;0
1781;2448;0
1781;2449;0
1781;2450;0
1781;2451;0
1781;2452;0
1781;2453;0
1781;2454;0
1781;2455;0
1781;2456;0
1781;2457;0
1781;2458;0
1781;2459;0
1781;2460;0
1781;2461;0
1781;2462;0
1781;2463;0
1781;2464;0
1781;2465;0
1781;2466;0
1781;2467;0
1781;2468;0
1781;2469;0
1781;2470;0
1781;2471;0
1781;2472;0
1781;2473;0
1781;2474;0
1781;2475;0
1781;2476;0
1781;2477;0
1781;2478;0
1781;2479;0
1781;2480;0
1781;2481;0
1781;2482;0
1781;2483;5,9842E-07
1781;2484;1,0339853E-06
1781;2485;0
1781;2486;0
1781;2487;0
1781;2488;0
1781;2489;0
1781;2490;0
1781;2491;0
1781;2492;0
1781;2493;0
1781;2494;0
1781;2495;0
1781;2496;0
1781;2497;0
1781;2498;0
1781;2499;0
1781;2500;0
1781;2501;0
1781;2502;0
1781;2503;0
1781;2504;0
1781;2505;0
1781;2506;0
1781;2507;0
1781;2508;0
1781;2509;0
1781;2510;0
1781;2511;0
1781;2512;0
1781;2513;0
1781;2514;7,849223E-06
1781;2515;2,9823657E-05
1781;2516;4,8385107E-05
1781;2517;6,3703126E-05
1781;2518;7,8598925E-05
1781;2519;9,177462E-05
1781;2520;0,000102841834
1781;2521;0,00011085854
1781;2522;0,00011589142
1781;2523;0,000117097974
1781;2524;0,00011481621
1781;2525;0,0001154594
1781;2526;0,00010061657
1781;2527;0,00010107188
1781;2528;9,26261E-05
1781;2529;8,273512E-05
1781;2530;7,4597636E-05
1781;2531;6,794881E-05
1781;2532;6,372319E-05
1781;2533;5,9636735E-05
1781;2534;5,8048525E-05
1781;2535;5,642131E-05
1781;2536;5,6897272E-05
1781;2537;5,803342E-05
1781;2538;6,0128117E-05
1781;2539;6,0537146E-05
1781;2540;5,690703E-05
1781;2541;5,5742163E-05
1781;2542;5,445239E-05
1781;2543;4,916657E-05
1781;2544;4,3313412E-05
1781;2545;3,7813807E-05
1781;2546;3,3800716E-05
1781;2547;3,1526106E-05
1781;2548;3,1724947E-05
1781;2549;3,6187517E-05
1781;2550;4,2687785E-05
1781;2551;5,1185194E-05
1781;2552;5,9093556E-05
1781;2553;6,6679255E-05
1781;2554;7,181742E-05
1781;2555;7,489045E-05
1781;2556;7,652882E-05
1781;2557;7,528752E-05
1781;2558;7,353867E-05
1781;2559;7,133092E-05
1781;2560;6,987538E-05
1781;2561;6,837675E-05
1781;2562;6,7584544E-05
1781;2563;6,641633E-05
1781;2564;6,5346685E-05
1781;2565;6,3570886E-05
1781;2566;5,8753114E-05
1781;2567;5,5336845E-05
1781;2568;5,4311793E-05
1781;2569;5,1585965E-05
1781;2570;5,227579E-05
1781;2571;5,7177447E-05
1781;2572;6,1541745E-05
1781;2573;6,64832E-05
1781;2574;6,947412E-05
1781;2575;6,963901E-05
1781;2576;7,082069E-05
1781;2577;6,456343E-05
1781;2578;5,828586E-05
1781;2579;5,5781384E-05
1781;2580;4,9776343E-05
1781;2581;4,1181323E-05
1781;2582;3,1394033E-05
1781;2583;3,283986E-05
1781;2584;2,8103748E-05
1781;2585;3,2509313E-05
1781;2586;3,7781458E-05
1781;2587;4,358604E-05
1781;2588;4,957814E-05
1781;2589;5,3791402E-05
1781;2590;5,5564942E-05
1781;2591;5,4577544E-05
1781;2592;5,04942E-05
1781;2593;4,6403053E-05
1781;2594;4,0876705E-05
1781;2595;3,4973826E-05
1781;2596;3,202468E-05
1781;2597;3,2325996E-05
1781;2598;3,207731E-05
1781;2599;3,248089E-05
1781;2600;3,502095E-05
1781;2601;3,720982E-05
1781;2602;3,8190894E-05
1781;2603;3,8192447E-05
1781;2604;3,55879E-05
1781;2605;3,0277271E-05
1781;2606;1,7055303E-05
1781;2607;5,658573E-06
1781;2608;0
1781;2609;0
1781;2610;0
1781;2611;0
1781;2612;0
1781;2613;0
1781;2614;0
1781;2615;0
1781;2616;0
1781;2617;0
1781;2618;0
1781;2619;0
1781;2620;0
1781;2621;0
1781;2622;0
1781;2623;0
1781;2624;0
1781;2625;0
1781;2626;0
1781;2627;0
1781;2628;0
1781;2629;0
1781;2630;0
1781;2631;0
1781;2632;0
1781;2633;0
1781;2634;0
1781;2635;0
1781;2636;0
1781;2637;0
1781;2638;0
1781;2639;0
1781;2640;0
1781;2641;0
1781;2642;0
1781;2643;0
1781;2644;0
1781;2645;0
1781;2646;0
1781;2647;0
1781;2648;0
1781;2649;0
1781;2650;0
1781;2651;0
1781;2652;0
1781;2653;0
1781;2654;0
1781;2655;0
1781;2656;0
1781;2657;0
1781;2658;0
1781;2659;0
1781;2660;0
1781;2661;0
1781;2662;0
1781;2663;0
1781;2664;0
1781;2665;0
1781;2666;0
1781;2667;0
1781;2668;0
1781;2669;0
1781;2670;0
1781;2671;0
1781;2672;0
1781;2673;0
1781;2674;0
1781;2675;0
1781;2676;0
1781;2677;0
1781;2678;0
1781;2679;0
1781;2680;0
1781;2681;0
1781;2682;0
1781;2683;0
1781;2684;0
1782;2315;0
1782;2316;0
1782;2317;0
1782;2318;0
1782;2319;0
1782;2320;0
1782;2321;0
1782;2322;0
1782;2323;0
1782;2324;0
1782;2325;0
1782;2326;0
1782;2327;0
1782;2328;0
1782;2329;0
1782;2330;0
1782;2331;0
1782;2332;0
1782;2333;0
1782;2334;0
1782;2335;0
1782;2336;0
1782;2337;0
1782;2338;0
1782;2339;0
1782;2340;0
1782;2341;0
1782;2342;0
1782;2343;0
1782;2344;0
1782;2345;0
1782;2346;0
1782;2347;0
1782;2348;0
1782;2349;0
1782;2350;0
1782;2351;0
1782;2352;0
1782;2353;0
1782;2354;0
1782;2355;0
1782;2356;0
1782;2357;0
1782;2358;0
1782;2359;0
1782;2360;0
1782;2361;0
1782;2362;0
1782;2363;0
1782;2364;0
1782;2365;0
1782;2366;0
1782;2367;0
1782;2368;0
1782;2369;0
1782;2370;0
1782;2371;0
1782;2372;0
1782;2373;0
1782;2374;0
1782;2375;1,2475471E-05
1782;2376;2,3257588E-05
1782;2377;4,012009E-05
1782;2378;5,155826E-05
1782;2379;5,864135E-05
1782;2380;6,470281E-05
1782;2381;6,876412E-05
1782;2382;7,169558E-05
1782;2383;7,2957555E-05
1782;2384;7,022116E-05
1782;2385;6,5790766E-05
1782;2386;6,517082E-05
1782;2387;5,7521487E-05
1782;2388;5,8980575E-05
1782;2389;6,276976E-05
1782;2390;7,000624E-05
1782;2391;7,95415E-05
1782;2392;8,907994E-05
1782;2393;9,792495E-05
1782;2394;0,00010305528
1782;2395;0,00010497956
1782;2396;0,00010150166
1782;2397;9,43651E-05
1782;2398;8,819038E-05
1782;2399;8,047822E-05
1782;2400;7,5215416E-05
1782;2401;7,076674E-05
1782;2402;6,842302E-05
1782;2403;6,725382E-05
1782;2404;6,755656E-05
1782;2405;6,926835E-05
1782;2406;7,239679E-05
1782;2407;7,488107E-05
1782;2408;7,472633E-05
1782;2409;7,266308E-05
1782;2410;7,015859E-05
1782;2411;6,881424E-05
1782;2412;6,498095E-05
1782;2413;6,3001506E-05
1782;2414;6,0177113E-05
1782;2415;6,0079394E-05
1782;2416;5,94719E-05
1782;2417;5,7483776E-05
1782;2418;5,327894E-05
1782;2419;4,8099573E-05
1782;2420;3,995981E-05
1782;2421;2,995308E-05
1782;2422;1,8710862E-05
1782;2423;6,2310223E-06
1782;2424;0
1782;2425;0
1782;2426;0
1782;2427;0
1782;2428;0
1782;2429;0
1782;2430;0
1782;2431;4,133575E-07
1782;2432;0
1782;2433;0
1782;2434;0
1782;2435;3,1890158E-07
1782;2436;0
1782;2437;0
1782;2438;0
1782;2439;0
1782;2440;0
1782;2441;0
1782;2442;0
1782;2443;0
1782;2444;0
1782;2445;0
1782;2446;0
1782;2447;0
1782;2448;0
1782;2449;0
1782;2450;0
1782;2451;0
1782;2452;0
1782;2453;0
1782;2454;0
1782;2455;0
1782;2456;0
1782;2457;0
1782;2458;0
1782;2459;0
1782;2460;0
1782;2461;0
1782;2462;0
1782;2463;0
1782;2464;0
1782;2465;0
1782;2466;0
1782;2467;0
1782;2468;0
1782;2469;0
1782;2470;0
1782;2471;0
1782;2472;0
1782;2473;0
1782;2474;0
1782;2475;0
1782;2476;0
1782;2477;0
1782;2478;0
1782;2479;0
1782;2480;0
1782;2481;0
1782;2482;0
1782;2483;4,391154E-10
1782;2484;1,3580843E-06
1782;2485;0
1782;2486;0
1782;2487;0
1782;2488;0
1782;2489;0
1782;2490;0
1782;2491;0
1782;2492;3,2795422E-06
1782;2493;5,8431683E-06
1782;2494;2,2153251E-06
1782;2495;0
1782;2496;0
1782;2497;0
1782;2498;0
1782;2499;0
1782;2500;0
1782;2501;0
1782;2502;0
1782;2503;0
1782;2504;0
1782;2505;0
1782;2506;0
1782;2507;0
1782;2508;0
1782;2509;0
1782;2510;0
1782;2511;0
1782;2512;0
1782;2513;0
1782;2514;1,1806283E-05
1782;2515;3,1608128E-05
1782;2516;4,9104412E-05
1782;2517;6,344171E-05
1782;2518;7,758462E-05
1782;2519;9,028117E-05
1782;2520;9,92637E-05
1782;2521;0,00010679398
1782;2522;0,00011104453
1782;2523;0,00011264879
1782;2524;0,00011219018
1782;2525;0,00011246872
1782;2526;0,00010618083
1782;2527;9,982995E-05
1782;2528;9,297984E-05
1782;2529;8,412571E-05
1782;2530;7,73886E-05
1782;2531;7,088223E-05
1782;2532;6,6765184E-05
1782;2533;6,318215E-05
1782;2534;6,0120703E-05
1782;2535;5,8925427E-05
1782;2536;5,8249672E-05
1782;2537;5,9873648E-05
1782;2538;6,157654E-05
1782;2539;6,18925E-05
1782;2540;6,023621E-05
1782;2541;5,6960303E-05
1782;2542;5,5899538E-05
1782;2543;5,2164403E-05
1782;2544;4,37918E-05
1782;2545;3,8744412E-05
1782;2546;3,222888E-05
1782;2547;2,9276966E-05
1782;2548;2,9745726E-05
1782;2549;3,3662538E-05
1782;2550;4,1364456E-05
1782;2551;5,1753377E-05
1782;2552;6,04922E-05
1782;2553;7,1098395E-05
1782;2554;7,750808E-05
1782;2555;8,1812905E-05
1782;2556;8,313391E-05
1782;2557;8,237215E-05
1782;2558;7,967204E-05
1782;2559;7,713967E-05
1782;2560;7,46217E-05
1782;2561;7,349215E-05
1782;2562;7,276591E-05
1782;2563;7,237588E-05
1782;2564;7,1520735E-05
1782;2565;6,968871E-05
1782;2566;6,7095796E-05
1782;2567;6,352581E-05
1782;2568;6,2073435E-05
1782;2569;6,1032475E-05
1782;2570;6,1620194E-05
1782;2571;6,46986E-05
1782;2572;6,7413195E-05
1782;2573;7,0861635E-05
1782;2574;7,207939E-05
1782;2575;7,1786555E-05
1782;2576;7,100973E-05
1782;2577;6,627752E-05
1782;2578;5,77125E-05
1782;2579;4,9543007E-05
1782;2580;3,994125E-05
1782;2581;3,393038E-05
1782;2582;3,0689906E-05
1782;2583;2,8213857E-05
1782;2584;2,9709538E-05
1782;2585;3,223485E-05
1782;2586;3,7996564E-05
1782;2587;4,3514137E-05
1782;2588;4,8606304E-05
1782;2589;5,3106167E-05
1782;2590;5,4933334E-05
1782;2591;5,3216376E-05
1782;2592;5,037856E-05
1782;2593;4,6242454E-05
1782;2594;4,109945E-05
1782;2595;3,7556983E-05
1782;2596;3,835148E-05
1782;2597;3,2635537E-05
1782;2598;3,5396202E-05
1782;2599;3,644879E-05
1782;2600;3,7216214E-05
1782;2601;3,7568232E-05
1782;2602;4,146447E-05
1782;2603;3,7208876E-05
1782;2604;3,8377024E-05
1782;2605;3,0483709E-05
1782;2606;2,4774903E-05
1782;2607;1,5746042E-05
1782;2608;1,2210127E-05
1782;2609;0
1782;2610;0
1782;2611;0
1782;2612;0
1782;2613;0
1782;2614;0
1782;2615;0
1782;2616;0
1782;2617;0
1782;2618;0
1782;2619;0
1782;2620;0
1782;2621;0
1782;2622;0
1782;2623;0
1782;2624;0
1782;2625;0
1782;2626;0
1782;2627;0
1782;2628;0
1782;2629;0
1782;2630;0
1782;2631;0
1782;2632;0
1782;2633;0
1782;2634;0
1782;2635;0
1782;2636;0
1782;2637;0
1782;2638;0
1782;2639;0
1782;2640;0
1782;2641;0
1782;2642;0
1782;2643;0
1782;2644;0
1782;2645;0
1782;2646;0
1782;2647;0
1782;2648;0
1782;2649;0
1782;2650;0
1782;2651;0
1782;2652;0
1782;2653;0
1782;2654;0
1782;2655;0
1782;2656;0
1782;2657;0
1782;2658;0
1782;2659;0
1782;2660;0
1782;2661;0
1782;2662;0
1782;2663;0
1782;2664;0
1782;2665;0
1782;2666;0
1782;2667;0
1782;2668;0
1782;2669;0
1782;2670;0
1782;2671;0
1782;2672;0
1782;2673;0
1782;2674;0
1782;2675;0
1782;2676;0
1782;2677;0
1782;2678;0
1782;2679;0
1782;2680;0
1782;2681;0
1782;2682;0
1782;2683;0
1782;2684;0
1783;2315;0
1783;2316;0
1783;2317;0
1783;2318;0
1783;2319;0
1783;2320;0
1783;2321;0
1783;2322;0
1783;2323;0
1783;2324;0
1783;2325;0
1783;2326;0
1783;2327;0
1783;2328;0
1783;2329;0
1783;2330;0
1783;2331;0
1783;2332;0
1783;2333;0
1783;2334;0
1783;2335;0
1783;2336;0
1783;2337;0
1783;2338;0
1783;2339;0
1783;2340;0
1783;2341;0
1783;2342;0
1783;2343;0
1783;2344;0
1783;2345;0
1783;2346;0
1783;2347;0
1783;2348;0
1783;2349;0
1783;2350;0
1783;2351;0
1783;2352;0
1783;2353;0
1783;2354;0
1783;2355;0
1783;2356;0
1783;2357;0
1783;2358;0
1783;2359;0
1783;2360;0
1783;2361;0
1783;2362;0
1783;2363;0
1783;2364;0
1783;2365;0
1783;2366;0
1783;2367;0
1783;2368;0
1783;2369;0
1783;2370;0
1783;2371;0
1783;2372;0
1783;2373;0
1783;2374;0
1783;2375;8,5626125E-06
1783;2376;2,9221586E-05
1783;2377;4,664268E-05
1783;2378;5,6588342E-05
1783;2379;6,298407E-05
1783;2380;6,7179746E-05
1783;2381;6,842684E-05
1783;2382;6,7774155E-05
1783;2383;6,629724E-05
1783;2384;6,438191E-05
1783;2385;6,16582E-05
1783;2386;5,8867798E-05
1783;2387;5,7340367E-05
1783;2388;5,403462E-05
1783;2389;5,9211496E-05
1783;2390;6,708967E-05
1783;2391;7,553878E-05
1783;2392;8,433693E-05
1783;2393;9,050715E-05
1783;2394;9,315076E-05
1783;2395;9,2527094E-05
1783;2396;8,73479E-05
1783;2397;8,151499E-05
1783;2398;8,001379E-05
1783;2399;7,423292E-05
1783;2400;6,986487E-05
1783;2401;6,8279325E-05
1783;2402;6,859248E-05
1783;2403;6,923464E-05
1783;2404;7,1129296E-05
1783;2405;7,3929106E-05
1783;2406;7,672259E-05
1783;2407;7,977748E-05
1783;2408;7,8283636E-05
1783;2409;7,6490054E-05
1783;2410;7,545586E-05
1783;2411;7,321136E-05
1783;2412;7,056836E-05
1783;2413;6,678158E-05
1783;2414;6,426537E-05
1783;2415;6,351351E-05
1783;2416;6,309715E-05
1783;2417;6,1509585E-05
1783;2418;5,7898018E-05
1783;2419;5,1949784E-05
1783;2420;4,352378E-05
1783;2421;3,2601183E-05
1783;2422;1,9208388E-05
1783;2423;6,880458E-06
1783;2424;0
1783;2425;0
1783;2426;0
1783;2427;0
1783;2428;2,2053655E-08
1783;2429;3,5827418E-07
1783;2430;3,1101415E-06
1783;2431;7,5481666E-06
1783;2432;7,48694E-06
1783;2433;2,5955565E-06
1783;2434;5,901711E-08
1783;2435;2,4294332E-07
1783;2436;3,9751922E-07
1783;2437;8,0427526E-08
1783;2438;0
1783;2439;0
1783;2440;0
1783;2441;0
1783;2442;0
1783;2443;0
1783;2444;0
1783;2445;0
1783;2446;0
1783;2447;0
1783;2448;0
