y;x;intensity
1821;2467;8,71513E-05
1821;2468;8,394014E-05
1821;2469;8,237355E-05
1821;2470;7,447309E-05
1821;2471;7,3031835E-05
1821;2472;8,358714E-05
1821;2473;9,178218E-05
1821;2474;7,47271E-05
1821;2475;0,00010417804
1821;2476;0,00010748939
1821;2477;0,000111122514
1821;2478;0,00011296931
1821;2479;0,000111099296
1821;2480;0,000108920394
1821;2481;0,000104821
1821;2482;9,839069E-05
1821;2483;9,443282E-05
1821;2484;8,723489E-05
1821;2485;8,059169E-05
1821;2486;7,3121824E-05
1821;2487;4,4296965E-05
1821;2488;3,9519884E-05
1821;2489;3,3230663E-05
1821;2490;2,9946825E-05
1821;2491;2,8183245E-05
1821;2492;2,5733681E-05
1821;2493;2,3371067E-05
1821;2494;1,900362E-05
1821;2495;1,2349224E-05
1821;2496;5,6782133E-06
1821;2497;0
1821;2498;0
1821;2499;0
1821;2500;0
1821;2501;0
1821;2502;0
1821;2503;0
1821;2504;0
1821;2505;0
1821;2506;0
1821;2507;0
1821;2508;0
1821;2509;0
1821;2510;0
1821;2511;0
1821;2512;0
1821;2513;0
1821;2514;0
1821;2515;0
1821;2516;0
1821;2517;0
1821;2518;0
1821;2519;0
1821;2520;0
1821;2521;0
1821;2522;0
1821;2523;3,6727427E-06
1821;2524;8,078907E-06
1821;2525;3,502092E-05
1821;2526;3,8940314E-05
1821;2527;4,315103E-05
1821;2528;4,663493E-05
1821;2529;4,85959E-05
1821;2530;2,5262685E-05
1821;2531;4,678294E-05
1821;2532;2,2854845E-05
1821;2533;1,7502956E-05
1821;2534;1,3057006E-05
1821;2535;9,0583335E-06
1821;2536;5,887519E-06
1821;2537;1,80074E-06
1821;2538;0
1821;2539;0
1821;2540;0
1821;2541;0
1821;2542;1,7494393E-06
1821;2543;3,7525617E-06
1821;2544;3,6809602E-06
1821;2545;3,7272075E-06
1821;2546;4,0321665E-06
1821;2547;4,222521E-06
1821;2548;5,0829312E-06
1821;2549;6,3763755E-06
1821;2550;8,672237E-06
1821;2551;1,1875045E-05
1821;2552;3,875987E-05
1821;2553;4,1443418E-05
1821;2554;4,4277E-05
1821;2555;4,5093362E-05
1821;2556;4,6232635E-05
1821;2557;4,7231733E-05
1821;2558;4,544216E-05
1821;2559;4,5085057E-05
1821;2560;2,3258925E-05
1821;2561;2,0816497E-05
1821;2562;1,5279427E-05
1821;2563;1,4023111E-05
1821;2564;1,3605889E-05
1821;2565;1,5012067E-05
1821;2566;1,5149876E-05
1821;2567;1,8128087E-05
1821;2568;2,0350068E-05
1821;2569;2,1996644E-05
1821;2570;2,3544559E-05
1821;2571;2,549229E-05
1821;2572;2,3999384E-05
1821;2573;2,4583771E-05
1821;2574;1,9588904E-05
1821;2575;1,8969142E-05
1821;2576;1,8177796E-05
1821;2577;1,3606008E-05
1821;2578;8,106027E-06
1821;2579;0
1821;2580;0
1821;2581;0
1821;2582;0
1821;2583;0
1821;2584;0
1821;2585;0
1821;2586;0
1821;2587;0
1821;2588;0
1821;2589;0
1821;2590;0
1821;2591;0
1821;2592;0
1821;2593;0
1821;2594;0
1821;2595;0
1821;2596;0
1821;2597;0
1821;2598;0
1821;2599;0
1821;2600;0
1821;2601;0
1821;2602;0
1821;2603;0
1821;2604;0
1821;2605;0
1821;2606;0
1821;2607;0
1821;2608;0
1821;2609;0
1821;2610;0
1821;2611;0
1821;2612;0
1821;2613;0
1821;2614;0
1821;2615;0
1821;2616;0
1821;2617;0
1821;2618;0
1821;2619;0
1821;2620;0
1821;2621;0
1821;2622;0
1821;2623;0
1821;2624;0
1821;2625;0
1821;2626;0
1821;2627;0
1821;2628;0
1821;2629;0
1821;2630;0
1821;2631;0
1821;2632;0
1821;2633;0
1821;2634;0
1821;2635;0
1821;2636;0
1821;2637;0
1821;2638;0
1821;2639;0
1821;2640;0
1821;2641;0
1821;2642;0
1821;2643;0
1821;2644;0
1821;2645;0
1821;2646;0
1821;2647;0
1821;2648;0
1821;2649;0
1821;2650;0
1821;2651;0
1821;2652;0
1821;2653;0
1821;2654;0
1821;2655;0
1821;2656;0
1821;2657;0
1821;2658;0
1821;2659;0
1821;2660;0
1821;2661;0
1821;2662;0
1821;2663;0
1821;2664;0
1821;2665;0
1821;2666;0
1821;2667;0
1821;2668;0
1821;2669;0
1821;2670;0
1821;2671;0
1821;2672;0
1821;2673;0
1821;2674;0
1821;2675;0
1821;2676;0
1821;2677;0
1821;2678;0
1821;2679;0
1821;2680;0
1821;2681;0
1821;2682;0
1821;2683;0
1821;2684;0
1822;2315;0
1822;2316;0
1822;2317;0
1822;2318;0
1822;2319;0
1822;2320;0
1822;2321;0
1822;2322;0
1822;2323;0
1822;2324;0
1822;2325;0
1822;2326;0
1822;2327;0
1822;2328;0
1822;2329;0
1822;2330;0
1822;2331;0
1822;2332;0
1822;2333;0
1822;2334;0
1822;2335;0
1822;2336;0
1822;2337;0
1822;2338;0
1822;2339;0
1822;2340;0
1822;2341;0
1822;2342;0
1822;2343;0
1822;2344;0
1822;2345;0
1822;2346;0
1822;2347;0
1822;2348;0
1822;2349;0
1822;2350;0
1822;2351;0
1822;2352;0
1822;2353;0
1822;2354;0
1822;2355;0
1822;2356;0
1822;2357;0
1822;2358;0
1822;2359;0
1822;2360;0
1822;2361;0
1822;2362;0
1822;2363;0
1822;2364;0
1822;2365;0
1822;2366;0
1822;2367;0
1822;2368;0
1822;2369;0
1822;2370;0
1822;2371;0
1822;2372;0
1822;2373;0
1822;2374;0
1822;2375;0
1822;2376;0
1822;2377;0
1822;2378;0
1822;2379;0
1822;2380;0
1822;2381;0
1822;2382;0
1822;2383;0
1822;2384;0
1822;2385;0
1822;2386;0
1822;2387;0
1822;2388;0
1822;2389;0
1822;2390;0
1822;2391;0
1822;2392;0
1822;2393;0
1822;2394;0
1822;2395;0
1822;2396;0
1822;2397;0
1822;2398;0
1822;2399;0
1822;2400;0
1822;2401;0
1822;2402;0
1822;2403;0
1822;2404;0
1822;2405;0
1822;2406;0
1822;2407;0
1822;2408;3,9176552E-06
1822;2409;3,927986E-05
1822;2410;3,5425815E-05
1822;2411;4,786458E-05
1822;2412;6,0846593E-05
1822;2413;9,0979505E-05
1822;2414;9,0916525E-05
1822;2415;7,777892E-05
1822;2416;7,4690564E-05
1822;2417;8,759336E-05
1822;2418;7,2461604E-05
1822;2419;4,7539248E-05
1822;2420;4,1208306E-05
1822;2421;3,2269345E-05
1822;2422;3,3393648E-05
1822;2423;4,081594E-05
1822;2424;5,2897376E-05
1822;2425;7,119296E-05
1822;2426;8,945127E-05
1822;2427;0,000105141946
1822;2428;0,000112765374
1822;2429;0,00011096386
1822;2430;0,00010154758
1822;2431;8,66752E-05
1822;2432;6,7621775E-05
1822;2433;5,5424007E-05
1822;2434;4,11684E-05
1822;2435;3,0340376E-05
1822;2436;3,418214E-05
1822;2437;4,8898684E-05
1822;2438;7,4005475E-05
1822;2439;8,166937E-05
1822;2440;8,47865E-05
1822;2441;8,578893E-05
1822;2442;8,048391E-05
1822;2443;7,3826275E-05
1822;2444;6,224505E-05
1822;2445;5,5917048E-05
1822;2446;4,2111107E-05
1822;2447;4,4165252E-05
1822;2448;3,3792698E-05
1822;2449;4,483242E-05
1822;2450;5,6880028E-05
1822;2451;5,979064E-05
1822;2452;6,226031E-05
1822;2453;6,147876E-05
1822;2454;5,775637E-05
1822;2455;5,3478412E-05
1822;2456;5,0048195E-05
1822;2457;4,8333648E-05
1822;2458;4,1462823E-05
1822;2459;5,512426E-05
1822;2460;5,603405E-05
1822;2461;4,920715E-05
1822;2462;5,7714533E-05
1822;2463;8,487125E-05
1822;2464;8,8449386E-05
1822;2465;9,020469E-05
1822;2466;8,630003E-05
1822;2467;8,2031394E-05
1822;2468;7,783247E-05
1822;2469;7,4519725E-05
1822;2470;7,409478E-05
1822;2471;7,543795E-05
1822;2472;8,0642196E-05
1822;2473;8,626675E-05
1822;2474;9,3807816E-05
1822;2475;0,000100405065
1822;2476;0,000104990664
1822;2477;0,00010770849
1822;2478;9,788579E-05
1822;2479;9,7052296E-05
1822;2480;0,00010522477
1822;2481;0,00010269285
1822;2482;9,796212E-05
1822;2483;9,170629E-05
1822;2484;8,579264E-05
1822;2485;7,706473E-05
1822;2486;7,0533715E-05
1822;2487;4,2357336E-05
1822;2488;3,6869627E-05
1822;2489;3,1696927E-05
1822;2490;2,8924258E-05
1822;2491;4,378995E-05
1822;2492;2,8368944E-05
1822;2493;1,5211697E-05
1822;2494;8,7302915E-06
1822;2495;0
1822;2496;0
1822;2497;0
1822;2498;0
1822;2499;0
1822;2500;0
1822;2501;0
1822;2502;0
1822;2503;0
1822;2504;0
1822;2505;0
1822;2506;0
1822;2507;0
1822;2508;0
1822;2509;0
1822;2510;0
1822;2511;0
1822;2512;0
1822;2513;0
1822;2514;0
1822;2515;0
1822;2516;3,9360343E-06
1822;2517;4,836584E-06
1822;2518;4,844451E-06
1822;2519;6,1433857E-06
1822;2520;5,926871E-06
1822;2521;7,777427E-06
1822;2522;1,06188845E-05
1822;2523;3,5279492E-05
1822;2524;1,9658017E-05
1822;2525;4,591876E-05
1822;2526;4,8482405E-05
1822;2527;5,092906E-05
1822;2528;4,9304315E-05
1822;2529;2,9847972E-05
1822;2530;4,2386597E-05
1822;2531;2,2179505E-05
1822;2532;1,6902703E-05
1822;2533;1,1335904E-05
1822;2534;6,5290105E-06
1822;2535;3,222811E-06
1822;2536;0
1822;2537;0
1822;2538;0
1822;2539;0
1822;2540;0
1822;2541;0
1822;2542;0
1822;2543;0
1822;2544;0
1822;2545;0
1822;2546;1,6193017E-06
1822;2547;1,7407244E-06
1822;2548;3,2717105E-06
1822;2549;6,058128E-06
1822;2550;9,255513E-06
1822;2551;1,14323775E-05
1822;2552;1,5168572E-05
1822;2553;3,831562E-05
1822;2554;2,1907565E-05
1822;2555;4,2733445E-05
1822;2556;4,396405E-05
1822;2557;2,5172321E-05
1822;2558;2,4837065E-05
1822;2559;2,3747974E-05
1822;2560;2,1723032E-05
1822;2561;1,9996876E-05
1822;2562;1,7793396E-05
1822;2563;1,5758E-05
1822;2564;1,6035243E-05
1822;2565;1,6405309E-05
1822;2566;1,8171313E-05
1822;2567;1,8981162E-05
1822;2568;2,0973419E-05
1822;2569;2,3521836E-05
1822;2570;2,622427E-05
1822;2571;2,355716E-05
1822;2572;2,135357E-05
1822;2573;2,0650028E-05
1822;2574;1,9593563E-05
1822;2575;1,6549935E-05
1822;2576;9,125966E-06
1822;2577;8,609863E-06
1822;2578;0
1822;2579;0
1822;2580;0
1822;2581;0
1822;2582;0
1822;2583;0
1822;2584;0
1822;2585;0
1822;2586;0
1822;2587;0
1822;2588;0
1822;2589;0
1822;2590;0
1822;2591;0
1822;2592;0
1822;2593;0
1822;2594;0
1822;2595;0
1822;2596;0
1822;2597;0
1822;2598;0
1822;2599;0
1822;2600;0
1822;2601;0
1822;2602;0
1822;2603;0
1822;2604;0
1822;2605;0
1822;2606;0
1822;2607;0
1822;2608;0
1822;2609;0
1822;2610;0
1822;2611;0
1822;2612;0
1822;2613;0
1822;2614;0
1822;2615;0
1822;2616;0
1822;2617;0
1822;2618;0
1822;2619;0
1822;2620;0
1822;2621;0
1822;2622;0
1822;2623;0
1822;2624;0
1822;2625;0
1822;2626;0
1822;2627;0
1822;2628;0
1822;2629;0
1822;2630;0
1822;2631;0
1822;2632;0
1822;2633;0
1822;2634;0
1822;2635;0
1822;2636;0
1822;2637;0
1822;2638;0
1822;2639;0
1822;2640;0
1822;2641;0
1822;2642;0
1822;2643;0
1822;2644;0
1822;2645;0
1822;2646;0
1822;2647;0
1822;2648;0
1822;2649;0
1822;2650;0
1822;2651;0
1822;2652;0
1822;2653;0
1822;2654;0
1822;2655;0
1822;2656;0
1822;2657;0
1822;2658;0
1822;2659;0
1822;2660;0
1822;2661;0
1822;2662;0
1822;2663;0
1822;2664;0
1822;2665;0
1822;2666;0
1822;2667;0
1822;2668;0
1822;2669;0
1822;2670;0
1822;2671;0
1822;2672;0
1822;2673;0
1822;2674;0
1822;2675;0
1822;2676;0
1822;2677;0
1822;2678;0
1822;2679;0
1822;2680;0
1822;2681;0
1822;2682;0
1822;2683;0
1822;2684;0
1823;2315;0
1823;2316;0
1823;2317;0
1823;2318;0
1823;2319;0
1823;2320;0
1823;2321;0
1823;2322;0
1823;2323;0
1823;2324;0
1823;2325;0
1823;2326;0
1823;2327;0
1823;2328;0
1823;2329;0
1823;2330;0
1823;2331;0
1823;2332;0
1823;2333;0
1823;2334;0
1823;2335;0
1823;2336;0
1823;2337;0
1823;2338;0
1823;2339;0
1823;2340;0
1823;2341;0
1823;2342;0
1823;2343;0
1823;2344;0
1823;2345;0
1823;2346;0
1823;2347;0
1823;2348;0
1823;2349;0
1823;2350;0
1823;2351;0
1823;2352;0
1823;2353;0
1823;2354;0
1823;2355;0
1823;2356;0
1823;2357;0
1823;2358;0
1823;2359;0
1823;2360;0
1823;2361;0
1823;2362;0
1823;2363;0
1823;2364;0
1823;2365;0
1823;2366;0
1823;2367;0
1823;2368;0
1823;2369;0
1823;2370;0
1823;2371;0
1823;2372;0
1823;2373;0
1823;2374;0
1823;2375;0
1823;2376;0
1823;2377;0
1823;2378;0
1823;2379;0
1823;2380;0
1823;2381;0
1823;2382;0
1823;2383;0
1823;2384;0
1823;2385;0
1823;2386;0
1823;2387;0
1823;2388;0
1823;2389;0
1823;2390;0
1823;2391;0
1823;2392;0
1823;2393;0
1823;2394;0
1823;2395;0
1823;2396;0
1823;2397;0
1823;2398;0
1823;2399;0
1823;2400;0
1823;2401;0
1823;2402;0
1823;2403;0
1823;2404;0
1823;2405;0
1823;2406;0
1823;2407;0
1823;2408;0
1823;2409;0
1823;2410;2,0287103E-05
1823;2411;3,8445844E-05
1823;2412;6,624306E-05
1823;2413;8,546242E-05
1823;2414;9,404701E-05
1823;2415;8,128329E-05
1823;2416;8,887227E-05
1823;2417;7,7053315E-05
1823;2418;6,226109E-05
1823;2419;3,5599875E-05
1823;2420;2,9517154E-05
1823;2421;2,8887947E-05
1823;2422;3,3380693E-05
1823;2423;4,5095723E-05
1823;2424;6,372221E-05
1823;2425;8,4664716E-05
1823;2426;0,00010259402
1823;2427;0,00011272642
1823;2428;9,5155534E-05
1823;2429;0,00010807041
1823;2430;9,401632E-05
1823;2431;7,6725E-05
1823;2432;6,07903E-05
1823;2433;4,9644932E-05
1823;2434;4,3525528E-05
1823;2435;3,9149054E-05
1823;2436;3,975834E-05
1823;2437;6,4619526E-05
1823;2438;7,783219E-05
1823;2439;8,363051E-05
1823;2440;8,511528E-05
1823;2441;8,0182464E-05
1823;2442;7,1366965E-05
1823;2443;6,112343E-05
1823;2444;4,2826847E-05
1823;2445;2,9073371E-05
1823;2446;3,2700096E-05
1823;2447;3,3896948E-05
1823;2448;3,6729976E-05
1823;2449;4,7087822E-05
1823;2450;6,205934E-05
1823;2451;6,5626315E-05
1823;2452;6,656895E-05
1823;2453;6,321114E-05
1823;2454;5,7497426E-05
1823;2455;5,260859E-05
1823;2456;4,815372E-05
1823;2457;4,7585923E-05
1823;2458;5,0413928E-05
1823;2459;5,615583E-05
1823;2460;6,623116E-05
1823;2461;7,485359E-05
1823;2462;6,74298E-05
1823;2463;6,835353E-05
1823;2464;8,177721E-05
1823;2465;8,499876E-05
1823;2466;8,041658E-05
1823;2467;7,446491E-05
1823;2468;6,844173E-05
1823;2469;6,508582E-05
1823;2470;5,5258803E-05
1823;2471;4,8247377E-05
1823;2472;7,2684204E-05
1823;2473;6,1947874E-05
1823;2474;8,460352E-05
1823;2475;8,129859E-05
1823;2476;7,9898346E-05
1823;2477;8,19243E-05
1823;2478;9,6103024E-05
1823;2479;0,00010248395
1823;2480;0,00010153258
1823;2481;9,720979E-05
1823;2482;9,30492E-05
1823;2483;8,798314E-05
1823;2484;8,0236474E-05
1823;2485;5,2646603E-05
1823;2486;4,4996657E-05
1823;2487;3,8281974E-05
1823;2488;3,2593212E-05
1823;2489;2,6913518E-05
1823;2490;2,2614266E-05
1823;2491;1,8441526E-05
1823;2492;1,2703982E-05
1823;2493;6,6806515E-06
1823;2494;0
1823;2495;0
1823;2496;0
1823;2497;0
1823;2498;0
1823;2499;0
1823;2500;0
1823;2501;0
1823;2502;0
1823;2503;0
1823;2504;0
1823;2505;0
1823;2506;0
1823;2507;0
1823;2508;0
1823;2509;0
1823;2510;0
1823;2511;0
1823;2512;0
1823;2513;0
1823;2514;0
1823;2515;3,728358E-06
1823;2516;1,0218041E-05
1823;2517;1,246956E-05
1823;2518;1,5014595E-05
1823;2519;1,4968197E-05
1823;2520;1,48684785E-05
1823;2521;1,6637954E-05
1823;2522;1,981789E-05
1823;2523;2,3857994E-05
1823;2524;2,876704E-05
1823;2525;5,0211635E-05
1823;2526;3,5796133E-05
1823;2527;5,3874235E-05
1823;2528;3,3715252E-05
1823;2529;2,8908451E-05
1823;2530;4,08403E-05
1823;2531;1,4659556E-05
1823;2532;8,44102E-06
1823;2533;2,9171995E-06
1823;2534;0
1823;2535;0
1823;2536;0
1823;2537;0
1823;2538;0
1823;2539;0
1823;2540;0
1823;2541;0
1823;2542;0
1823;2543;0
1823;2544;0
1823;2545;0
1823;2546;0
1823;2547;1,3503468E-06
1823;2548;2,0877438E-05
1823;2549;5,932852E-06
1823;2550;1,0160781E-05
1823;2551;1,2637242E-05
1823;2552;1,587943E-05
1823;2553;2,0315963E-05
1823;2554;3,8703056E-05
1823;2555;4,0550658E-05
1823;2556;4,255656E-05
1823;2557;2,662523E-05
1823;2558;4,4109132E-05
1823;2559;2,7106176E-05
1823;2560;2,6118674E-05
1823;2561;2,43456E-05
1823;2562;2,3931454E-05
1823;2563;2,1235035E-05
1823;2564;1,9846291E-05
1823;2565;1,888945E-05
1823;2566;1,8827373E-05
1823;2567;1,907815E-05
1823;2568;2,0582811E-05
1823;2569;1,952629E-05
1823;2570;2,385305E-05
1823;2571;2,0628817E-05
1823;2572;1,8537929E-05
1823;2573;1,196191E-05
1823;2574;1,0889566E-05
1823;2575;8,947657E-06
1823;2576;0
1823;2577;0
1823;2578;0
1823;2579;0
1823;2580;0
1823;2581;0
1823;2582;0
1823;2583;0
1823;2584;0
1823;2585;0
1823;2586;0
1823;2587;0
1823;2588;0
1823;2589;0
1823;2590;0
1823;2591;0
1823;2592;0
1823;2593;0
1823;2594;0
1823;2595;0
1823;2596;0
1823;2597;0
1823;2598;0
1823;2599;0
1823;2600;0
1823;2601;0
1823;2602;0
1823;2603;0
1823;2604;0
1823;2605;0
1823;2606;0
1823;2607;0
1823;2608;0
1823;2609;0
1823;2610;0
1823;2611;0
1823;2612;0
1823;2613;0
1823;2614;0
1823;2615;0
1823;2616;0
1823;2617;0
1823;2618;0
1823;2619;0
1823;2620;0
1823;2621;0
1823;2622;0
1823;2623;0
1823;2624;0
1823;2625;0
1823;2626;0
1823;2627;0
1823;2628;0
1823;2629;0
1823;2630;0
1823;2631;0
1823;2632;0
1823;2633;0
1823;2634;0
1823;2635;0
1823;2636;0
1823;2637;0
1823;2638;0
1823;2639;0
1823;2640;0
1823;2641;0
1823;2642;0
1823;2643;0
1823;2644;0
1823;2645;0
1823;2646;0
1823;2647;0
1823;2648;0
1823;2649;0
1823;2650;0
1823;2651;0
1823;2652;0
1823;2653;0
1823;2654;0
1823;2655;0
1823;2656;0
1823;2657;0
1823;2658;0
1823;2659;0
1823;2660;0
1823;2661;0
1823;2662;0
1823;2663;0
1823;2664;0
1823;2665;0
1823;2666;0
1823;2667;0
1823;2668;0
1823;2669;0
1823;2670;0
1823;2671;0
1823;2672;0
1823;2673;0
1823;2674;0
1823;2675;0
1823;2676;0
1823;2677;0
1823;2678;0
1823;2679;0
1823;2680;0
1823;2681;0
1823;2682;0
1823;2683;0
1823;2684;0
1824;2315;0
1824;2316;0
1824;2317;0
1824;2318;0
1824;2319;0
1824;2320;0
1824;2321;0
1824;2322;0
1824;2323;0
1824;2324;0
1824;2325;0
1824;2326;0
1824;2327;0
1824;2328;0
1824;2329;0
1824;2330;0
1824;2331;0
1824;2332;0
1824;2333;0
1824;2334;0
1824;2335;0
1824;2336;0
1824;2337;0
1824;2338;0
1824;2339;0
1824;2340;0
1824;2341;0
1824;2342;0
1824;2343;0
1824;2344;0
1824;2345;0
1824;2346;0
1824;2347;0
1824;2348;0
1824;2349;0
1824;2350;0
1824;2351;0
1824;2352;0
1824;2353;0
1824;2354;0
1824;2355;0
1824;2356;0
1824;2357;0
1824;2358;0
1824;2359;0
1824;2360;0
1824;2361;0
1824;2362;0
1824;2363;0
1824;2364;0
1824;2365;0
1824;2366;0
1824;2367;0
1824;2368;0
1824;2369;0
1824;2370;0
1824;2371;0
1824;2372;0
1824;2373;0
1824;2374;0
1824;2375;0
1824;2376;0
1824;2377;0
1824;2378;0
1824;2379;0
1824;2380;0
1824;2381;0
1824;2382;0
1824;2383;0
1824;2384;0
1824;2385;0
1824;2386;0
1824;2387;0
1824;2388;0
1824;2389;0
1824;2390;0
1824;2391;0
1824;2392;0
1824;2393;0
1824;2394;0
1824;2395;0
1824;2396;0
1824;2397;0
1824;2398;0
1824;2399;0
1824;2400;0
1824;2401;0
1824;2402;0
1824;2403;0
1824;2404;0
1824;2405;0
1824;2406;0
1824;2407;0
1824;2408;0
1824;2409;0
1824;2410;0
1824;2411;2,0175665E-05
1824;2412;4,1120853E-05
1824;2413;6,252291E-05
1824;2414;6,554424E-05
1824;2415;6,676057E-05
1824;2416;5,9064892E-05
1824;2417;5,5077136E-05
1824;2418;3,1919477E-05
1824;2419;1,7229948E-05
1824;2420;8,1386725E-06
1824;2421;8,154597E-06
1824;2422;1,8281638E-05
1824;2423;4,568762E-05
1824;2424;7,313492E-05
1824;2425;9,311655E-05
1824;2426;0,000109027285
1824;2427;0,00011111326
1824;2428;0,00011372559
1824;2429;9,628968E-05
1824;2430;8,4014886E-05
1824;2431;6,5341905E-05
1824;2432;4,9276154E-05
1824;2433;3,220151E-05
1824;2434;2,8693186E-05
1824;2435;3,289396E-05
1824;2436;4,971586E-05
1824;2437;7,231561E-05
1824;2438;8,262221E-05
1824;2439;8,578682E-05
1824;2440;8,231612E-05
1824;2441;7,390608E-05
1824;2442;6,1044804E-05
1824;2443;5,0764367E-05
1824;2444;4,28521E-05
1824;2445;2,5997195E-05
1824;2446;3,9695973E-05
1824;2447;4,4574805E-05
1824;2448;4,38176E-05
1824;2449;4,4754008E-05
1824;2450;5,0372375E-05
1824;2451;5,7817208E-05
1824;2452;6,818202E-05
1824;2453;6,555159E-05
1824;2454;5,7575868E-05
1824;2455;5,1604737E-05
1824;2456;4,7133755E-05
1824;2457;4,7764344E-05
1824;2458;4,7247377E-05
1824;2459;5,3933567E-05
1824;2460;5,4196647E-05
1824;2461;7,9793805E-05
1824;2462;8,5139036E-05
1824;2463;8,7686574E-05
1824;2464;8,46661E-05
1824;2465;7,950772E-05
1824;2466;7,211499E-05
1824;2467;6,459011E-05
1824;2468;4,8263315E-05
1824;2469;5,4563945E-05
1824;2470;4,204676E-05
1824;2471;4,2018648E-05
1824;2472;4,8663198E-05
1824;2473;7,2976036E-05
1824;2474;8,129236E-05
1824;2475;6,8679095E-05
1824;2476;9,083698E-05
1824;2477;8,179282E-05
1824;2478;9,151226E-05
1824;2479;9,30543E-05
1824;2480;9,070624E-05
1824;2481;8,7919594E-05
1824;2482;8,324266E-05
1824;2483;6,0911847E-05
1824;2484;5,385353E-05
1824;2485;4,514109E-05
1824;2486;3,7118814E-05
1824;2487;2,9754188E-05
1824;2488;2,3337214E-05
1824;2489;1,7447002E-05
1824;2490;1,29317095E-05
1824;2491;8,362923E-06
1824;2492;1,4703578E-06
1824;2493;0
1824;2494;0
1824;2495;0
1824;2496;0
1824;2497;0
1824;2498;0
1824;2499;0
1824;2500;0
1824;2501;0
1824;2502;0
1824;2503;0
1824;2504;0
1824;2505;0
1824;2506;0
1824;2507;0
1824;2508;0
1824;2509;0
1824;2510;0
1824;2511;0
1824;2512;0
1824;2513;0
1824;2514;0
1824;2515;8,512262E-06
1824;2516;1,6224096E-05
1824;2517;2,0743837E-05
1824;2518;2,2239257E-05
1824;2519;2,3519513E-05
1824;2520;2,3204619E-05
1824;2521;2,388874E-05
1824;2522;2,4933908E-05
1824;2523;2,8230148E-05
1824;2524;3,1731473E-05
1824;2525;3,5545683E-05
1824;2526;3,5160003E-05
1824;2527;3,3939952E-05
1824;2528;2,8674682E-05
1824;2529;2,0668534E-05
1824;2530;1,2061455E-05
1824;2531;2,7850958E-06
1824;2532;0
1824;2533;0
1824;2534;0
1824;2535;3,7161365E-06
1824;2536;0
1824;2537;0
1824;2538;0
1824;2539;0
1824;2540;0
1824;2541;0
1824;2542;0
1824;2543;0
1824;2544;0
1824;2545;0
1824;2546;3,7331865E-06
1824;2547;4,0782356E-06
1824;2548;6,222329E-06
1824;2549;8,608736E-06
1824;2550;1,1194239E-05
1824;2551;1,403452E-05
1824;2552;1,6616314E-05
1824;2553;3,3905824E-05
1824;2554;3,555495E-05
1824;2555;2,362269E-05
1824;2556;3,8912734E-05
1824;2557;2,6697593E-05
1824;2558;2,8588465E-05
1824;2559;2,9479355E-05
1824;2560;3,0006131E-05
1824;2561;3,293529E-05
1824;2562;2,7331587E-05
1824;2563;2,4818954E-05
1824;2564;2,29619E-05
1824;2565;1,9254057E-05
1824;2566;1,8337249E-05
1824;2567;1,5193175E-05
1824;2568;1,5621421E-05
1824;2569;1,4524356E-05
1824;2570;9,057322E-06
1824;2571;8,343906E-06
1824;2572;4,636506E-06
1824;2573;0
1824;2574;0
1824;2575;0
1824;2576;0
1824;2577;0
1824;2578;0
1824;2579;0
1824;2580;0
1824;2581;0
1824;2582;0
1824;2583;0
1824;2584;0
1824;2585;0
1824;2586;0
1824;2587;0
1824;2588;0
1824;2589;0
1824;2590;0
1824;2591;0
1824;2592;0
1824;2593;0
1824;2594;0
1824;2595;0
1824;2596;0
1824;2597;0
1824;2598;0
1824;2599;0
1824;2600;0
1824;2601;0
1824;2602;0
1824;2603;0
1824;2604;0
1824;2605;0
1824;2606;0
1824;2607;0
1824;2608;0
1824;2609;0
1824;2610;0
1824;2611;0
1824;2612;0
1824;2613;0
1824;2614;0
1824;2615;0
1824;2616;0
1824;2617;0
1824;2618;0
1824;2619;0
1824;2620;0
1824;2621;0
1824;2622;0
1824;2623;0
1824;2624;0
1824;2625;0
1824;2626;0
1824;2627;0
1824;2628;0
1824;2629;0
1824;2630;0
1824;2631;0
1824;2632;0
1824;2633;0
1824;2634;0
1824;2635;0
1824;2636;0
1824;2637;0
1824;2638;0
1824;2639;0
1824;2640;0
1824;2641;0
1824;2642;0
1824;2643;0
1824;2644;0
1824;2645;0
1824;2646;0
1824;2647;0
1824;2648;0
1824;2649;0
1824;2650;0
1824;2651;0
1824;2652;0
1824;2653;0
1824;2654;0
1824;2655;0
1824;2656;0
1824;2657;0
1824;2658;0
1824;2659;0
1824;2660;0
1824;2661;0
1824;2662;0
1824;2663;0
1824;2664;0
1824;2665;0
1824;2666;0
1824;2667;0
1824;2668;0
1824;2669;0
1824;2670;0
1824;2671;0
1824;2672;0
1824;2673;0
1824;2674;0
1824;2675;0
1824;2676;0
1824;2677;0
1824;2678;0
1824;2679;0
1824;2680;0
1824;2681;0
1824;2682;0
1824;2683;0
1824;2684;0
1825;2315;0
1825;2316;0
1825;2317;0
1825;2318;0
1825;2319;0
1825;2320;0
1825;2321;0
1825;2322;0
1825;2323;0
1825;2324;0
1825;2325;0
1825;2326;0
1825;2327;0
1825;2328;0
1825;2329;0
1825;2330;0
1825;2331;0
1825;2332;0
1825;2333;0
1825;2334;0
1825;2335;0
1825;2336;0
1825;2337;0
1825;2338;0
1825;2339;0
1825;2340;0
1825;2341;0
1825;2342;0
1825;2343;0
